Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1636009800;2021-11-04 10:10;295935576;1019377368;0;0;60012256;606852424;355947832;1626229792
1636009860;2021-11-04 10:11;298563064;1029578408;0;0;61280832;579850584;359843896;1609428992
1636009920;2021-11-04 10:12;272753824;1010387152;0;0;61216920;562891944;333970744;1573279096
1636009980;2021-11-04 10:13;275256656;933572224;0;0;58554032;568909176;333810688;1502481400
1636010040;2021-11-04 10:14;257626880;895621072;0;0;63014880;568761304;320641760;1464382376
1636010100;2021-11-04 10:15;284746344;891140120;0;0;56546760;560362976;341293104;1451503096
1636010160;2021-11-04 10:16;289159952;972871728;0;0;56010448;628807848;345170400;1601679576
1636010220;2021-11-04 10:17;280704768;931689720;0;0;64024024;623172544;344728792;1554862264
1636010280;2021-11-04 10:18;320573560;899775864;0;0;64936840;578839272;385510400;1478615136
1636010340;2021-11-04 10:19;311264576;955222640;0;0;62970040;589106856;374234616;1544329496
1636010400;2021-11-04 10:20;287551608;948953376;0;0;61890496;605039040;349442104;1553992416
1636010460;2021-11-04 10:21;295602504;973874208;0;0;63113272;598293408;358715776;1572167616
1636010520;2021-11-04 10:22;290440320;962625624;0;0;57704968;548001512;348145288;1510627136
1636010580;2021-11-04 10:23;310142280;1015604888;0;0;64735776;593273576;374878056;1608878464
1636010640;2021-11-04 10:24;300382536;989557296;0;0;70727408;547103560;371109944;1536660856
1636010700;2021-11-04 10:25;277685240;960136000;0;0;76011248;594371432;353696488;1554507432
1636010760;2021-11-04 10:26;381670880;1014312968;0;0;94703648;645811176;476374528;1660124144
1636010820;2021-11-04 10:27;427737232;1035998576;0;0;72150752;686962096;499887984;1722960672
1636010880;2021-11-04 10:28;286909864;942323928;0;0;79691160;663231688;366601024;1605555616
1636010940;2021-11-04 10:29;274231848;970240608;0;0;52927504;652628224;327159352;1622868832
1636011000;2021-11-04 10:30;325560320;962341848;0;0;50198056;680903688;375758376;1643245536
1636011060;2021-11-04 10:31;304277080;988082280;0;0;50876672;591243384;355153752;1579325664
1636011120;2021-11-04 10:32;298340584;990641728;0;0;50323416;651201536;348664000;1641843264
1636011180;2021-11-04 10:33;280027760;987935376;0;0;53204400;673279608;333232160;1661214984
1636011240;2021-11-04 10:34;301868400;1043423344;0;0;46332288;570026344;348200688;1613449688
1636011300;2021-11-04 10:35;273392720;1081275376;0;0;56790472;622600976;330183192;1703876352
1636011360;2021-11-04 10:36;273087928;1004882704;0;0;55346608;652367360;328434536;1657250064
1636011420;2021-11-04 10:37;284493656;1034128824;0;0;53747952;598474256;338241608;1632603080
1636011480;2021-11-04 10:38;290176256;1041149664;0;0;52956072;668913584;343132328;1710063248
1636011540;2021-11-04 10:39;286487856;987121896;0;0;51190432;602561808;337678288;1589683704
1636011600;2021-11-04 10:40;297813936;1038526368;0;0;54661824;623743640;352475760;1662270008
1636011660;2021-11-04 10:41;296730040;1103039352;0;0;59279536;594181536;356009576;1697220888
1636011720;2021-11-04 10:42;295812904;1083136880;0;0;53862528;673164264;349675432;1756301144
1636011780;2021-11-04 10:43;288823696;1126557512;0;0;54611264;635331856;343434960;1761889368
1636011840;2021-11-04 10:44;293918480;1171540768;0;0;57132728;717169600;351051208;1888710368
1636011900;2021-11-04 10:45;278038848;1134856560;0;0;73416288;684461664;351455136;1819318224
1636011960;2021-11-04 10:46;299695792;1091203656;0;0;59873472;701124400;359569264;1792328056
1636012020;2021-11-04 10:47;287623656;1066425136;0;0;59082384;661847056;346706040;1728272192
1636012080;2021-11-04 10:48;288178592;1059267264;0;0;55246008;725010136;343424600;1784277400
1636012140;2021-11-04 10:49;273987072;1063759000;0;0;54909624;652304048;328896696;1716063048
1636012200;2021-11-04 10:50;297348336;1129165912;0;0;52213912;656024424;349562248;1785190336
1636012260;2021-11-04 10:51;283627472;1131839016;0;0;67580232;635003936;351207704;1766842952
1636012320;2021-11-04 10:52;282613768;1090923072;0;0;66168080;629015712;348781848;1719938784
1636012380;2021-11-04 10:53;304130496;1080834792;0;0;61986496;630457152;366116992;1711291944
1636012440;2021-11-04 10:54;321969536;1105318584;0;0;57079856;685531912;379049392;1790850496
1636012500;2021-11-04 10:55;308837240;1056343336;0;0;62051848;699443128;370889088;1755786464
1636012560;2021-11-04 10:56;304951064;1057829360;0;0;58771384;807748976;363722448;1865578336
1636012620;2021-11-04 10:57;312476432;994383584;0;0;58658656;729907760;371135088;1724291344
1636012680;2021-11-04 10:58;322094928;1165560968;0;0;62762752;731785800;384857680;1897346768
1636012740;2021-11-04 10:59;321775504;1154414104;0;0;61258024;682768352;383033528;1837182456
1636012800;2021-11-04 11:00;328303736;1191163824;0;0;69711352;691065048;398015088;1882228872
1636012860;2021-11-04 11:01;354648048;1354858232;0;0;87002600;687242432;441650648;2042100664
1636012920;2021-11-04 11:02;320154496;1265922096;0;0;83716648;663840496;403871144;1929762592
1636012980;2021-11-04 11:03;322075832;1215255880;0;0;73644152;702316240;395719984;1917572120
1636013040;2021-11-04 11:04;305759112;1157286784;0;0;73420624;767806184;379179736;1925092968
1636013100;2021-11-04 11:05;308122568;1157576528;0;0;83261528;765429600;391384096;1923006128
1636013160;2021-11-04 11:06;313474424;1177174992;0;0;71213640;786947752;384688064;1964122744
1636013220;2021-11-04 11:07;299835232;1200421648;0;0;77548872;745258912;377384104;1945680560
1636013280;2021-11-04 11:08;330583456;1203987224;0;0;79197000;741732248;409780456;1945719472
1636013340;2021-11-04 11:09;311572200;1111992424;0;0;76751144;730176992;388323344;1842169416
1636013400;2021-11-04 11:10;315558672;1312765880;0;0;79597456;714731040;395156128;2027496920
1636013460;2021-11-04 11:11;319812568;1238624544;0;0;86836592;709618528;406649160;1948243072
1636013520;2021-11-04 11:12;331328368;1137374704;0;0;79269752;692657376;410598120;1830032080
1636013580;2021-11-04 11:13;322107368;1171670616;0;0;83646848;645557072;405754216;1817227688
1636013640;2021-11-04 11:14;315488576;1166020912;0;0;86192216;743591952;401680792;1909612864
1636013700;2021-11-04 11:15;392901576;1239567632;0;0;79019832;733073096;471921408;1972640728
1636013760;2021-11-04 11:16;372679376;1161555312;0;0;78854328;691736664;451533704;1853291976
1636013820;2021-11-04 11:17;340622840;1128822736;0;0;75733624;679955472;416356464;1808778208
1636013880;2021-11-04 11:18;378949360;1142933248;0;0;76100680;691661648;455050040;1834594896
1636013940;2021-11-04 11:19;371242680;1063548408;0;0;89677144;645493904;460919824;1709042312
1636014000;2021-11-04 11:20;384068136;1217790936;0;0;84749944;726985528;468818080;1944776464
1636014060;2021-11-04 11:21;422896128;1220134944;0;0;88517336;792387128;511413464;2012522072
1636014120;2021-11-04 11:22;364421344;1113320696;0;0;82434848;749447736;446856192;1862768432
1636014180;2021-11-04 11:23;335842768;1157489712;0;0;89064824;757842368;424907592;1915332080
1636014240;2021-11-04 11:24;349943288;1080974384;0;0;81280864;665555336;431224152;1746529720
1636014300;2021-11-04 11:25;378225528;1147879152;0;0;91630504;696331216;469856032;1844210368
1636014360;2021-11-04 11:26;445547808;1119183264;0;0;80176632;733761872;525724440;1852945136
1636014420;2021-11-04 11:27;444256520;1120339248;0;0;79337600;672547208;523594120;1792886456
1636014480;2021-11-04 11:28;361148920;1127161624;0;0;76322072;627354448;437470992;1754516072
1636014540;2021-11-04 11:29;377164160;1161087376;0;0;76953232;638501672;454117392;1799589048
1636014600;2021-11-04 11:30;340658464;1139827672;0;0;79781744;734327944;420440208;1874155616
1636014660;2021-11-04 11:31;392152520;1098397056;0;0;71713088;676123336;463865608;1774520392
1636014720;2021-11-04 11:32;363248792;1225177056;0;0;85924760;779420720;449173552;2004597776
1636014780;2021-11-04 11:33;357229208;1171948648;0;0;79853000;714192752;437082208;1886141400
1636014840;2021-11-04 11:34;374168864;1138020928;0;0;72664800;735420136;446833664;1873441064
1636014900;2021-11-04 11:35;347266624;1177971520;0;0;81618000;677315056;428884624;1855286576
1636014960;2021-11-04 11:36;349046112;1140082504;0;0;79159472;706867352;428205584;1846949856
1636015020;2021-11-04 11:37;337266344;1093390736;0;0;91676832;695354920;428943176;1788745656
1636015080;2021-11-04 11:38;341397152;1118882648;0;0;79974240;720292864;421371392;1839175512
1636015140;2021-11-04 11:39;368273968;1055845592;0;0;83694992;678410504;451968960;1734256096
1636015200;2021-11-04 11:40;319515272;1159435128;0;0;81589488;690805168;401104760;1850240296
1636015260;2021-11-04 11:41;325939992;1115646976;0;0;106066984;670191912;432006976;1785838888
1636015320;2021-11-04 11:42;327379312;1128525800;0;0;125933240;625799128;453312552;1754324928
1636015380;2021-11-04 11:43;328451928;1034706480;0;0;89264840;620756704;417716768;1655463184
1636015440;2021-11-04 11:44;337567664;1092130184;0;0;106863184;632488912;444430848;1724619096
1636015500;2021-11-04 11:45;340401872;1144917104;0;0;141521720;628263048;481923592;1773180152
1636015560;2021-11-04 11:46;351202432;1156118152;0;0;130838672;651981952;482041104;1808100104
1636015620;2021-11-04 11:47;350582720;1182474864;0;0;137842304;713799144;488425024;1896274008
1636015680;2021-11-04 11:48;348689640;1145345360;0;0;136603176;663730024;485292816;1809075384
1636015740;2021-11-04 11:49;331034744;1127570408;0;0;127144872;664157760;458179616;1791728168
1636015800;2021-11-04 11:50;367090184;1117396408;0;0;131358712;639546592;498448896;1756943000
1636015860;2021-11-04 11:51;346871880;1090231680;0;0;129165624;696676304;476037504;1786907984
1636015920;2021-11-04 11:52;344485400;1229389584;0;0;123822048;734045400;468307448;1963434984
1636015980;2021-11-04 11:53;369600600;1140577648;0;0;122522632;679549688;492123232;1820127336
1636016040;2021-11-04 11:54;362795280;1074071384;0;0;135692096;716098328;498487376;1790169712
1636016100;2021-11-04 11:55;365665656;1206833176;0;0;156556664;778670360;522222320;1985503536
1636016160;2021-11-04 11:56;374475704;1110640880;0;0;118750464;745774976;493226168;1856415856
1636016220;2021-11-04 11:57;381178848;1158271464;0;0;154543624;732825624;535722472;1891097088
1636016280;2021-11-04 11:58;378370824;1166431176;0;0;134330344;675312264;512701168;1841743440
1636016340;2021-11-04 11:59;410988184;1158412032;0;0;93637984;786630376;504626168;1945042408
1636016400;2021-11-04 12:00;407043952;1213511920;0;0;78729280;773933424;485773232;1987445344
1636016460;2021-11-04 12:01;431134056;1298279952;0;0;80152312;715570648;511286368;2013850600
1636016520;2021-11-04 12:02;430322304;1382957168;0;0;70403808;811624976;500726112;2194582144
1636016580;2021-11-04 12:03;442421224;1269641040;0;0;58144784;730008072;500566008;1999649112
1636016640;2021-11-04 12:04;395686680;1299423808;0;0;64462608;800149728;460149288;2099573536
1636016700;2021-11-04 12:05;422452696;1385867672;0;0;71087864;788180648;493540560;2174048320
1636016760;2021-11-04 12:06;392186280;1360994304;0;0;56390120;821625008;448576400;2182619312
1636016820;2021-11-04 12:07;386765832;1292759888;0;0;60564112;840938216;447329944;2133698104
1636016880;2021-11-04 12:08;396237336;1376623928;0;0;56778696;830073072;453016032;2206697000
1636016940;2021-11-04 12:09;400713376;1353113272;0;0;107152824;842639072;507866200;2195752344
1636017000;2021-11-04 12:10;383962968;1329667392;0;0;79623672;801213264;463586640;2130880656
1636017060;2021-11-04 12:11;385558072;1343641816;0;0;62828552;790593112;448386624;2134234928
1636017120;2021-11-04 12:12;340175760;1153346168;0;0;54137640;758847400;394313400;1912193568
1636017180;2021-11-04 12:13;335520992;1171692872;0;0;53919936;774300640;389440928;1945993512
1636017240;2021-11-04 12:14;331636872;1179250616;0;0;58731192;720388152;390368064;1899638768
1636017300;2021-11-04 12:15;350785800;1253159736;0;0;71988560;738952736;422774360;1992112472
1636017360;2021-11-04 12:16;376692680;1250118448;0;0;50666728;740856200;427359408;1990974648
1636017420;2021-11-04 12:17;457734416;1291317776;0;0;56413160;748191984;514147576;2039509760
1636017480;2021-11-04 12:18;456137440;1194214944;0;0;53835520;729191656;509972960;1923406600
1636017540;2021-11-04 12:19;385384592;1377389152;0;0;61350040;796631816;446734632;2174020968
1636017600;2021-11-04 12:20;375883672;1230814840;0;0;62133368;766709472;438017040;1997524312
1636017660;2021-11-04 12:21;401429152;1179301632;0;0;66525936;820202776;467955088;1999504408
1636017720;2021-11-04 12:22;330773864;1156033592;0;0;64215128;847289792;394988992;2003323384
1636017780;2021-11-04 12:23;310145744;1151302144;0;0;62466080;848778648;372611824;2000080792
1636017840;2021-11-04 12:24;331361560;1206985752;0;0;59916504;854680952;391278064;2061666704
1636017900;2021-11-04 12:25;330325392;1091519632;0;0;62621000;755502024;392946392;1847021656
1636017960;2021-11-04 12:26;373069176;1128308528;0;0;61240152;769276528;434309328;1897585056
1636018020;2021-11-04 12:27;391415904;1236070960;0;0;61639544;831621328;453055448;2067692288
1636018080;2021-11-04 12:28;321331864;1087386784;0;0;60178800;779065272;381510664;1866452056
1636018140;2021-11-04 12:29;317356984;1144927128;0;0;58227944;716596848;375584928;1861523976
1636018200;2021-11-04 12:30;307315072;1166253080;0;0;58570216;799225272;365885288;1965478352
1636018260;2021-11-04 12:31;377440440;1064826472;0;0;58152104;898740320;435592544;1963566792
1636018320;2021-11-04 12:32;344173160;1068793104;0;0;62721440;827706016;406894600;1896499120
1636018380;2021-11-04 12:33;297339976;1249548000;0;0;76849928;802841448;374189904;2052389448
1636018440;2021-11-04 12:34;302659000;1205922752;0;0;60306528;782497704;362965528;1988420456
1636018500;2021-11-04 12:35;303960376;1166479496;0;0;65748216;748024296;369708592;1914503792
1636018560;2021-11-04 12:36;308799304;1224528408;0;0;62529800;806531352;371329104;2031059760
1636018620;2021-11-04 12:37;307641368;1167028672;0;0;61217304;834532480;368858672;2001561152
1636018680;2021-11-04 12:38;312308176;1166296120;0;0;66996080;813398768;379304256;1979694888
1636018740;2021-11-04 12:39;329015064;1210694280;0;0;69674816;841979448;398689880;2052673728
1636018800;2021-11-04 12:40;338943664;1166532424;0;0;60583672;750128320;399527336;1916660744
1636018860;2021-11-04 12:41;329078648;1178576704;0;0;70112056;710521416;399190704;1889098120
1636018920;2021-11-04 12:42;321823152;1231645840;0;0;71557320;785653088;393380472;2017298928
1636018980;2021-11-04 12:43;312968616;1233789600;0;0;88685128;830033496;401653744;2063823096
1636019040;2021-11-04 12:44;315519232;1258318000;0;0;111724072;712438896;427243304;1970756896
1636019100;2021-11-04 12:45;321988888;1217786328;0;0;122195120;736686416;444184008;1954472744
1636019160;2021-11-04 12:46;443961360;1230816888;0;0;111067160;725568768;555028520;1956385656
1636019220;2021-11-04 12:47;477330920;1218062720;0;0;113842408;777490368;591173328;1995553088
1636019280;2021-11-04 12:48;406554352;1141623832;0;0;125606688;782518656;532161040;1924142488
1636019340;2021-11-04 12:49;384227072;1161003136;0;0;117503592;779907064;501730664;1940910200
1636019400;2021-11-04 12:50;375783000;1203919424;0;0;114212088;740262288;489995088;1944181712
1636019460;2021-11-04 12:51;376137280;1158049808;0;0;117911096;713304824;494048376;1871354632
1636019520;2021-11-04 12:52;352113792;1108944736;0;0;116137104;689018632;468250896;1797963368
1636019580;2021-11-04 12:53;335628416;1108099640;0;0;114461256;747149632;450089672;1855249272
1636019640;2021-11-04 12:54;349829296;1109810960;0;0;112454976;739825320;462284272;1849636280
1636019700;2021-11-04 12:55;358522344;1258153416;0;0;115167904;729420280;473690248;1987573696
1636019760;2021-11-04 12:56;325583696;1157726672;0;0;123164416;747196128;448748112;1904922800
1636019820;2021-11-04 12:57;308045144;1099570784;0;0;145996016;788939432;454041160;1888510216
1636019880;2021-11-04 12:58;296154488;1162473152;0;0;128078456;700555424;424232944;1863028576
1636019940;2021-11-04 12:59;296199200;1035491064;0;0;95676280;784492048;391875480;1819983112
1636020000;2021-11-04 13:00;306515792;1257606344;0;0;97630728;708984280;404146520;1966590624
1636020060;2021-11-04 13:01;346388584;1277482200;0;0;75316000;713704888;421704584;1991187088
1636020120;2021-11-04 13:02;319899048;1268173936;0;0;78370936;720757288;398269984;1988931224
1636020180;2021-11-04 13:03;302969712;1296059624;0;0;55744768;734964152;358714480;2031023776
1636020240;2021-11-04 13:04;290542872;1183314000;0;0;58974064;811413552;349516936;1994727552
1636020300;2021-11-04 13:05;289969704;1288950232;0;0;70260768;804477032;360230472;2093427264
1636020360;2021-11-04 13:06;301545216;1270406096;0;0;60929872;736203568;362475088;2006609664
1636020420;2021-11-04 13:07;314582392;1225352128;0;0;60712464;780234400;375294856;2005586528
1636020480;2021-11-04 13:08;306999848;1204563192;0;0;60575784;731340472;367575632;1935903664
1636020540;2021-11-04 13:09;329728920;1227509688;0;0;62807560;718144816;392536480;1945654504
1636020600;2021-11-04 13:10;360144968;1262829096;0;0;59397312;671592160;419542280;1934421256
1636020660;2021-11-04 13:11;343097664;1178708528;0;0;64422520;704885520;407520184;1883594048
1636020720;2021-11-04 13:12;354143224;1135543928;0;0;62079536;711562456;416222760;1847106384
1636020780;2021-11-04 13:13;366724536;1098966864;0;0;59875776;721223544;426600312;1820190408
1636020840;2021-11-04 13:14;377053648;1121457872;0;0;62668552;685984888;439722200;1807442760
1636020900;2021-11-04 13:15;355277336;1252214312;0;0;65725216;686140560;421002552;1938354872
1636020960;2021-11-04 13:16;371268208;1224806328;0;0;56469576;654391160;427737784;1879197488
1636021020;2021-11-04 13:17;370624376;1098583904;0;0;69262752;750407936;439887128;1848991840
1636021080;2021-11-04 13:18;402845968;1136082416;0;0;65087056;718912560;467933024;1854994976
1636021140;2021-11-04 13:19;379848344;1285295952;0;0;57072344;764533576;436920688;2049829528
1636021200;2021-11-04 13:20;352651256;1164722544;0;0;58743264;750983832;411394520;1915706376
1636021260;2021-11-04 13:21;393869832;1181759368;0;0;54484424;721841504;448354256;1903600872
1636021320;2021-11-04 13:22;373743168;1181304744;0;0;60106320;685330744;433849488;1866635488
1636021380;2021-11-04 13:23;370174248;1125668208;0;0;57420176;663420464;427594424;1789088672
1636021440;2021-11-04 13:24;359892832;1190534344;0;0;61840064;705702208;421732896;1896236552
1636021500;2021-11-04 13:25;369749352;1175642816;0;0;65486632;723721464;435235984;1899364280
1636021560;2021-11-04 13:26;423306968;1159684584;0;0;61336136;728658376;484643104;1888342960
1636021620;2021-11-04 13:27;441727256;1174027656;0;0;63576568;697452352;505303824;1871480008
1636021680;2021-11-04 13:28;401103056;1186444184;0;0;63871888;782850712;464974944;1969294896
1636021740;2021-11-04 13:29;385239912;1136660456;0;0;56522320;787522048;441762232;1924182504
1636021800;2021-11-04 13:30;367346480;1107705136;0;0;58104400;799841496;425450880;1907546632
1636021860;2021-11-04 13:31;436567648;1158910592;0;0;55106688;746369216;491674336;1905279808
1636021920;2021-11-04 13:32;411065384;1106737176;0;0;55891992;758702744;466957376;1865439920
1636021980;2021-11-04 13:33;422398664;1095503808;0;0;61602368;703433232;484001032;1798937040
1636022040;2021-11-04 13:34;393235568;1138449896;0;0;56541160;666687312;449776728;1805137208
1636022100;2021-11-04 13:35;440229336;1122056528;0;0;64738088;718892832;504967424;1840949360
1636022160;2021-11-04 13:36;380801144;1098573392;0;0;67450352;721540160;448251496;1820113552
1636022220;2021-11-04 13:37;388325504;1115692984;0;0;67494592;731798864;455820096;1847491848
1636022280;2021-11-04 13:38;419057448;1100495064;0;0;68273152;780996704;487330600;1881491768
1636022340;2021-11-04 13:39;412920064;1103327336;0;0;83668776;772927704;496588840;1876255040
1636022400;2021-11-04 13:40;416917088;1194786664;0;0;61610248;769635736;478527336;1964422400
1636022460;2021-11-04 13:41;431350864;1112260584;0;0;63144224;800514512;494495088;1912775096
1636022520;2021-11-04 13:42;382071880;1144412760;0;0;66839808;850117936;448911688;1994530696
1636022580;2021-11-04 13:43;352844624;1113570104;0;0;71699648;804042552;424544272;1917612656
1636022640;2021-11-04 13:44;363442832;1084027792;0;0;65947400;779567840;429390232;1863595632
1636022700;2021-11-04 13:45;371633384;1081931112;0;0;70204744;803238976;441838128;1885170088
1636022760;2021-11-04 13:46;384035824;1099058568;0;0;65624152;838428352;449659976;1937486920
1636022820;2021-11-04 13:47;387140648;1097089352;0;0;60011656;843232744;447152304;1940322096
1636022880;2021-11-04 13:48;380714776;1096127840;0;0;60119256;792677888;440834032;1888805728
1636022940;2021-11-04 13:49;340252984;1010182448;0;0;61176792;817718072;401429776;1827900520
1636023000;2021-11-04 13:50;395654256;1040848592;0;0;59213832;802185992;454868088;1843034584
1636023060;2021-11-04 13:51;363654000;1164879984;0;0;65483584;817681904;429137584;1982561888
1636023120;2021-11-04 13:52;339458912;1151785480;0;0;59868832;828032008;399327744;1979817488
1636023180;2021-11-04 13:53;358686080;1112001256;0;0;79950744;823679368;438636824;1935680624
1636023240;2021-11-04 13:54;351735792;1073915880;0;0;86933496;769160320;438669288;1843076200
1636023300;2021-11-04 13:55;389798808;1226049152;0;0;81866944;827234968;471665752;2053284120
1636023360;2021-11-04 13:56;354962016;1072159048;0;0;67829952;833116216;422791968;1905275264
1636023420;2021-11-04 13:57;325642824;996098328;0;0;64340256;786645080;389983080;1782743408
1636023480;2021-11-04 13:58;339017936;1060183320;0;0;63346840;867454920;402364776;1927638240
1636023540;2021-11-04 13:59;338765608;1009492480;0;0;66720896;828659472;405486504;1838151952
1636023600;2021-11-04 14:00;366990800;1192422744;0;0;58715872;771610264;425706672;1964033008
1636023660;2021-11-04 14:01;406883536;1209703800;0;0;67310040;786753176;474193576;1996456976
1636023720;2021-11-04 14:02;381179488;1383305064;0;0;71587128;792575632;452766616;2175880696
1636023780;2021-11-04 14:03;362699160;1301281504;0;0;65304992;773806248;428004152;2075087752
1636023840;2021-11-04 14:04;363373568;1236402072;0;0;61819760;832698384;425193328;2069100456
1636023900;2021-11-04 14:05;358478896;1248145064;0;0;73189696;907826272;431668592;2155971336
1636023960;2021-11-04 14:06;362487320;1234607264;0;0;66990896;1248598736;429478216;2483206000
1636024020;2021-11-04 14:07;336570952;294814352;0;0;67391976;1637385200;403962928;1932199552
1636024080;2021-11-04 14:08;349041344;503877080;0;0;61902088;1027615376;410943432;1531492456
1636024140;2021-11-04 14:09;306438848;980553504;0;0;65214144;1026215224;371652992;2006768728
1636024200;2021-11-04 14:10;310088736;952555304;0;0;60614960;1018486584;370703696;1971041888
1636024260;2021-11-04 14:11;336850544;921982432;0;0;59206128;1012270904;396056672;1934253336
1636024320;2021-11-04 14:12;305079496;796376216;0;0;60815720;1060230216;365895216;1856606432
1636024380;2021-11-04 14:13;300060616;877211112;0;0;65230176;937511368;365290792;1814722480
1636024440;2021-11-04 14:14;280599776;893648320;0;0;69394864;979437760;349994640;1873086080
1636024500;2021-11-04 14:15;309673280;917199744;0;0;64604560;1050939688;374277840;1968139432
1636024560;2021-11-04 14:16;279657048;902480264;0;0;64687848;1019541872;344344896;1922022136
1636024620;2021-11-04 14:17;250212136;848866808;0;0;64494472;1137185144;314706608;1986051952
1636024680;2021-11-04 14:18;279757168;866166408;0;0;62262592;1099484056;342019760;1965650464
1636024740;2021-11-04 14:19;306645264;873512232;0;0;63042592;1052089880;369687856;1925602112
1636024800;2021-11-04 14:20;318821456;970793336;0;0;65196104;1032834080;384017560;2003627416
1636024860;2021-11-04 14:21;304121104;948049216;0;0;61293656;1031224512;365414760;1979273728
1636024920;2021-11-04 14:22;297935696;835684128;0;0;69925288;1105355184;367860984;1941039312
1636024980;2021-11-04 14:23;289718472;777946608;0;0;105041552;1027139160;394760024;1805085768
1636025040;2021-11-04 14:24;324200280;824283336;0;0;109819040;1062524016;434019320;1886807352
1636025100;2021-11-04 14:25;293279096;893439984;0;0;113684376;1057327456;406963472;1950767440
1636025160;2021-11-04 14:26;308910288;901014416;0;0;110363088;1047008272;419273376;1948022688
1636025220;2021-11-04 14:27;326846152;901049360;0;0;114643360;1021599056;441489512;1922648416
1636025280;2021-11-04 14:28;333701984;878562936;0;0;103603352;950668592;437305336;1829231528
1636025340;2021-11-04 14:29;283117880;867573328;0;0;112452952;1000448880;395570832;1868022208
1636025400;2021-11-04 14:30;242548040;1032595064;0;0;112465224;1010004520;355013264;2042599584
1636025460;2021-11-04 14:31;293508744;870856744;0;0;115478272;984610624;408987016;1855467368
1636025520;2021-11-04 14:32;276466168;930110872;0;0;109941416;1005214280;386407584;1935325152
1636025580;2021-11-04 14:33;264443616;831916288;0;0;112238872;1003847912;376682488;1835764200
1636025640;2021-11-04 14:34;290150720;910891848;0;0;114329576;986826064;404480296;1897717912
1636025700;2021-11-04 14:35;313783992;1032011904;0;0;115660208;912367760;429444200;1944379664
1636025760;2021-11-04 14:36;356939288;852121256;0;0;82113336;1025554040;439052624;1877675296
1636025820;2021-11-04 14:37;320335344;814928464;0;0;58476248;1065608848;378811592;1880537312
1636025880;2021-11-04 14:38;318962952;792297712;0;0;55580136;946625288;374543088;1738923000
1636025940;2021-11-04 14:39;326142952;833694888;0;0;61189352;986153680;387332304;1819848568
1636026000;2021-11-04 14:40;344643784;914671800;0;0;53936528;915229928;398580312;1829901728
1636026060;2021-11-04 14:41;365934440;873523968;0;0;63689832;972873432;429624272;1846397400
1636026120;2021-11-04 14:42;347584256;955085888;0;0;82462480;1005932688;430046736;1961018576
1636026180;2021-11-04 14:43;325955912;963772672;0;0;80680784;995549456;406636696;1959322128
1636026240;2021-11-04 14:44;339116752;941996872;0;0;75022368;887411928;414139120;1829408800
1636026300;2021-11-04 14:45;313565224;902461632;0;0;81428344;943571872;394993568;1846033504
1636026360;2021-11-04 14:46;335834624;879120216;0;0;78813928;931898008;414648552;1811018224
1636026420;2021-11-04 14:47;313890256;913318464;0;0;79945176;941455040;393835432;1854773504
1636026480;2021-11-04 14:48;304275216;880629856;0;0;78145760;989547192;382420976;1870177048
1636026540;2021-11-04 14:49;409685768;873411120;0;0;91249824;951745224;500935592;1825156344
1636026600;2021-11-04 14:50;349541528;840450432;0;0;79891200;1025139864;429432728;1865590296
1636026660;2021-11-04 14:51;323277048;818120280;0;0;80496280;993710120;403773328;1811830400
1636026720;2021-11-04 14:52;297547928;815445912;0;0;79100560;1021992072;376648488;1837437984
1636026780;2021-11-04 14:53;367833040;809269648;0;0;80679944;1082283128;448512984;1891552776
1636026840;2021-11-04 14:54;363043720;746842856;0;0;78416064;1042367184;441459784;1789210040
1636026900;2021-11-04 14:55;409022928;745601768;0;0;80244840;1143820368;489267768;1889422136
1636026960;2021-11-04 14:56;394673344;752108320;0;0;74261120;1025208280;468934464;1777316600
1636027020;2021-11-04 14:57;367003648;709150728;0;0;80272576;1013905808;447276224;1723056536
1636027080;2021-11-04 14:58;394610832;731491960;0;0;89017872;1095892512;483628704;1827384472
1636027140;2021-11-04 14:59;404785984;782594536;0;0;85046200;982284168;489832184;1764878704
1636027200;2021-11-04 15:00;417466072;786680664;0;0;80239376;954630920;497705448;1741311584
1636027260;2021-11-04 15:01;441348472;840604360;0;0;77372168;1005171624;518720640;1845775984
1636027320;2021-11-04 15:02;439343768;838554648;0;0;88793992;966715504;528137760;1805270152
1636027380;2021-11-04 15:03;422591408;817170064;0;0;80397656;950261056;502989064;1767431120
1636027440;2021-11-04 15:04;396580712;802463224;0;0;64901264;963857624;461481976;1766320848
1636027500;2021-11-04 15:05;372166864;807311208;0;0;69004560;965800592;441171424;1773111800
1636027560;2021-11-04 15:06;389998760;871641688;0;0;60407096;1011087376;450405856;1882729064
1636027620;2021-11-04 15:07;398194384;893279552;0;0;64114136;1000627616;462308520;1893907168
1636027680;2021-11-04 15:08;344708192;773698888;0;0;64829920;1024441848;409538112;1798140736
