Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635915360;2021-11-03 07:56;73875128;52276736;0;0;0;0;66651528;160222272;224021680;139370368;364548336;351869376
1635915420;2021-11-03 07:57;78042536;70934032;0;0;0;0;66087544;179825456;206661320;176972256;350791400;427731744
1635915480;2021-11-03 07:58;71058376;74122264;0;0;0;0;57856088;159780280;234694032;138901832;363608496;372804376
1635915540;2021-11-03 07:59;82218616;95281368;0;0;0;0;52348080;146133920;255674184;173753384;390240880;415168672
1635915600;2021-11-03 08:00;86602088;75189120;0;0;0;0;52012688;159672872;233540288;162629328;372155064;397491320
1635915660;2021-11-03 08:01;91618432;76108008;0;0;0;0;46749168;171150344;232039744;163443664;370407344;410702016
1635915720;2021-11-03 08:02;79005848;78985696;0;0;0;0;38368496;173594928;211872392;157200384;329246736;409781008
1635915780;2021-11-03 08:03;78735432;64462200;0;0;0;0;33545920;178091112;227485432;188449192;339766784;431002504
1635915840;2021-11-03 08:04;89102344;81160288;0;0;0;0;30282504;158351128;255045776;166241176;374430624;405752592
1635915900;2021-11-03 08:05;86193440;72768712;0;0;0;0;33883560;165517416;244784128;153920456;364861128;392206584
1635915960;2021-11-03 08:06;88928696;95612936;0;0;0;0;28782672;221372600;237339760;165014064;355051128;481999600
1635916020;2021-11-03 08:07;88285408;82679896;0;0;0;0;34101952;230921672;238583104;190298104;360970464;503899672
1635916080;2021-11-03 08:08;94305336;77925384;0;0;0;0;30833120;218088688;275067016;173693752;400205472;469707824
1635916140;2021-11-03 08:09;86455496;68829968;0;0;0;0;36030232;226942720;246437136;168370616;368922864;464143304
1635916200;2021-11-03 08:10;106255200;69888672;0;0;0;0;33620904;203567272;256318296;184995184;396194400;458451128
1635916260;2021-11-03 08:11;81309656;92928840;0;0;0;0;38411480;243765040;249849872;267148416;369571008;603842296
1635916320;2021-11-03 08:12;80591936;70442256;0;0;0;0;36952200;192149744;252159712;188155624;369703848;450747624
1635916380;2021-11-03 08:13;84770064;78975184;0;0;0;0;53984984;199323960;205080544;217218024;343835592;495517168
1635916440;2021-11-03 08:14;83882656;88175344;0;0;0;0;72803976;215437824;208579944;188591808;365266576;492204976
1635916500;2021-11-03 08:15;86674272;84399368;0;0;0;0;60485912;179261656;197632528;181812608;344792712;445473632
1635916560;2021-11-03 08:16;80892992;78888816;0;0;0;0;58754064;206218672;196434240;177285760;336081296;462393248
1635916620;2021-11-03 08:17;82503400;92539192;0;0;0;0;65095128;206184312;217870864;191458760;365469392;490182264
1635916680;2021-11-03 08:18;79380064;101301960;0;0;0;0;38690536;231072896;233834472;189953984;351905072;522328840
1635916740;2021-11-03 08:19;82462056;103214824;0;0;0;0;34629296;219298400;217768576;185876048;334859928;508389272
1635916800;2021-11-03 08:20;107002424;71381920;0;0;0;0;40481080;213523464;213168456;156301304;360651960;441206688
1635916860;2021-11-03 08:21;76875016;87813536;0;0;0;0;47037560;206643072;243099312;180126512;367011888;474583120
1635916920;2021-11-03 08:22;79999352;92089040;0;0;0;0;36120264;209594136;219703064;205754096;335822680;507437272
1635916980;2021-11-03 08:23;83273088;97856320;0;0;0;0;30238648;205980568;221498888;148867144;335010624;452704032
1635917040;2021-11-03 08:24;86211936;113365680;0;0;0;0;45764632;190451224;253448240;154148128;385424808;457965032
1635917100;2021-11-03 08:25;79638600;79479528;0;0;0;0;33577720;222721824;167372952;172034312;280589272;474235664
1635917160;2021-11-03 08:26;75625008;81134136;0;0;0;0;36034056;197839760;188683216;203053096;300342280;482026992
1635917220;2021-11-03 08:27;89145936;81298936;0;0;0;0;36753328;198457320;244642800;182657232;370542064;462413488
1635917280;2021-11-03 08:28;71685664;70798592;0;0;0;0;42717368;307016368;242253752;167254704;356656784;545069664
1635917340;2021-11-03 08:29;70660960;91508792;0;0;0;0;49325352;216931912;245564248;227982392;365550560;536423096
1635917400;2021-11-03 08:30;72697688;91036360;0;0;0;0;55834936;204779120;232306264;189190632;360838888;485006112
1635917460;2021-11-03 08:31;84136464;111475400;0;0;0;0;52017552;234506240;242714792;198956048;378868808;544937688
1635917520;2021-11-03 08:32;118233504;158584888;0;0;0;0;55072592;223875304;219448944;217018624;392755040;599478816
1635917580;2021-11-03 08:33;102974616;131880024;0;0;0;0;51099312;196066184;248523128;244749408;402597056;572695616
1635917640;2021-11-03 08:34;91686600;135811464;0;0;0;0;49715056;209024472;240432448;285739056;381834104;630574992
1635917700;2021-11-03 08:35;83918768;136692816;0;0;0;0;47339384;274020144;244299840;211572576;375557992;622285536
1635917760;2021-11-03 08:36;101245504;79988936;0;0;0;0;53441152;289189728;229952400;182720472;384639056;551899136
1635917820;2021-11-03 08:37;122086928;104983120;0;0;0;0;47381352;233416928;238130264;212533288;407598544;550933336
1635917880;2021-11-03 08:38;99091648;85925968;0;0;0;0;42803384;225248728;233340648;228423968;375235680;539598664
1635917940;2021-11-03 08:39;101464928;82693048;0;0;0;0;35983200;216270384;247352520;206190440;384800648;505153872
1635918000;2021-11-03 08:40;91454032;88415176;0;0;0;0;39347640;286082592;213986992;218472432;344788664;592970200
1635918060;2021-11-03 08:41;98921496;83020896;0;0;0;0;46188896;309706160;206652472;215988400;351762864;608715456
1635918120;2021-11-03 08:42;99508672;80569240;0;0;0;0;42524352;278310872;253793568;226760976;395826592;585641088
1635918180;2021-11-03 08:43;94162192;83691416;0;0;0;0;42640640;260554112;210622216;188267720;347425048;532513248
1635918240;2021-11-03 08:44;88088712;91955464;0;0;0;0;45237592;307624968;231780168;198067888;365106472;597648320
1635918300;2021-11-03 08:45;103801104;107082136;0;0;0;0;42665104;267248560;250178392;232831872;396644600;607162568
1635918360;2021-11-03 08:46;89300592;102387432;0;0;0;0;39620408;259406640;243945440;214350304;372866440;576144376
1635918420;2021-11-03 08:47;103316856;103458144;0;0;0;0;48560016;292936664;238718608;193853088;390595480;590247896
1635918480;2021-11-03 08:48;97359088;122110944;0;0;0;0;36227456;303139048;243321440;217726312;376907984;642976304
1635918540;2021-11-03 08:49;100524584;91297224;0;0;0;0;38417872;242466504;252520072;235949472;391462528;569713200
1635918600;2021-11-03 08:50;93967888;68055688;0;0;0;0;37748344;255962856;255655824;221134304;387372056;545152848
1635918660;2021-11-03 08:51;88913048;100080664;0;0;0;0;34703880;249317568;234578480;245522912;358195408;594921144
1635918720;2021-11-03 08:52;93133112;117412896;0;0;0;0;64292496;273730392;204870544;232226920;362296152;623370208
1635918780;2021-11-03 08:53;87667408;112756800;0;0;0;0;78825928;254089056;198898552;254572168;365391888;621418024
1635918840;2021-11-03 08:54;107990712;82106008;0;0;0;0;69994152;290477056;208378152;234293368;386363016;606876432
1635918900;2021-11-03 08:55;119172984;122320760;0;0;0;0;52120576;306070592;139007728;215355264;310301288;643746616
1635918960;2021-11-03 08:56;94840608;144072632;0;0;0;0;55232864;302297752;131457264;260607288;281530736;706977672
1635919020;2021-11-03 08:57;89593328;122682896;0;0;0;0;62256128;291868288;110074408;288092056;261923864;702643240
1635919080;2021-11-03 08:58;114256784;179692880;0;0;0;0;83125040;331560624;139462352;264376384;336844176;775629888
1635919140;2021-11-03 08:59;109902096;118481096;0;0;0;0;95898272;271354080;129645544;252177488;335445912;642012664
1635919200;2021-11-03 09:00;113273520;109643424;0;0;0;0;96134040;317819784;146554704;285836656;355962264;713299864
1635919260;2021-11-03 09:01;108483512;135055424;0;0;0;0;89397464;263745976;144277064;308494504;342158040;707295904
1635919320;2021-11-03 09:02;101764752;152384232;0;0;0;0;93970928;222269264;144535952;252863208;340271632;627516704
1635919380;2021-11-03 09:03;89341288;137242736;0;0;0;0;104433448;265275504;150508440;226905632;344283176;629423872
1635919440;2021-11-03 09:04;136260112;157292224;0;0;0;0;137739256;255608360;138500768;254745168;412500136;667645752
1635919500;2021-11-03 09:05;119124984;154292584;0;0;0;0;111589680;293942144;109734568;295439528;340449232;743674256
1635919560;2021-11-03 09:06;124834856;141863976;0;0;0;0;157942872;282199792;87645184;298533792;370422912;722597560
1635919620;2021-11-03 09:07;114641296;159888080;0;0;0;0;156230480;288590576;91655288;287534488;362527064;736013144
1635919680;2021-11-03 09:08;173037664;143449040;0;0;0;0;165506224;295965136;96865752;277290344;435409640;716704520
1635919740;2021-11-03 09:09;142192320;132783952;0;0;0;0;165934432;312482576;104995616;298135480;413122368;743402008
1635919800;2021-11-03 09:10;107267984;114747136;0;0;0;0;160451672;267293704;103778544;283850056;371498200;665890896
1635919860;2021-11-03 09:11;105767944;157349336;0;0;0;0;193771792;236397560;84854072;281339720;384393808;675086616
1635919920;2021-11-03 09:12;104267848;103942584;0;0;0;0;182720504;280850064;77555928;279856200;364544280;664648848
1635919980;2021-11-03 09:13;97246448;108817784;0;0;0;0;171174344;276645736;57374256;277734344;325795048;663197864
1635920040;2021-11-03 09:14;112135168;108057160;0;0;0;0;149146336;339356488;62356616;292430608;323638120;739844256
1635920100;2021-11-03 09:15;122998200;113805816;0;0;0;0;132925664;368615808;62115192;293012080;318039056;775433704
1635920160;2021-11-03 09:16;106128560;87809096;0;0;0;0;157856128;446981704;67115560;273351680;331100248;808142480
1635920220;2021-11-03 09:17;107253880;114177936;0;0;0;0;162544448;311196392;60009368;307521104;329807696;732895432
1635920280;2021-11-03 09:18;95544640;83943904;0;0;0;0;149246096;343063360;77403720;291545488;322194456;718552752
1635920340;2021-11-03 09:19;88976320;84224208;0;0;0;0;183164856;399247824;75147408;318579552;347288584;802051584
1635920400;2021-11-03 09:20;113651120;94701152;0;0;0;0;160650616;350305880;63798624;274093992;338100360;719101024
1635920460;2021-11-03 09:21;111637440;112656064;0;0;0;0;192275960;368183192;94078864;315781848;397992264;796621104
1635920520;2021-11-03 09:22;96213056;115657976;0;0;0;0;194640576;332767960;108401288;254137784;399254920;702563720
1635920580;2021-11-03 09:23;110284728;142815712;0;0;0;0;195749536;292784112;92030504;220480000;398064768;656079824
1635920640;2021-11-03 09:24;110234872;124042392;0;0;0;0;174997184;305685760;84657376;297937992;369889432;727666144
1635920700;2021-11-03 09:25;99742080;148745992;0;0;0;0;185187472;325043200;86660552;364361584;371590104;838150776
1635920760;2021-11-03 09:26;111900392;123353632;0;0;0;0;173779072;317126088;66202080;289621952;351881544;730101672
1635920820;2021-11-03 09:27;101444424;130382624;0;0;0;0;190544328;330301736;72299832;288759536;364288584;749443896
1635920880;2021-11-03 09:28;113162480;156037152;0;0;0;0;174758584;320077112;65334648;293767096;353255712;769881360
1635920940;2021-11-03 09:29;108921904;152995704;0;0;0;0;162892896;309964272;73575264;319198720;345390064;782158696
1635921000;2021-11-03 09:30;116586840;140636672;0;0;0;0;173114864;297256304;85110104;324276472;374811808;762169448
1635921060;2021-11-03 09:31;117063200;105665016;0;0;0;0;188206176;338534752;65490104;248704776;370759480;692904544
1635921120;2021-11-03 09:32;111263736;163497968;0;0;0;0;181513832;294061520;56911888;205006416;349689456;662565904
1635921180;2021-11-03 09:33;105305608;157081768;0;0;0;0;201906840;265498216;63803592;199942936;371016040;622522920
1635921240;2021-11-03 09:34;127554240;174826712;0;0;0;0;192247104;320279992;60472816;211002648;380274160;706109352
1635921300;2021-11-03 09:35;119522048;175519856;0;0;0;0;177773520;302433984;56853896;250542224;354149464;728496064
1635921360;2021-11-03 09:36;113644872;147795344;0;0;0;0;222157720;321061544;62615640;251928552;398418232;720785440
1635921420;2021-11-03 09:37;111434960;149466000;0;0;0;0;218357880;237916672;62319616;182334048;392112456;569716720
1635921480;2021-11-03 09:38;107159576;129093064;0;0;0;0;204584528;265444264;89926008;193957064;401670112;588494392
1635921540;2021-11-03 09:39;121713968;138244112;0;0;0;0;201771936;294338096;68615472;236549152;392101376;669131360
1635921600;2021-11-03 09:40;131047896;168170696;0;0;0;0;195086576;281132584;81750976;237258048;407885448;686561328
1635921660;2021-11-03 09:41;114625776;167397408;0;0;0;0;196032712;222680888;75146936;200388288;385805424;590466584
1635921720;2021-11-03 09:42;114087208;203808336;0;0;0;0;203461136;249536456;70754664;251125344;388303008;704470136
1635921780;2021-11-03 09:43;120663280;177546984;0;0;0;0;196188560;207265504;67602640;349168960;384454480;733981448
1635921840;2021-11-03 09:44;115485664;111862208;0;0;0;0;198294536;221072104;65153208;246471720;378933408;579406032
1635921900;2021-11-03 09:45;124935488;133536480;0;0;0;0;198189984;266082296;68173704;188661560;391299176;588280336
1635921960;2021-11-03 09:46;120757344;178429096;0;0;0;0;184603144;249973192;82617640;262887928;387978128;691290216
1635922020;2021-11-03 09:47;113449728;238616792;0;0;0;0;172007768;239041696;81749192;365339760;367206688;842998248
1635922080;2021-11-03 09:48;105243168;234658432;0;0;0;0;173279976;248300920;76376536;279899376;354899680;762858728
1635922140;2021-11-03 09:49;98187024;160416856;0;0;0;0;204115760;267954584;75741784;243992832;378044568;672364272
1635922200;2021-11-03 09:50;100016016;126690680;0;0;0;0;190189200;242210736;80577824;209001312;370783040;577902728
1635922260;2021-11-03 09:51;105831784;144552168;0;0;0;0;165844480;206410376;72944616;211792760;344620880;562755304
1635922320;2021-11-03 09:52;117289800;148737080;0;0;0;0;184077368;245971456;62480704;245192592;363847872;639901128
1635922380;2021-11-03 09:53;135304624;205713184;0;0;0;0;174355504;273237480;69892824;218313328;379552952;697263992
1635922440;2021-11-03 09:54;108136352;210505744;0;0;0;0;168238528;413135912;67501008;202123720;343875888;825765376
1635922500;2021-11-03 09:55;138156960;346586440;0;0;0;0;166513304;476641128;51414704;211101520;356084968;1034329088
1635922560;2021-11-03 09:56;105396816;255154984;0;0;0;0;191372208;454394512;45399168;215940064;342168192;925489560
1635922620;2021-11-03 09:57;114086920;187733344;0;0;0;0;161222368;400877424;51459368;266483800;326768656;855094568
1635922680;2021-11-03 09:58;118054744;183373720;0;0;0;0;157763296;310725832;48992720;323744016;324810760;817843568
1635922740;2021-11-03 09:59;123381888;154260328;0;0;0;0;168894936;283161784;47848488;453433856;340125312;890855968
1635922800;2021-11-03 10:00;127857440;191624744;0;0;0;0;180479744;302261192;47507728;376078480;355844912;869964416
1635922860;2021-11-03 10:01;121204200;164843696;0;0;0;0;188646464;246504744;48734896;372224128;358585560;783572568
1635922920;2021-11-03 10:02;113265104;192792592;0;0;0;0;181065768;290528416;48046088;334697760;342376960;818018768
1635922980;2021-11-03 10:03;108517224;173694816;0;0;0;0;198964776;248371816;73502040;356689432;380984040;778756064
1635923040;2021-11-03 10:04;126659712;149160568;0;0;0;0;208110904;272923376;81500680;414638952;416271296;836722896
1635923100;2021-11-03 10:05;217328912;223266488;0;0;0;0;182671952;246666456;91368808;346098760;491369672;816031704
1635923160;2021-11-03 10:06;209099792;187869808;0;0;0;0;157325416;274815152;99169696;333443928;465594904;796128888
1635923220;2021-11-03 10:07;304025920;179610648;0;0;0;0;177467376;322241936;108563136;347076104;590056432;848928688
1635923280;2021-11-03 10:08;291886096;178992424;0;0;0;0;174784976;328195784;93247576;362822200;559918648;870010408
1635923340;2021-11-03 10:09;281615048;184384640;0;0;0;0;170424240;342048496;79850640;320689936;531889928;847123072
1635923400;2021-11-03 10:10;254412416;251136000;0;0;0;0;177259328;335002080;91446408;311216032;523118152;897354112
1635923460;2021-11-03 10:11;227085728;221795088;0;0;0;0;174948880;299138016;75513448;317305480;477548056;838238584
1635923520;2021-11-03 10:12;219275728;182259928;0;0;0;0;155896552;329862784;66590472;225466168;441762752;737588880
1635923580;2021-11-03 10:13;214029176;141371136;0;0;0;0;141993920;308641704;65550360;244357184;421573456;694370024
1635923640;2021-11-03 10:14;230710728;137950384;0;0;0;0;143077832;282378392;56647768;214572648;430436328;634901424
1635923700;2021-11-03 10:15;241395432;126788928;0;0;0;0;184411208;241031928;60485648;218293224;486292288;586114080
1635923760;2021-11-03 10:16;226838168;141885392;0;0;0;0;177038864;258632808;72579760;219416072;476456792;619934272
1635923820;2021-11-03 10:17;245337784;137522480;0;0;0;0;157627224;292983776;83120160;236710696;486085168;667216952
1635923880;2021-11-03 10:18;232919640;145363496;0;0;0;0;184549152;271950920;73501808;254729072;490970600;672043488
1635923940;2021-11-03 10:19;221852752;177166832;0;0;0;0;174696528;290652064;68756904;291157456;465306184;758976352
1635924000;2021-11-03 10:20;255388656;175986128;0;0;0;0;181455776;289380928;67790144;214253984;504634576;679621040
1635924060;2021-11-03 10:21;243766848;155828736;0;0;0;0;151276208;277282560;75545048;185790192;470588104;618901488
1635924120;2021-11-03 10:22;257961600;165472744;0;0;0;0;167157032;346061464;58253800;241194008;483372432;752728216
1635924180;2021-11-03 10:23;195611024;173774608;0;0;0;0;190726408;267593752;59329936;217744872;445667368;659113232
1635924240;2021-11-03 10:24;221243448;115919560;0;0;0;0;171198128;312040808;78063048;282686424;470504624;710646792
1635924300;2021-11-03 10:25;215291744;152260000;0;0;0;0;176485856;220188088;74145560;264885392;465923160;637333480
1635924360;2021-11-03 10:26;205208176;152183664;0;0;0;0;141939704;217796352;67827952;258177064;414975832;628157080
1635924420;2021-11-03 10:27;212152192;142700448;0;0;0;0;143945632;262799344;63958128;285584488;420055952;691084280
1635924480;2021-11-03 10:28;224522448;143027080;0;0;0;0;126702008;298451056;64802696;243281360;416027152;684759496
1635924540;2021-11-03 10:29;244992200;148028624;0;0;0;0;122106880;279929928;61928416;231446520;429027496;659405072
1635924600;2021-11-03 10:30;260100184;100258560;0;0;0;0;145732136;306075752;60851904;228723352;466684224;635057664
1635924660;2021-11-03 10:31;253668800;159085064;0;0;0;0;119338248;267605520;54196912;251906920;427203960;678597504
1635924720;2021-11-03 10:32;313401104;137397176;0;0;0;0;122693224;280393416;44860024;232258312;480954352;650048904
1635924780;2021-11-03 10:33;211049664;117522504;0;0;0;0;146173008;328440776;55139176;224558488;412361848;670521768
1635924840;2021-11-03 10:34;196593680;167296064;0;0;0;0;134180072;247725184;43136672;280943984;373910424;695965232
1635924900;2021-11-03 10:35;183758352;147270480;0;0;0;0;128401808;329919824;55693360;226837264;367853520;704027568
1635924960;2021-11-03 10:36;130522088;112406048;0;0;0;0;116067632;335074792;42683280;200729976;289273000;648210816
1635925020;2021-11-03 10:37;138794232;105471592;0;0;0;0;120979912;295252688;51136928;165138424;310911072;565862704
1635925080;2021-11-03 10:38;155060656;118627680;0;0;0;0;120133208;285926680;49522656;228121760;324716520;632676120
1635925140;2021-11-03 10:39;171728168;127779088;0;0;0;0;146277464;314646176;37153560;227230456;355159192;669655720
1635925200;2021-11-03 10:40;177451104;117790160;0;0;0;0;159431120;298467480;46046296;205205592;382928520;621463232
1635925260;2021-11-03 10:41;119708208;134467120;0;0;0;0;137018840;297096928;50682160;226105368;307409208;657669416
1635925320;2021-11-03 10:42;139168576;117849048;0;0;0;0;142716016;344570728;54592736;216901216;336477328;679320992
1635925380;2021-11-03 10:43;134169704;142320664;0;0;0;0;140827376;370816488;51988432;253882192;326985512;767019344
1635925440;2021-11-03 10:44;121174320;156830744;0;0;0;0;153764248;305688000;55271528;191591544;330210096;654110288
1635925500;2021-11-03 10:45;140910016;168591944;0;0;0;0;154400360;335530568;72863840;229715096;368174216;733837608
1635925560;2021-11-03 10:46;137656672;138672504;0;0;0;0;130072728;315742384;57793232;197172528;325522632;651587416
1635925620;2021-11-03 10:47;140495104;134995544;0;0;0;0;133041104;320697480;57194688;265789472;330730896;721482496
1635925680;2021-11-03 10:48;162280640;162911392;0;0;0;0;145494360;313410424;67062280;233531040;374837280;709852856
1635925740;2021-11-03 10:49;146829824;210757864;0;0;0;0;102487192;364096520;61310752;227754672;310627768;802609056
1635925800;2021-11-03 10:50;139100728;161077600;0;0;0;0;101933592;439875888;66320776;246870072;307355096;847823560
1635925860;2021-11-03 10:51;132507344;185322904;0;0;0;0;112620264;263187688;90219304;258115664;335346912;706626256
1635925920;2021-11-03 10:52;134754712;140701040;0;0;0;0;110437656;227026912;89748056;288501304;334940424;656229256
1635925980;2021-11-03 10:53;119793464;132525816;0;0;0;0;113532056;277404480;104854200;203578920;338179720;613509216
1635926040;2021-11-03 10:54;162879408;140877576;0;0;0;0;153201072;295986208;114719584;229243096;430800064;666106880
1635926100;2021-11-03 10:55;125077256;141302808;0;0;0;0;181010656;229872288;95138552;206090992;401226464;577266088
1635926160;2021-11-03 10:56;119609816;139987184;0;0;0;0;215109048;301581288;68330080;272184272;403048944;713752744
1635926220;2021-11-03 10:57;118634568;160140280;0;0;0;0;196433936;339570864;74953600;262659632;390022104;762370776
1635926280;2021-11-03 10:58;114835352;150357040;0;0;0;0;198005968;275423680;84815352;280942648;397656672;706723368
1635926340;2021-11-03 10:59;125901592;126991136;0;0;0;0;210085256;260645336;80216512;245387432;416203360;633023904
1635926400;2021-11-03 11:00;124758360;164571432;0;0;0;0;176969376;285753968;90527400;256054912;392255136;706380312
1635926460;2021-11-03 11:01;121320616;124802320;0;0;0;0;179092320;292708952;83552648;289854160;383965584;707365432
1635926520;2021-11-03 11:02;122981952;196717016;0;0;0;0;191081488;315607032;138360928;292211904;452424368;804535952
1635926580;2021-11-03 11:03;173153320;203593584;0;0;0;0;193897832;345487360;110742384;311498024;477793536;860578968
1635926640;2021-11-03 11:04;157221024;141984632;0;0;0;0;173959016;275213584;96668984;438309576;427849024;855507792
1635926700;2021-11-03 11:05;135756592;144985104;0;0;0;0;190983120;240677032;109299488;320268336;436039200;705930472
1635926760;2021-11-03 11:06;124339400;159616968;0;0;0;0;210921608;248536496;126834984;288476416;462095992;696629880
1635926820;2021-11-03 11:07;129460312;205587520;0;0;0;0;205121392;352067352;121572656;290179072;456154360;847833944
1635926880;2021-11-03 11:08;153831264;268128224;0;0;0;0;195562448;218022600;131124192;245373824;480517904;731524648
1635926940;2021-11-03 11:09;152659512;236189464;0;0;0;0;178360904;289483232;120010432;312611632;451030848;838284328
1635927000;2021-11-03 11:10;149421280;227321072;0;0;0;0;195168216;237476376;110216528;305236832;454806024;770034280
1635927060;2021-11-03 11:11;175213576;225737976;0;0;0;0;189521320;257035968;120066192;270795216;484801088;753569160
1635927120;2021-11-03 11:12;188298112;236714744;0;0;0;0;176895696;239899976;120433776;295267088;485627584;771881808
1635927180;2021-11-03 11:13;176309480;170847528;0;0;0;0;193697552;259569416;122633944;270019808;492640976;700436752
1635927240;2021-11-03 11:14;213402056;188419552;0;0;0;0;203372880;277973824;105873120;230666912;522648056;697060288
1635927300;2021-11-03 11:15;212683032;228027584;0;0;0;0;192932160;232925472;101938024;225180784;507553216;686133840
1635927360;2021-11-03 11:16;230373224;207331464;0;0;0;0;180444744;239802272;96809064;251653504;507627032;698787240
1635927420;2021-11-03 11:17;217905664;194850384;0;0;0;0;193351760;257745616;90318168;276548736;501575592;729144736
1635927480;2021-11-03 11:18;237019064;231221776;0;0;0;0;178179568;280175040;101606808;259124608;516805440;770521424
1635927540;2021-11-03 11:19;246877024;265997432;0;0;0;0;155743168;350798648;143487720;282722400;546107912;899518480
1635927600;2021-11-03 11:20;261702656;187922832;0;0;0;0;158603328;307689208;120942584;286620144;541248568;782232184
1635927660;2021-11-03 11:21;253494200;212934864;0;0;0;0;157334888;296001984;143759824;279506024;554588912;788442872
1635927720;2021-11-03 11:22;272341080;197068776;0;0;0;0;144842168;327851368;132225736;254084064;549408984;779004208
1635927780;2021-11-03 11:23;280322504;211181968;0;0;0;0;155145440;317955088;126872464;231582272;562340408;760719328
1635927840;2021-11-03 11:24;276582224;216390912;0;0;0;0;172305664;310455408;114439736;249251536;563327624;776097856
1635927900;2021-11-03 11:25;276209416;266181664;0;0;0;0;150381256;249370272;135677144;242353896;562267816;757905832
1635927960;2021-11-03 11:26;279887200;257503072;0;0;0;0;166714248;235060888;159868296;248061776;606469744;740625736
1635928020;2021-11-03 11:27;300460688;245332664;0;0;0;0;112410064;252052016;180900088;234352472;593770840;731737152
1635928080;2021-11-03 11:28;270638800;247948784;0;0;0;0;115601864;225919208;188691936;234047424;574932600;707915416
1635928140;2021-11-03 11:29;263048568;239663776;0;0;0;0;101280720;257246072;188298632;273732160;552627920;770642008
1635928200;2021-11-03 11:30;288778160;251510984;0;0;0;0;127264296;242857112;194584424;360957992;610626880;855326088
1635928260;2021-11-03 11:31;296569024;246656848;0;0;0;0;111941608;236982120;203198760;282855920;611709392;766494888
1635928320;2021-11-03 11:32;268160064;313173312;0;0;0;0;116902576;215560992;169891944;303884784;554954584;832619088
1635928380;2021-11-03 11:33;262646392;297196688;0;0;0;0;102872424;240922232;163028432;317024960;528547248;855143880
1635928440;2021-11-03 11:34;276622760;264808896;0;0;0;0;121575296;210500144;190991336;237502456;589189392;712811496
1635928500;2021-11-03 11:35;193610704;254300128;0;0;0;0;128360368;270319488;196958168;254527936;518929240;779147552
1635928560;2021-11-03 11:36;204946544;254672576;0;0;0;0;131036320;249415744;194785096;270068744;530767960;774157064
1635928620;2021-11-03 11:37;190765096;256747512;0;0;0;0;119092712;228257048;167290008;251589120;477147816;736593680
1635928680;2021-11-03 11:38;175404536;227762768;0;0;0;0;117678048;232567632;194295824;295441088;487378408;755771488
1635928740;2021-11-03 11:39;228057016;165488472;0;0;0;0;126416632;220959384;147292208;295650992;501765856;682098848
1635928800;2021-11-03 11:40;201069208;125980392;0;0;0;0;121619920;230799328;164552440;332819864;487241568;689599584
1635928860;2021-11-03 11:41;211407328;132215312;0;0;0;0;127065160;292696792;141286520;284457144;479759008;709369248
1635928920;2021-11-03 11:42;165474752;184297608;0;0;0;0;112061440;297071992;173624320;272396344;451160512;753765944
1635928980;2021-11-03 11:43;160026136;142689776;0;0;0;0;132139568;292003352;157837872;324674984;450003576;759368112
1635929040;2021-11-03 11:44;190863656;137388784;0;0;0;0;131820248;235178616;151311728;263504368;473995632;636071768
1635929100;2021-11-03 11:45;198481576;178015320;0;0;0;0;116729392;280200208;163169440;285256328;478380408;743471856
1635929160;2021-11-03 11:46;205908088;198600872;0;0;0;0;123080056;275842984;165596456;234597800;494584600;709041656
1635929220;2021-11-03 11:47;194363256;230897472;0;0;0;0;121827216;255136856;154750048;254927552;470940520;740961880
1635929280;2021-11-03 11:48;188847072;177312864;0;0;0;0;114972640;279987296;170704112;289369056;474523824;746669216
1635929340;2021-11-03 11:49;181574584;152723280;0;0;0;0;113859576;280218360;175851976;251127576;471286136;684069216
1635929400;2021-11-03 11:50;169817312;147003528;0;0;0;0;109885784;285068968;152207320;286942712;431910416;719015208
1635929460;2021-11-03 11:51;165863616;156345856;0;0;0;0;93699648;208250472;137936584;241118624;397499848;605714952
1635929520;2021-11-03 11:52;166025984;163370200;0;0;0;0;111089016;207080344;187423160;236102064;464538160;606552608
1635929580;2021-11-03 11:53;152122560;207936888;0;0;0;0;124109496;256292720;190323224;288163808;466555280;752393416
1635929640;2021-11-03 11:54;157861944;160541904;0;0;0;0;131803000;241550592;212890080;317712264;502555024;719804760
1635929700;2021-11-03 11:55;158675336;168648048;0;0;0;0;136606816;239789536;203277392;217874544;498559544;626312128
1635929760;2021-11-03 11:56;177139448;162978168;0;0;0;0;111820072;241866856;203071704;278461624;492031224;683306648
1635929820;2021-11-03 11:57;169665568;132488640;0;0;0;0;110872248;207219848;211358168;354430040;491895984;694138528
