Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1635923340;2021-11-03 10:09;406438536;0;0;0;98364416;884908168;504802952;884908168
1635923400;2021-11-03 10:10;434864904;1378403056;0;0;105901736;906789736;540766640;2285192792
1635923460;2021-11-03 10:11;465043408;1384662560;0;0;109225128;873052624;574268536;2257715184
1635923520;2021-11-03 10:12;473411896;1170616264;0;0;103149184;863751256;576561080;2034367520
1635923580;2021-11-03 10:13;480882048;1279325616;0;0;111088712;834973152;591970760;2114298768
1635923640;2021-11-03 10:14;462226464;1050140888;0;0;119541736;749249280;581768200;1799390168
1635923700;2021-11-03 10:15;478582808;1289230864;0;0;131862680;817324520;610445488;2106555384
1635923760;2021-11-03 10:16;448177536;1228442016;0;0;103988576;771106472;552166112;1999548488
1635923820;2021-11-03 10:17;451944616;1399052656;0;0;135998808;799246704;587943424;2198299360
1635923880;2021-11-03 10:18;438007632;1251279904;0;0;131256616;728130064;569264248;1979409968
1635923940;2021-11-03 10:19;425483584;1171956720;0;0;100707832;738270704;526191416;1910227424
1635924000;2021-11-03 10:20;427268200;1465313608;0;0;104800240;776008760;532068440;2241322368
1635924060;2021-11-03 10:21;444881144;1315347536;0;0;102843536;771691384;547724680;2087038920
1635924120;2021-11-03 10:22;447786352;1341766576;0;0;97612848;785093648;545399200;2126860224
1635924180;2021-11-03 10:23;412253648;1307792248;0;0;116760096;798587560;529013744;2106379808
1635924240;2021-11-03 10:24;405175360;1326672264;0;0;101683376;785503040;506858736;2112175304
1635924300;2021-11-03 10:25;473574008;1312347408;0;0;92530352;811013928;566104360;2123361336
1635924360;2021-11-03 10:26;466516360;1386891712;0;0;86103768;806750488;552620128;2193642200
1635924420;2021-11-03 10:27;519951088;1371074624;0;0;85655920;825446560;605607008;2196521184
1635924480;2021-11-03 10:28;501888248;1398743008;0;0;93763432;826656232;595651680;2225399240
1635924540;2021-11-03 10:29;513073464;1417185688;0;0;94924200;912797976;607997664;2329983664
1635924600;2021-11-03 10:30;498122664;1336642656;0;0;88037824;875220736;586160488;2211863392
1635924660;2021-11-03 10:31;498555080;1374595392;0;0;100255000;885499416;598810080;2260094808
1635924720;2021-11-03 10:32;523045704;1362161008;0;0;135651496;883639344;658697200;2245800352
1635924780;2021-11-03 10:33;473896312;1351448320;0;0;144068440;908912232;617964752;2260360552
1635924840;2021-11-03 10:34;484742496;1439502096;0;0;114113688;983255784;598856184;2422757880
1635924900;2021-11-03 10:35;475795232;1376480976;0;0;118467296;943942960;594262528;2320423936
1635924960;2021-11-03 10:36;460490296;1440271760;0;0;103322128;860905928;563812424;2301177688
1635925020;2021-11-03 10:37;529274832;1424850608;0;0;108026200;851979976;637301032;2276830584
1635925080;2021-11-03 10:38;449683880;1497677320;0;0;123205320;860373880;572889200;2358051200
1635925140;2021-11-03 10:39;477891120;1483504296;0;0;106819656;865014592;584710776;2348518888
1635925200;2021-11-03 10:40;476105528;1471735152;0;0;107420728;881123264;583526256;2352858416
1635925260;2021-11-03 10:41;500789048;1401079032;0;0;104672920;829513312;605461968;2230592344
1635925320;2021-11-03 10:42;523392560;1294685968;0;0;111669792;843699024;635062352;2138384992
1635925380;2021-11-03 10:43;538804352;1326548232;0;0;116328992;960978000;655133344;2287526232
1635925440;2021-11-03 10:44;475059648;1266382848;0;0;103778192;933583144;578837840;2199965992
1635925500;2021-11-03 10:45;582225472;1353201808;0;0;113900352;913307608;696125824;2266509416
1635925560;2021-11-03 10:46;565302704;1419459320;0;0;100808736;932673816;666111440;2352133136
1635925620;2021-11-03 10:47;555689216;1490766552;0;0;148835096;1041696424;704524312;2532462976
1635925680;2021-11-03 10:48;509220544;1346210872;0;0;146475648;866613168;655696192;2212824040
1635925740;2021-11-03 10:49;515851928;1259676192;0;0;119267880;819053320;635119808;2078729512
1635925800;2021-11-03 10:50;515317624;1368147840;0;0;97140848;843479080;612458472;2211626920
1635925860;2021-11-03 10:51;511738568;1439820136;0;0;100423640;857098144;612162208;2296918280
1635925920;2021-11-03 10:52;507400952;1375770784;0;0;99049240;850706216;606450192;2226477000
1635925980;2021-11-03 10:53;546411104;1383467200;0;0;97016032;888714896;643427136;2272182096
1635926040;2021-11-03 10:54;524444856;1374882800;0;0;97345744;928513376;621790600;2303396176
1635926100;2021-11-03 10:55;515697080;1527449504;0;0;106140584;932975760;621837664;2460425264
1635926160;2021-11-03 10:56;492764608;1399744248;0;0;99856784;953984792;592621392;2353729040
1635926220;2021-11-03 10:57;517905640;1378115144;0;0;98844968;956048992;616750608;2334164136
1635926280;2021-11-03 10:58;528862952;1453805992;0;0;109683336;832258384;638546288;2286064376
1635926340;2021-11-03 10:59;531941056;1363937168;0;0;106783728;829296312;638724784;2193233480
1635926400;2021-11-03 11:00;538520616;1425741168;0;0;95067448;838350392;633588064;2264091560
1635926460;2021-11-03 11:01;523210464;1583281360;0;0;85559608;842395232;608770072;2425676592
1635926520;2021-11-03 11:02;558153848;1522370600;0;0;125571848;942272752;683725696;2464643352
1635926580;2021-11-03 11:03;560129736;1494524208;0;0;149648712;932060352;709778448;2426584560
1635926640;2021-11-03 11:04;616467144;1552155520;0;0;118828824;944955960;735295968;2497111480
1635926700;2021-11-03 11:05;545291208;1486398560;0;0;96006480;889240160;641297688;2375638720
1635926760;2021-11-03 11:06;555692168;1462670888;0;0;95343200;812924080;651035368;2275594968
1635926820;2021-11-03 11:07;544996440;1476325544;0;0;88451696;861643272;633448136;2337968816
1635926880;2021-11-03 11:08;545348800;1474441680;0;0;101170928;841026312;646519728;2315467992
1635926940;2021-11-03 11:09;545272816;1479991552;0;0;105070640;946944224;650343456;2426935776
1635927000;2021-11-03 11:10;510333352;1437270592;0;0;108877608;891650592;619210960;2328921184
1635927060;2021-11-03 11:11;519426280;1503830064;0;0;102951552;873074840;622377832;2376904904
1635927120;2021-11-03 11:12;482553376;1524615704;0;0;109858064;938499264;592411440;2463114968
1635927180;2021-11-03 11:13;486961688;1537865568;0;0;116604112;912945640;603565800;2450811208
1635927240;2021-11-03 11:14;523096280;1423154920;0;0;110767168;920392216;633863448;2343547136
1635927300;2021-11-03 11:15;567452888;1345572192;0;0;112321744;880038312;679774632;2225610504
1635927360;2021-11-03 11:16;562649680;1533918544;0;0;113871608;808797016;676521288;2342715560
1635927420;2021-11-03 11:17;613847728;1574392488;0;0;143051280;900135848;756899008;2474528336
1635927480;2021-11-03 11:18;563896840;1541559560;0;0;159888600;856874624;723785440;2398434184
1635927540;2021-11-03 11:19;509801216;1482363680;0;0;136156664;862413712;645957880;2344777392
1635927600;2021-11-03 11:20;742587608;1507865728;0;0;114975960;834940976;857563568;2342806704
1635927660;2021-11-03 11:21;710915560;1616716128;0;0;103758328;828201624;814673888;2444917752
1635927720;2021-11-03 11:22;536690376;1529216888;0;0;99900968;829689328;636591344;2358906216
1635927780;2021-11-03 11:23;533185784;1358332648;0;0;111626888;812930632;644812672;2171263280
1635927840;2021-11-03 11:24;535125368;1356226656;0;0;112734824;829285968;647860192;2185512624
1635927900;2021-11-03 11:25;554297808;1569100648;0;0;119647560;825535712;673945368;2394636360
1635927960;2021-11-03 11:26;571990880;1529325408;0;0;116076008;855726624;688066888;2385052032
1635928020;2021-11-03 11:27;570764184;1597577752;0;0;113311128;831851744;684075312;2429429496
1635928080;2021-11-03 11:28;545676920;1641493536;0;0;110948168;824581960;656625088;2466075496
1635928140;2021-11-03 11:29;576572776;1454840224;0;0;122850592;976112096;699423368;2430952320
1635928200;2021-11-03 11:30;546694712;1426035608;0;0;119993440;935542392;666688152;2361578000
1635928260;2021-11-03 11:31;531284584;1332536920;0;0;140499680;919171936;671784264;2251708856
1635928320;2021-11-03 11:32;568741072;1436428056;0;0;140268088;843518992;709009160;2279947048
1635928380;2021-11-03 11:33;539109472;1401860304;0;0;192803576;846494568;731913048;2248354872
1635928440;2021-11-03 11:34;588675544;1315962712;0;0;155205056;907963248;743880600;2223925960
1635928500;2021-11-03 11:35;584296752;1597841656;0;0;123326336;973442800;707623088;2571284456
1635928560;2021-11-03 11:36;540742800;1453420576;0;0;142383384;1043863368;683126184;2497283944
1635928620;2021-11-03 11:37;563883776;1455335264;0;0;128170160;863960360;692053936;2319295624
1635928680;2021-11-03 11:38;533075200;1358325640;0;0;121449456;964386816;654524656;2322712456
1635928740;2021-11-03 11:39;532101336;1442249824;0;0;134060168;882425160;666161504;2324674984
1635928800;2021-11-03 11:40;509103088;1394454160;0;0;110742464;853423680;619845552;2247877840
1635928860;2021-11-03 11:41;549566648;1470924392;0;0;125388056;862798336;674954704;2333722728
1635928920;2021-11-03 11:42;538648696;1415714016;0;0;121305552;904927136;659954248;2320641152
1635928980;2021-11-03 11:43;558355816;1477417048;0;0;114905048;941446640;673260864;2418863688
1635929040;2021-11-03 11:44;580371376;1486924208;0;0;125589456;969139104;705960832;2456063312
1635929100;2021-11-03 11:45;606850152;1529713192;0;0;139131040;962068408;745981192;2491781600
1635929160;2021-11-03 11:46;569210160;1585723696;0;0;139491352;962812152;708701512;2548535848
1635929220;2021-11-03 11:47;511996040;1474460024;0;0;125903832;932418368;637899872;2406878392
1635929280;2021-11-03 11:48;522775736;1474663120;0;0;161851704;940347280;684627440;2415010400
1635929340;2021-11-03 11:49;506760720;1476275896;0;0;164597080;962543944;671357800;2438819840
1635929400;2021-11-03 11:50;517060256;1416190680;0;0;148628104;1001690848;665688360;2417881528
1635929460;2021-11-03 11:51;558603960;1481541688;0;0;131264624;989614224;689868584;2471155912
1635929520;2021-11-03 11:52;545419096;1456101920;0;0;141830152;901473224;687249248;2357575144
1635929580;2021-11-03 11:53;560423840;1550431968;0;0;148547712;864555720;708971552;2414987688
1635929640;2021-11-03 11:54;574240400;1459572080;0;0;131131432;1005948680;705371832;2465520760
1635929700;2021-11-03 11:55;573368032;1599619768;0;0;130701896;894619792;704069928;2494239560
1635929760;2021-11-03 11:56;561255936;1487124008;0;0;108456392;876948256;669712328;2364072264
1635929820;2021-11-03 11:57;565893688;1431245648;0;0;118457472;855723696;684351160;2286969344
1635929880;2021-11-03 11:58;571837208;1399454440;0;0;113165544;912410176;685002752;2311864616
1635929940;2021-11-03 11:59;536944816;1414328312;0;0;126740968;913695232;663685784;2328023544
1635930000;2021-11-03 12:00;546292528;1537901520;0;0;126137104;924443848;672429632;2462345368
1635930060;2021-11-03 12:01;574180920;1614516104;0;0;124746320;917425360;698927240;2531941464
1635930120;2021-11-03 12:02;566952360;1795021840;0;0;127470648;950120016;694423008;2745141856
1635930180;2021-11-03 12:03;660070528;1825819024;0;0;184666888;936360872;844737416;2762179896
1635930240;2021-11-03 12:04;579421240;1478879840;0;0;165335528;911523728;744756768;2390403568
1635930300;2021-11-03 12:05;575437064;1509542280;0;0;153702984;897142160;729140048;2406684440
1635930360;2021-11-03 12:06;627015056;1547429376;0;0;127489576;925273856;754504632;2472703232
1635930420;2021-11-03 12:07;620909864;1595913448;0;0;126671336;894925432;747581200;2490838880
1635930480;2021-11-03 12:08;599838256;1494126280;0;0;132293728;926305576;732131984;2420431856
1635930540;2021-11-03 12:09;581982472;1589096928;0;0;126407816;907618568;708390288;2496715496
1635930600;2021-11-03 12:10;591601352;1632278344;0;0;119565096;891344368;711166448;2523622712
1635930660;2021-11-03 12:11;524294952;1698235320;0;0;119657824;991262392;643952776;2689497712
1635930720;2021-11-03 12:12;550588712;1575018776;0;0;115762752;894876704;666351464;2469895480
1635930780;2021-11-03 12:13;536913016;1533481600;0;0;119435736;878387656;656348752;2411869256
1635930840;2021-11-03 12:14;531132440;1373466904;0;0;106930696;836966240;638063136;2210433144
1635930900;2021-11-03 12:15;538399808;1606218904;0;0;110848576;839625648;649248384;2445844552
1635930960;2021-11-03 12:16;558900120;1497686800;0;0;111551944;949891208;670452064;2447578008
1635931020;2021-11-03 12:17;547963880;1581804312;0;0;113847264;963699248;661811144;2545503560
1635931080;2021-11-03 12:18;611036560;1607438784;0;0;149231040;994030664;760267600;2601469448
1635931140;2021-11-03 12:19;574353488;1605130040;0;0;142078848;862794496;716432336;2467924536
1635931200;2021-11-03 12:20;554897904;1611662416;0;0;165423976;1057979232;720321880;2669641648
1635931260;2021-11-03 12:21;543862528;1630932256;0;0;141179072;967997752;685041600;2598930008
1635931320;2021-11-03 12:22;494879936;1561769120;0;0;108473912;911640400;603353848;2473409520
1635931380;2021-11-03 12:23;473415184;1591839112;0;0;131334736;989566144;604749920;2581405256
1635931440;2021-11-03 12:24;500957816;1433870040;0;0;124211680;932788520;625169496;2366658560
1635931500;2021-11-03 12:25;522356336;1779841672;0;0;113491176;958423840;635847512;2738265512
1635931560;2021-11-03 12:26;557961256;1619347592;0;0;103448944;962212480;661410200;2581560072
1635931620;2021-11-03 12:27;579067792;1609116872;0;0;116998856;957333304;696066648;2566450176
1635931680;2021-11-03 12:28;477564368;1518580864;0;0;128896408;936379848;606460776;2454960712
1635931740;2021-11-03 12:29;478434864;1604688496;0;0;108156264;1042106744;586591128;2646795240
1635931800;2021-11-03 12:30;515956072;1714474336;0;0;109623928;1009506160;625580000;2723980496
1635931860;2021-11-03 12:31;600849352;1643724448;0;0;115729224;1016883328;716578576;2660607776
1635931920;2021-11-03 12:32;619091840;1619955336;0;0;130205208;971809176;749297048;2591764512
1635931980;2021-11-03 12:33;591523344;1612310800;0;0;178551616;1004251200;770074960;2616562000
1635932040;2021-11-03 12:34;0;1580794096;0;0;168245288;993067200;168245288;2573861296
1635932100;2021-11-03 12:35;551391560;1671710520;0;0;182759912;981946728;734151472;2653657248
1635932160;2021-11-03 12:36;530036056;1583516808;0;0;131097200;945104112;661133256;2528620920
1635932220;2021-11-03 12:37;509003720;1617618872;0;0;126997912;945488952;636001632;2563107824
1635932280;2021-11-03 12:38;523740784;1617303632;0;0;116819328;1005025240;640560112;2622328872
1635932340;2021-11-03 12:39;514843808;1655673400;0;0;108028304;969198640;622872112;2624872040
1635932400;2021-11-03 12:40;546594712;1645590968;0;0;138189232;956941576;684783944;2602532544
1635932460;2021-11-03 12:41;526822424;1575652736;0;0;146381736;1015930488;673204160;2591583224
1635932520;2021-11-03 12:42;505194816;1585473440;0;0;153331360;956664128;658526176;2542137568
1635932580;2021-11-03 12:43;566055360;1607480288;0;0;94650128;975881784;660705488;2583362072
1635932640;2021-11-03 12:44;535104016;1464143904;0;0;87203728;865021368;622307744;2329165272
1635932700;2021-11-03 12:45;548801256;1619557800;0;0;94292432;935580664;643093688;2555138464
1635932760;2021-11-03 12:46;624925168;1661626904;0;0;97161000;841620704;722086168;2503247608
1635932820;2021-11-03 12:47;608821488;1768399544;0;0;101828056;950612008;710649544;2719011552
1635932880;2021-11-03 12:48;623700672;1696491208;0;0;101278992;909845024;724979664;2606336232
1635932940;2021-11-03 12:49;543170968;1671321512;0;0;103167184;983994808;646338152;2655316320
1635933000;2021-11-03 12:50;559765040;1693978024;0;0;112373496;992600512;672138536;2686578536
1635933060;2021-11-03 12:51;590934008;1658509176;0;0;123166872;988316432;714100880;2646825608
1635933120;2021-11-03 12:52;610429784;1625082520;0;0;102806392;960427688;713236176;2585510208
1635933180;2021-11-03 12:53;586253864;1604417472;0;0;98220432;987462696;684474296;2591880168
1635933240;2021-11-03 12:54;564000928;1512071200;0;0;107409328;965265360;671410256;2477336560
1635933300;2021-11-03 12:55;567355704;1552646504;0;0;117247936;935355048;684603640;2488001552
1635933360;2021-11-03 12:56;584421584;1473622232;0;0;160259016;1090376048;744680600;2563998280
1635933420;2021-11-03 12:57;580812008;1490451080;0;0;173021016;973374824;753833024;2463825904
1635933480;2021-11-03 12:58;572895352;1460260624;0;0;147797000;986143824;720692352;2446404448
1635933540;2021-11-03 12:59;575951984;1789378752;0;0;109008896;1051910312;684960880;2841289064
1635933600;2021-11-03 13:00;594251176;1645399920;0;0;101674464;1019225808;695925640;2664625728
1635933660;2021-11-03 13:01;612800688;1667028160;0;0;102893304;958391032;715693992;2625419192
1635933720;2021-11-03 13:02;604259080;1580067216;0;0;107072928;1018877296;711332008;2598944512
1635933780;2021-11-03 13:03;587508096;1623382664;0;0;93600000;1264773584;681108096;2888156248
1635933840;2021-11-03 13:04;596604416;1602177200;0;0;100663352;968715376;697267768;2570892576
1635933900;2021-11-03 13:05;590594248;1559120232;0;0;111660256;896222160;702254504;2455342392
1635933960;2021-11-03 13:06;620319640;1642041776;0;0;95062248;949780376;715381888;2591822152
1635934020;2021-11-03 13:07;620801144;1586535576;0;0;109458912;959037616;730260056;2545573192
1635934080;2021-11-03 13:08;617167888;1637974768;0;0;95428192;909925680;712596080;2547900448
1635934140;2021-11-03 13:09;635491768;1605512608;0;0;101600864;977823568;737092632;2583336176
1635934200;2021-11-03 13:10;683815216;1585013704;0;0;96864008;981865200;780679224;2566878904
1635934260;2021-11-03 13:11;633864680;1546526008;0;0;130880672;990390536;764745352;2536916544
1635934320;2021-11-03 13:12;603739160;1592409600;0;0;136019016;936759728;739758176;2529169328
1635934380;2021-11-03 13:13;633413888;1567851136;0;0;138028576;976995232;771442464;2544846368
1635934440;2021-11-03 13:14;661521696;1474837456;0;0;99476768;994595968;760998464;2469433424
1635934500;2021-11-03 13:15;624205416;1491574304;0;0;117908816;1064841048;742114232;2556415352
1635934560;2021-11-03 13:16;618269416;1549729976;0;0;104361784;990207200;722631200;2539937176
1635934620;2021-11-03 13:17;570901624;1464158536;0;0;104592648;966805232;675494272;2430963768
1635934680;2021-11-03 13:18;557066608;1455808152;0;0;105328680;949509768;662395288;2405317920
1635934740;2021-11-03 13:19;543973696;1416334448;0;0;96051840;928558176;640025536;2344892624
1635934800;2021-11-03 13:20;546101216;1571878288;0;0;96783584;954098240;642884800;2525976528
1635934860;2021-11-03 13:21;550154616;1674472512;0;0;96720864;974525736;646875480;2648998248
1635934920;2021-11-03 13:22;557676960;1550038936;0;0;101991656;1013476096;659668616;2563515032
1635934980;2021-11-03 13:23;526017320;1627839008;0;0;100002952;1009469224;626020272;2637308232
1635935040;2021-11-03 13:24;467718904;1446885200;0;0;96467992;961012528;564186896;2407897728
1635935100;2021-11-03 13:25;513512984;1548978960;0;0;103287128;1008983504;616800112;2557962464
1635935160;2021-11-03 13:26;518123584;1530618080;0;0;101580952;926385768;619704536;2457003848
1635935220;2021-11-03 13:27;560919216;1524908568;0;0;102089424;912379656;663008640;2437288224
1635935280;2021-11-03 13:28;556293544;1509372384;0;0;149829376;886244520;706122920;2395616904
1635935340;2021-11-03 13:29;527829344;1495793008;0;0;159917496;855859168;687746840;2351652176
1635935400;2021-11-03 13:30;516634184;1519048664;0;0;165180704;930693136;681814888;2449741800
1635935460;2021-11-03 13:31;548758480;1628872528;0;0;121844576;854195448;670603056;2483067976
1635935520;2021-11-03 13:32;514628008;1741836544;0;0;114567744;877775128;629195752;2619611672
1635935580;2021-11-03 13:33;508165240;1684671008;0;0;109735296;975625984;617900536;2660296992
1635935640;2021-11-03 13:34;517183328;1542368176;0;0;128659232;968827800;645842560;2511195976
1635935700;2021-11-03 13:35;532087640;1743453736;0;0;123963112;974149096;656050752;2717602832
1635935760;2021-11-03 13:36;520960096;1665196448;0;0;93116424;890952624;614076520;2556149072
1635935820;2021-11-03 13:37;557012472;1608378272;0;0;127309920;930547336;684322392;2538925608
1635935880;2021-11-03 13:38;539258448;1632222904;0;0;135589144;935485608;674847592;2567708512
1635935940;2021-11-03 13:39;525473360;1637842472;0;0;113124328;918165984;638597688;2556008456
1635936000;2021-11-03 13:40;540230688;1653142048;0;0;146026672;980517000;686257360;2633659048
1635936060;2021-11-03 13:41;567638456;1585322440;0;0;145003032;949526984;712641488;2534849424
1635936120;2021-11-03 13:42;554339728;1563618752;0;0;118736120;953545536;673075848;2517164288
1635936180;2021-11-03 13:43;584164016;1526489856;0;0;107381648;929093808;691545664;2455583664
1635936240;2021-11-03 13:44;691620128;1509912032;0;0;108360064;921956176;799980192;2431868208
1635936300;2021-11-03 13:45;635705456;1480134312;0;0;106466064;936853920;742171520;2416988232
1635936360;2021-11-03 13:46;603534792;1486586904;0;0;101955288;1063973480;705490080;2550560384
1635936420;2021-11-03 13:47;572508312;1487618112;0;0;99505784;1072554344;672014096;2560172456
1635936480;2021-11-03 13:48;536620800;1474451368;0;0;98828432;1026161416;635449232;2500612784
1635936540;2021-11-03 13:49;553328848;1461320928;0;0;106475800;1073931752;659804648;2535252680
1635936600;2021-11-03 13:50;507421520;1610338848;0;0;107676520;1051100488;615098040;2661439336
1635936660;2021-11-03 13:51;606330216;1590040688;0;0;101288816;1030173104;707619032;2620213792
1635936720;2021-11-03 13:52;542308176;1646072528;0;0;113958016;968276208;656266192;2614348736
1635936780;2021-11-03 13:53;541644648;1564757152;0;0;106819528;988553784;648464176;2553310936
1635936840;2021-11-03 13:54;547632560;1544794976;0;0;110482144;1072360408;658114704;2617155384
1635936900;2021-11-03 13:55;575397576;1513049016;0;0;109720480;1010101152;685118056;2523150168
1635936960;2021-11-03 13:56;565325760;1598268672;0;0;142910624;969227128;708236384;2567495800
1635937020;2021-11-03 13:57;548003256;1557764056;0;0;110955344;1000834992;658958600;2558599048
1635937080;2021-11-03 13:58;559560912;1544144720;0;0;126270928;1049645760;685831840;2593790480
1635937140;2021-11-03 13:59;550185928;1614661552;0;0;111289848;1169052088;661475776;2783713640
1635937200;2021-11-03 14:00;565587416;1596730704;0;0;120078136;1169235224;685665552;2765965928
1635937260;2021-11-03 14:01;592948240;1669796424;0;0;112498680;1253162864;705446920;2922959288
1635937320;2021-11-03 14:02;591394728;1613440504;0;0;138170560;1100543488;729565288;2713983992
1635937380;2021-11-03 14:03;630351800;1519579168;0;0;112274240;1007057456;742626040;2526636624
1635937440;2021-11-03 14:04;624021328;1598982880;0;0;96642768;985697648;720664096;2584680528
1635937500;2021-11-03 14:05;582019768;1576606368;0;0;112321816;1025697064;694341584;2602303432
1635937560;2021-11-03 14:06;569001896;1698934272;0;0;102897960;992399008;671899856;2691333280
1635937620;2021-11-03 14:07;612799208;1544881984;0;0;102236976;1022592704;715036184;2567474688
1635937680;2021-11-03 14:08;598858504;1630728056;0;0;101116456;1043506288;699974960;2674234344
1635937740;2021-11-03 14:09;575840800;1529823680;0;0;98584936;1029344208;674425736;2559167888
1635937800;2021-11-03 14:10;598461560;1702025080;0;0;119281816;1037593936;717743376;2739619016
1635937860;2021-11-03 14:11;577321720;1511976208;0;0;104561432;984988960;681883152;2496965168
1635937920;2021-11-03 14:12;627699376;1604489528;0;0;134117216;964584008;761816592;2569073536
1635937980;2021-11-03 14:13;603188480;1439100296;0;0;93599712;1024328712;696788192;2463429008
1635938040;2021-11-03 14:14;612506600;1428219464;0;0;89367240;942070240;701873840;2370289704
1635938100;2021-11-03 14:15;640741280;1600580560;0;0;90779024;1013527224;731520304;2614107784
1635938160;2021-11-03 14:16;602297272;1467060608;0;0;99033784;892457008;701331056;2359517616
1635938220;2021-11-03 14:17;544009104;1500436920;0;0;89319808;938952168;633328912;2439389088
1635938280;2021-11-03 14:18;682137424;1547163248;0;0;94801672;903406680;776939096;2450569928
1635938340;2021-11-03 14:19;573206120;1507007952;0;0;89787456;912994408;662993576;2420002360
1635938400;2021-11-03 14:20;607769256;1561481528;0;0;130609760;929498936;738379016;2490980464
1635938460;2021-11-03 14:21;624464160;1588690912;0;0;92104832;916319704;716568992;2505010616
1635938520;2021-11-03 14:22;653953776;1534596416;0;0;102969656;889795256;756923432;2424391672
1635938580;2021-11-03 14:23;614996368;1484799456;0;0;95907872;834195296;710904240;2318994752
1635938640;2021-11-03 14:24;551049944;1553090896;0;0;98319424;894824592;649369368;2447915488
1635938700;2021-11-03 14:25;684244720;1488860032;0;0;119203360;919787248;803448080;2408647280
1635938760;2021-11-03 14:26;688021120;1533101656;0;0;131014688;903302400;819035808;2436404056
1635938820;2021-11-03 14:27;700105624;1554930272;0;0;128663904;916027456;828769528;2470957728
1635938880;2021-11-03 14:28;652366888;1553483008;0;0;116129336;930999232;768496224;2484482240
1635938940;2021-11-03 14:29;632175848;1611337320;0;0;102740656;817177064;734916504;2428514384
1635939000;2021-11-03 14:30;663386912;1590146496;0;0;99911624;908375800;763298536;2498522296
1635939060;2021-11-03 14:31;679416648;1558878976;0;0;110909800;906825840;790326448;2465704816
1635939120;2021-11-03 14:32;704668960;1499087312;0;0;95111768;885454680;799780728;2384541992
1635939180;2021-11-03 14:33;685791824;1442781776;0;0;97474264;825851256;783266088;2268633032
1635939240;2021-11-03 14:34;684949696;1450394104;0;0;110049960;881975384;794999656;2332369488
1635939300;2021-11-03 14:35;698143720;1472537760;0;0;103120368;884128552;801264088;2356666312
1635939360;2021-11-03 14:36;671384520;1426400304;0;0;98388928;832154960;769773448;2258555264
1635939420;2021-11-03 14:37;675979304;1551946656;0;0;102949648;802966976;778928952;2354913632
1635939480;2021-11-03 14:38;681629904;1501225440;0;0;94567920;928849360;776197824;2430074800
1635939540;2021-11-03 14:39;642633256;1465702824;0;0;126678000;945485664;769311256;2411188488
1635939600;2021-11-03 14:40;632335320;1480870440;0;0;122352272;860556064;754687592;2341426504
1635939660;2021-11-03 14:41;651298832;1566861544;0;0;107869760;905584232;759168592;2472445776
1635939720;2021-11-03 14:42;656079608;1502715864;0;0;119891416;853840872;775971024;2356556736
1635939780;2021-11-03 14:43;668316624;1551620904;0;0;102701848;927705504;771018472;2479326408
1635939840;2021-11-03 14:44;666159264;1455329496;0;0;103810272;1005205920;769969536;2460535416
1635939900;2021-11-03 14:45;718406400;1401285464;0;0;112870208;979046864;831276608;2380332328
1635939960;2021-11-03 14:46;730891752;1524482456;0;0;103582864;910155424;834474616;2434637880
1635940020;2021-11-03 14:47;731293584;1478243128;0;0;114005528;945730584;845299112;2423973712
1635940080;2021-11-03 14:48;742678016;1456797296;0;0;123186592;904583792;865864608;2361381088
1635940140;2021-11-03 14:49;677999040;1364040768;0;0;130691496;988164040;808690536;2352204808
1635940200;2021-11-03 14:50;746318440;1544690184;0;0;126960400;1026599640;873278840;2571289824
1635940260;2021-11-03 14:51;679726024;1513620744;0;0;110879824;970757456;790605848;2484378200
1635940320;2021-11-03 14:52;699562360;1506361152;0;0;99365496;987491568;798927856;2493852720
1635940380;2021-11-03 14:53;677883408;1498828120;0;0;95817672;974622680;773701080;2473450800
1635940440;2021-11-03 14:54;653713056;1442876864;0;0;102031352;1014498048;755744408;2457374912
1635940500;2021-11-03 14:55;624096216;1471257840;0;0;141311864;1033016048;765408080;2504273888
1635940560;2021-11-03 14:56;630779760;1525776240;0;0;142649448;979841968;773429208;2505618208
1635940620;2021-11-03 14:57;648869088;1520663120;0;0;157807424;986055808;806676512;2506718928
1635940680;2021-11-03 14:58;656935088;1519781880;0;0;111754360;1023860216;768689448;2543642096
1635940740;2021-11-03 14:59;620394432;1424487192;0;0;106630944;1061455624;727025376;2485942816
1635940800;2021-11-03 15:00;633080608;1442399880;0;0;144844424;955446320;777925032;2397846200
1635940860;2021-11-03 15:01;623439296;1556024480;0;0;144204944;968850784;767644240;2524875264
1635940920;2021-11-03 15:02;655757584;1546794056;0;0;135427632;961772704;791185216;2508566760
1635940980;2021-11-03 15:03;617141216;1574116280;0;0;119311184;900169528;736452400;2474285808
1635941040;2021-11-03 15:04;618518352;1556060520;0;0;116607936;896202864;735126288;2452263384
1635941100;2021-11-03 15:05;609913152;1535171584;0;0;120147304;925246152;730060456;2460417736
1635941160;2021-11-03 15:06;599253824;1619475472;0;0;140473552;980334840;739727376;2599810312
