Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638833100;2021-12-07 02:25;206735672;293291592;206735672;293291592
1638833160;2021-12-07 02:26;234232248;357386336;234232248;357386336
1638833220;2021-12-07 02:27;199610272;305516928;199610272;305516928
1638833280;2021-12-07 02:28;249053840;307740400;249053840;307740400
1638833340;2021-12-07 02:29;362906784;288681760;362906784;288681760
1638833400;2021-12-07 02:30;236788704;267187176;236788704;267187176
1638833460;2021-12-07 02:31;212182800;314492904;212182800;314492904
1638833520;2021-12-07 02:32;182593456;295896408;182593456;295896408
1638833580;2021-12-07 02:33;191944256;262463320;191944256;262463320
1638833640;2021-12-07 02:34;199973368;291359464;199973368;291359464
1638833700;2021-12-07 02:35;192787480;302589688;192787480;302589688
1638833760;2021-12-07 02:36;194018424;311269928;194018424;311269928
1638833820;2021-12-07 02:37;188400456;322758496;188400456;322758496
1638833880;2021-12-07 02:38;192853832;285188424;192853832;285188424
1638833940;2021-12-07 02:39;211495416;287312016;211495416;287312016
1638834000;2021-12-07 02:40;189048920;259012888;189048920;259012888
1638834060;2021-12-07 02:41;276695672;303535152;276695672;303535152
1638834120;2021-12-07 02:42;210009072;321744808;210009072;321744808
1638834180;2021-12-07 02:43;200975640;336873112;200975640;336873112
1638834240;2021-12-07 02:44;194737816;327060920;194737816;327060920
1638834300;2021-12-07 02:45;191050440;312143640;191050440;312143640
1638834360;2021-12-07 02:46;200970896;336259640;200970896;336259640
1638834420;2021-12-07 02:47;179324584;309073008;179324584;309073008
1638834480;2021-12-07 02:48;171812696;301099832;171812696;301099832
1638834540;2021-12-07 02:49;192374608;329707648;192374608;329707648
1638834600;2021-12-07 02:50;176198408;306851328;176198408;306851328
1638834660;2021-12-07 02:51;202572664;307513776;202572664;307513776
1638834720;2021-12-07 02:52;209867440;297408272;209867440;297408272
1638834780;2021-12-07 02:53;200287704;305628920;200287704;305628920
1638834840;2021-12-07 02:54;196431096;361050008;196431096;361050008
1638834900;2021-12-07 02:55;186947136;266016992;186947136;266016992
1638834960;2021-12-07 02:56;218093432;336367152;218093432;336367152
1638835020;2021-12-07 02:57;191478408;305906600;191478408;305906600
1638835080;2021-12-07 02:58;200303896;316936376;200303896;316936376
1638835140;2021-12-07 02:59;177593120;299823216;177593120;299823216
1638835200;2021-12-07 03:00;172713472;289343128;172713472;289343128
1638835260;2021-12-07 03:01;187359048;321533176;187359048;321533176
1638835320;2021-12-07 03:02;191180760;344331976;191180760;344331976
1638835380;2021-12-07 03:03;178687160;309140880;178687160;309140880
1638835440;2021-12-07 03:04;192108104;299369712;192108104;299369712
1638835500;2021-12-07 03:05;167987528;297878416;167987528;297878416
1638835560;2021-12-07 03:06;193083312;314732544;193083312;314732544
1638835620;2021-12-07 03:07;183761136;294243680;183761136;294243680
1638835680;2021-12-07 03:08;215183224;314055816;215183224;314055816
1638835740;2021-12-07 03:09;197295048;266036984;197295048;266036984
1638835800;2021-12-07 03:10;194708104;282744728;194708104;282744728
1638835860;2021-12-07 03:11;211671304;278066856;211671304;278066856
1638835920;2021-12-07 03:12;208379224;292599904;208379224;292599904
1638835980;2021-12-07 03:13;195221608;258066328;195221608;258066328
1638836040;2021-12-07 03:14;186810296;273989752;186810296;273989752
1638836100;2021-12-07 03:15;194523104;277538400;194523104;277538400
1638836160;2021-12-07 03:16;205566760;326922856;205566760;326922856
1638836220;2021-12-07 03:17;189360328;280259624;189360328;280259624
1638836280;2021-12-07 03:18;377961624;273897184;377961624;273897184
1638836340;2021-12-07 03:19;397582160;490848360;397582160;490848360
1638836400;2021-12-07 03:20;380983904;526918856;380983904;526918856
1638836460;2021-12-07 03:21;245344536;557135240;245344536;557135240
1638836520;2021-12-07 03:22;173051912;631252432;173051912;631252432
1638836580;2021-12-07 03:23;161012632;550726680;161012632;550726680
1638836640;2021-12-07 03:24;159245448;618911632;159245448;618911632
1638836700;2021-12-07 03:25;159354168;540579088;159354168;540579088
1638836760;2021-12-07 03:26;179110944;560536024;179110944;560536024
1638836820;2021-12-07 03:27;160432704;505789384;160432704;505789384
1638836880;2021-12-07 03:28;165984536;601078688;165984536;601078688
1638836940;2021-12-07 03:29;149160000;490691448;149160000;490691448
1638837000;2021-12-07 03:30;165814552;544055760;165814552;544055760
1638837060;2021-12-07 03:31;169169608;519928880;169169608;519928880
1638837120;2021-12-07 03:32;159848368;488035448;159848368;488035448
1638837180;2021-12-07 03:33;161307176;463675648;161307176;463675648
1638837240;2021-12-07 03:34;150193616;538611280;150193616;538611280
1638837300;2021-12-07 03:35;142272184;505903576;142272184;505903576
1638837360;2021-12-07 03:36;159501072;562483528;159501072;562483528
1638837420;2021-12-07 03:37;156415464;620851296;156415464;620851296
1638837480;2021-12-07 03:38;152498072;560901608;152498072;560901608
1638837540;2021-12-07 03:39;152678208;562116736;152678208;562116736
1638837600;2021-12-07 03:40;147851136;470039496;147851136;470039496
1638837660;2021-12-07 03:41;156961824;565868296;156961824;565868296
1638837720;2021-12-07 03:42;154549224;614154208;154549224;614154208
1638837780;2021-12-07 03:43;167233448;516400912;167233448;516400912
1638837840;2021-12-07 03:44;153225624;251663216;153225624;251663216
1638837900;2021-12-07 03:45;167883992;253081848;167883992;253081848
1638837960;2021-12-07 03:46;167887296;273067328;167887296;273067328
1638838020;2021-12-07 03:47;156563584;255663232;156563584;255663232
1638838080;2021-12-07 03:48;173617424;246561144;173617424;246561144
1638838140;2021-12-07 03:49;168182568;294304616;168182568;294304616
1638838200;2021-12-07 03:50;146215072;216795976;146215072;216795976
1638838260;2021-12-07 03:51;162605184;249062560;162605184;249062560
1638838320;2021-12-07 03:52;170271800;239214456;170271800;239214456
1638838380;2021-12-07 03:53;152218880;209368616;152218880;209368616
1638838440;2021-12-07 03:54;177449360;210361712;177449360;210361712
1638838500;2021-12-07 03:55;147136672;206890408;147136672;206890408
1638838560;2021-12-07 03:56;162639456;230383928;162639456;230383928
1638838620;2021-12-07 03:57;172668680;218592544;172668680;218592544
1638838680;2021-12-07 03:58;155202456;245968064;155202456;245968064
1638838740;2021-12-07 03:59;182525192;254261920;182525192;254261920
1638838800;2021-12-07 04:00;194198784;248311712;194198784;248311712
1638838860;2021-12-07 04:01;178274848;355271520;178274848;355271520
1638838920;2021-12-07 04:02;173337448;289857664;173337448;289857664
1638838980;2021-12-07 04:03;233094120;257582664;233094120;257582664
1638839040;2021-12-07 04:04;174740352;243704136;174740352;243704136
1638839100;2021-12-07 04:05;157986056;233776680;157986056;233776680
1638839160;2021-12-07 04:06;167497312;253405048;167497312;253405048
1638839220;2021-12-07 04:07;152174424;248874000;152174424;248874000
1638839280;2021-12-07 04:08;153093744;221653632;153093744;221653632
1638839340;2021-12-07 04:09;149764136;246764584;149764136;246764584
1638839400;2021-12-07 04:10;152399880;219557328;152399880;219557328
1638839460;2021-12-07 04:11;140645208;233682656;140645208;233682656
1638839520;2021-12-07 04:12;143488760;232792408;143488760;232792408
1638839580;2021-12-07 04:13;138560832;238125888;138560832;238125888
1638839640;2021-12-07 04:14;149481808;293794656;149481808;293794656
1638839700;2021-12-07 04:15;139930704;255367544;139930704;255367544
1638839760;2021-12-07 04:16;156518280;272577656;156518280;272577656
1638839820;2021-12-07 04:17;165226376;233085072;165226376;233085072
1638839880;2021-12-07 04:18;154520280;219761480;154520280;219761480
1638839940;2021-12-07 04:19;158701312;265045288;158701312;265045288
1638840000;2021-12-07 04:20;157214448;406972584;157214448;406972584
1638840060;2021-12-07 04:21;166550808;239345392;166550808;239345392
1638840120;2021-12-07 04:22;158495912;247143848;158495912;247143848
1638840180;2021-12-07 04:23;158012824;215065024;158012824;215065024
1638840240;2021-12-07 04:24;164150328;217750320;164150328;217750320
1638840300;2021-12-07 04:25;149034984;206850952;149034984;206850952
1638840360;2021-12-07 04:26;163876800;272504360;163876800;272504360
1638840420;2021-12-07 04:27;169555968;229835152;169555968;229835152
1638840480;2021-12-07 04:28;163181432;235725608;163181432;235725608
1638840540;2021-12-07 04:29;160060424;243303088;160060424;243303088
1638840600;2021-12-07 04:30;134515368;200946400;134515368;200946400
1638840660;2021-12-07 04:31;157722864;247204560;157722864;247204560
1638840720;2021-12-07 04:32;155685736;233626632;155685736;233626632
1638840780;2021-12-07 04:33;148954040;211861904;148954040;211861904
1638840840;2021-12-07 04:34;145847880;208681336;145847880;208681336
1638840900;2021-12-07 04:35;152341496;228621688;152341496;228621688
1638840960;2021-12-07 04:36;160505200;234539728;160505200;234539728
1638841020;2021-12-07 04:37;164265992;253556712;164265992;253556712
1638841080;2021-12-07 04:38;174187032;241816744;174187032;241816744
1638841140;2021-12-07 04:39;170551360;262665656;170551360;262665656
1638841200;2021-12-07 04:40;151725224;234232744;151725224;234232744
1638841260;2021-12-07 04:41;176373024;268941456;176373024;268941456
1638841320;2021-12-07 04:42;177242768;285710904;177242768;285710904
1638841380;2021-12-07 04:43;162749528;248927000;162749528;248927000
1638841440;2021-12-07 04:44;165992832;227323720;165992832;227323720
1638841500;2021-12-07 04:45;150991664;213236544;150991664;213236544
1638841560;2021-12-07 04:46;170140488;250294536;170140488;250294536
1638841620;2021-12-07 04:47;161178512;241665288;161178512;241665288
1638841680;2021-12-07 04:48;171803672;307013168;171803672;307013168
1638841740;2021-12-07 04:49;166562280;248874664;166562280;248874664
1638841800;2021-12-07 04:50;156303976;242489008;156303976;242489008
1638841860;2021-12-07 04:51;176595864;267019200;176595864;267019200
1638841920;2021-12-07 04:52;177156384;259351304;177156384;259351304
1638841980;2021-12-07 04:53;166528160;243880528;166528160;243880528
1638842040;2021-12-07 04:54;170428888;281240936;170428888;281240936
1638842100;2021-12-07 04:55;145279600;220616160;145279600;220616160
1638842160;2021-12-07 04:56;156440392;231859032;156440392;231859032
1638842220;2021-12-07 04:57;164316424;228510704;164316424;228510704
1638842280;2021-12-07 04:58;160370896;226627608;160370896;226627608
1638842340;2021-12-07 04:59;165953512;239913064;165953512;239913064
1638842400;2021-12-07 05:00;141313400;228083184;141313400;228083184
1638842460;2021-12-07 05:01;177202504;265628592;177202504;265628592
1638842520;2021-12-07 05:02;168997624;280221920;168997624;280221920
1638842580;2021-12-07 05:03;158631496;277900976;158631496;277900976
1638842640;2021-12-07 05:04;163582808;259261728;163582808;259261728
1638842700;2021-12-07 05:05;154615848;251893728;154615848;251893728
1638842760;2021-12-07 05:06;166175440;288794928;166175440;288794928
1638842820;2021-12-07 05:07;155715912;255987304;155715912;255987304
1638842880;2021-12-07 05:08;159925552;271793680;159925552;271793680
1638842940;2021-12-07 05:09;172057984;274573408;172057984;274573408
1638843000;2021-12-07 05:10;171197112;248043400;171197112;248043400
1638843060;2021-12-07 05:11;433029400;293990520;433029400;293990520
1638843120;2021-12-07 05:12;227682680;520498512;227682680;520498512
1638843180;2021-12-07 05:13;174149696;279921840;174149696;279921840
1638843240;2021-12-07 05:14;161150352;261365384;161150352;261365384
1638843300;2021-12-07 05:15;155419664;244246360;155419664;244246360
1638843360;2021-12-07 05:16;162992288;294964608;162992288;294964608
1638843420;2021-12-07 05:17;158876256;246521240;158876256;246521240
1638843480;2021-12-07 05:18;167657016;241609344;167657016;241609344
1638843540;2021-12-07 05:19;159919312;231979680;159919312;231979680
1638843600;2021-12-07 05:20;149367784;245145456;149367784;245145456
1638843660;2021-12-07 05:21;167895064;273377904;167895064;273377904
1638843720;2021-12-07 05:22;164990848;262863648;164990848;262863648
1638843780;2021-12-07 05:23;162132616;250496632;162132616;250496632
1638843840;2021-12-07 05:24;179798360;265631744;179798360;265631744
1638843900;2021-12-07 05:25;168640536;248604800;168640536;248604800
1638843960;2021-12-07 05:26;170749920;263718640;170749920;263718640
1638844020;2021-12-07 05:27;166331232;236734032;166331232;236734032
1638844080;2021-12-07 05:28;164864792;261626032;164864792;261626032
1638844140;2021-12-07 05:29;170113368;263636440;170113368;263636440
1638844200;2021-12-07 05:30;162622568;256654464;162622568;256654464
1638844260;2021-12-07 05:31;174188464;279457744;174188464;279457744
1638844320;2021-12-07 05:32;164788240;261191160;164788240;261191160
1638844380;2021-12-07 05:33;352585832;260539080;352585832;260539080
1638844440;2021-12-07 05:34;255671440;268552424;255671440;268552424
1638844500;2021-12-07 05:35;302892464;241306984;302892464;241306984
1638844560;2021-12-07 05:36;164524760;285027240;164524760;285027240
1638844620;2021-12-07 05:37;152186232;288833064;152186232;288833064
1638844680;2021-12-07 05:38;143709984;265346216;143709984;265346216
1638844740;2021-12-07 05:39;154638856;274008312;154638856;274008312
1638844800;2021-12-07 05:40;144197072;240866296;144197072;240866296
1638844860;2021-12-07 05:41;156711112;282934688;156711112;282934688
1638844920;2021-12-07 05:42;164124960;260300672;164124960;260300672
1638844980;2021-12-07 05:43;167571408;267288208;167571408;267288208
1638845040;2021-12-07 05:44;161602256;263218024;161602256;263218024
1638845100;2021-12-07 05:45;148737112;244211640;148737112;244211640
1638845160;2021-12-07 05:46;200481888;286210536;200481888;286210536
1638845220;2021-12-07 05:47;177515088;258445584;177515088;258445584
1638845280;2021-12-07 05:48;172160672;261349672;172160672;261349672
1638845340;2021-12-07 05:49;172353768;284106936;172353768;284106936
1638845400;2021-12-07 05:50;156287552;263887696;156287552;263887696
1638845460;2021-12-07 05:51;170925016;294104288;170925016;294104288
1638845520;2021-12-07 05:52;195344760;267155712;195344760;267155712
1638845580;2021-12-07 05:53;186585432;253370184;186585432;253370184
1638845640;2021-12-07 05:54;180237464;259693272;180237464;259693272
1638845700;2021-12-07 05:55;181995848;244102584;181995848;244102584
1638845760;2021-12-07 05:56;184339296;281114576;184339296;281114576
1638845820;2021-12-07 05:57;185015432;282491392;185015432;282491392
1638845880;2021-12-07 05:58;171901552;263810304;171901552;263810304
1638845940;2021-12-07 05:59;185217088;304118056;185217088;304118056
1638846000;2021-12-07 06:00;205010016;309774752;205010016;309774752
1638846060;2021-12-07 06:01;178608888;346459864;178608888;346459864
1638846120;2021-12-07 06:02;155656816;314408576;155656816;314408576
1638846180;2021-12-07 06:03;160606968;296251344;160606968;296251344
1638846240;2021-12-07 06:04;161180592;312780976;161180592;312780976
1638846300;2021-12-07 06:05;144395312;283464712;144395312;283464712
1638846360;2021-12-07 06:06;160941568;303189880;160941568;303189880
1638846420;2021-12-07 06:07;156795312;298595352;156795312;298595352
1638846480;2021-12-07 06:08;159286096;284856784;159286096;284856784
1638846540;2021-12-07 06:09;163202784;259354816;163202784;259354816
1638846600;2021-12-07 06:10;163749760;256427824;163749760;256427824
1638846660;2021-12-07 06:11;169292288;267040176;169292288;267040176
1638846720;2021-12-07 06:12;164902376;245867320;164902376;245867320
1638846780;2021-12-07 06:13;161459744;260146168;161459744;260146168
1638846840;2021-12-07 06:14;157301976;262380816;157301976;262380816
1638846900;2021-12-07 06:15;158410784;245200992;158410784;245200992
1638846960;2021-12-07 06:16;168751472;273389944;168751472;273389944
1638847020;2021-12-07 06:17;153577216;247186848;153577216;247186848
1638847080;2021-12-07 06:18;160575104;264222888;160575104;264222888
1638847140;2021-12-07 06:19;165384232;436758208;165384232;436758208
1638847200;2021-12-07 06:20;148992744;283647544;148992744;283647544
1638847260;2021-12-07 06:21;179962192;284850640;179962192;284850640
1638847320;2021-12-07 06:22;172752952;267872928;172752952;267872928
1638847380;2021-12-07 06:23;167388288;259704528;167388288;259704528
1638847440;2021-12-07 06:24;159633048;290447096;159633048;290447096
1638847500;2021-12-07 06:25;150528824;238416944;150528824;238416944
1638847560;2021-12-07 06:26;157157008;274095904;157157008;274095904
1638847620;2021-12-07 06:27;141762304;261919264;141762304;261919264
1638847680;2021-12-07 06:28;151407456;240964488;151407456;240964488
1638847740;2021-12-07 06:29;147910704;255423288;147910704;255423288
1638847800;2021-12-07 06:30;147541488;259911192;147541488;259911192
1638847860;2021-12-07 06:31;155707544;280730888;155707544;280730888
1638847920;2021-12-07 06:32;166608136;297590256;166608136;297590256
1638847980;2021-12-07 06:33;184951032;283291344;184951032;283291344
1638848040;2021-12-07 06:34;178905952;247893008;178905952;247893008
1638848100;2021-12-07 06:35;153488088;233709552;153488088;233709552
1638848160;2021-12-07 06:36;176672840;278467432;176672840;278467432
1638848220;2021-12-07 06:37;167395816;248696360;167395816;248696360
1638848280;2021-12-07 06:38;163005552;246895464;163005552;246895464
1638848340;2021-12-07 06:39;165944104;232265224;165944104;232265224
1638848400;2021-12-07 06:40;158529144;254367352;158529144;254367352
1638848460;2021-12-07 06:41;163652224;291308384;163652224;291308384
1638848520;2021-12-07 06:42;154047200;283062568;154047200;283062568
1638848580;2021-12-07 06:43;152863888;265449856;152863888;265449856
1638848640;2021-12-07 06:44;154497368;261485648;154497368;261485648
1638848700;2021-12-07 06:45;139176408;239750808;139176408;239750808
1638848760;2021-12-07 06:46;157485416;273850216;157485416;273850216
1638848820;2021-12-07 06:47;160548368;262326576;160548368;262326576
1638848880;2021-12-07 06:48;156993568;246253656;156993568;246253656
1638848940;2021-12-07 06:49;156364176;252473208;156364176;252473208
1638849000;2021-12-07 06:50;140248840;244390120;140248840;244390120
1638849060;2021-12-07 06:51;171288336;274049872;171288336;274049872
1638849120;2021-12-07 06:52;168848072;270973456;168848072;270973456
1638849180;2021-12-07 06:53;157406072;249729552;157406072;249729552
1638849240;2021-12-07 06:54;171928728;282617688;171928728;282617688
1638849300;2021-12-07 06:55;155430152;274457152;155430152;274457152
1638849360;2021-12-07 06:56;169182944;266761984;169182944;266761984
1638849420;2021-12-07 06:57;170147776;286495792;170147776;286495792
1638849480;2021-12-07 06:58;157740744;277973688;157740744;277973688
1638849540;2021-12-07 06:59;162844000;263377856;162844000;263377856
1638849600;2021-12-07 07:00;155904800;265993264;155904800;265993264
1638849660;2021-12-07 07:01;164429952;292380952;164429952;292380952
1638849720;2021-12-07 07:02;148295120;263891704;148295120;263891704
1638849780;2021-12-07 07:03;147047872;276887224;147047872;276887224
1638849840;2021-12-07 07:04;153327392;264407144;153327392;264407144
1638849900;2021-12-07 07:05;141314200;263308600;141314200;263308600
1638849960;2021-12-07 07:06;158139592;338340960;158139592;338340960
1638850020;2021-12-07 07:07;164972648;323762496;164972648;323762496
1638850080;2021-12-07 07:08;155918992;316969672;155918992;316969672
1638850140;2021-12-07 07:09;153780400;249346976;153780400;249346976
1638850200;2021-12-07 07:10;147681440;260887656;147681440;260887656
1638850260;2021-12-07 07:11;154862944;304643064;154862944;304643064
1638850320;2021-12-07 07:12;158413472;309830216;158413472;309830216
1638850380;2021-12-07 07:13;148430608;292633304;148430608;292633304
1638850440;2021-12-07 07:14;158542616;263418928;158542616;263418928
1638850500;2021-12-07 07:15;160392376;269135824;160392376;269135824
1638850560;2021-12-07 07:16;215368520;271718608;215368520;271718608
1638850620;2021-12-07 07:17;176240560;223616312;176240560;223616312
1638850680;2021-12-07 07:18;167616080;359485624;167616080;359485624
1638850740;2021-12-07 07:19;166196656;322764880;166196656;322764880
1638850800;2021-12-07 07:20;187256328;238260880;187256328;238260880
1638850860;2021-12-07 07:21;172801736;260792944;172801736;260792944
1638850920;2021-12-07 07:22;160541496;255397584;160541496;255397584
1638850980;2021-12-07 07:23;178564608;293101648;178564608;293101648
1638851040;2021-12-07 07:24;164407808;270815208;164407808;270815208
1638851100;2021-12-07 07:25;157165488;258472648;157165488;258472648
1638851160;2021-12-07 07:26;175559776;309546440;175559776;309546440
1638851220;2021-12-07 07:27;169098424;246756384;169098424;246756384
1638851280;2021-12-07 07:28;162611328;281809864;162611328;281809864
1638851340;2021-12-07 07:29;168904728;254761992;168904728;254761992
1638851400;2021-12-07 07:30;169604600;239041208;169604600;239041208
1638851460;2021-12-07 07:31;186684160;290363600;186684160;290363600
1638851520;2021-12-07 07:32;163717864;238400520;163717864;238400520
1638851580;2021-12-07 07:33;160635976;242245528;160635976;242245528
1638851640;2021-12-07 07:34;162433384;250694808;162433384;250694808
1638851700;2021-12-07 07:35;153692648;256215544;153692648;256215544
1638851760;2021-12-07 07:36;178681048;267473464;178681048;267473464
1638851820;2021-12-07 07:37;166594288;265761088;166594288;265761088
1638851880;2021-12-07 07:38;181065336;254959232;181065336;254959232
1638851940;2021-12-07 07:39;174199240;252284152;174199240;252284152
1638852000;2021-12-07 07:40;165058240;261949408;165058240;261949408
1638852060;2021-12-07 07:41;171059016;286563264;171059016;286563264
1638852120;2021-12-07 07:42;166919936;311903104;166919936;311903104
1638852180;2021-12-07 07:43;164806520;347500216;164806520;347500216
1638852240;2021-12-07 07:44;168406472;355238656;168406472;355238656
1638852300;2021-12-07 07:45;168104688;249046928;168104688;249046928
1638852360;2021-12-07 07:46;171164384;282574768;171164384;282574768
1638852420;2021-12-07 07:47;182408464;302224088;182408464;302224088
1638852480;2021-12-07 07:48;187859504;256964896;187859504;256964896
1638852540;2021-12-07 07:49;177340056;263229792;177340056;263229792
1638852600;2021-12-07 07:50;173726400;282313024;173726400;282313024
1638852660;2021-12-07 07:51;179517832;351388136;179517832;351388136
1638852720;2021-12-07 07:52;186427088;312212056;186427088;312212056
1638852780;2021-12-07 07:53;175120240;290114720;175120240;290114720
1638852840;2021-12-07 07:54;161552984;267616664;161552984;267616664
1638852900;2021-12-07 07:55;163689320;257903360;163689320;257903360
1638852960;2021-12-07 07:56;180029616;286956688;180029616;286956688
1638853020;2021-12-07 07:57;170058496;306731208;170058496;306731208
1638853080;2021-12-07 07:58;179870928;356309600;179870928;356309600
1638853140;2021-12-07 07:59;210314664;308191424;210314664;308191424
1638853200;2021-12-07 08:00;258531368;394819504;258531368;394819504
1638853260;2021-12-07 08:01;409839424;327824000;409839424;327824000
1638853320;2021-12-07 08:02;259178744;332614768;259178744;332614768
1638853380;2021-12-07 08:03;360360088;299658104;360360088;299658104
1638853440;2021-12-07 08:04;171531992;345806952;171531992;345806952
1638853500;2021-12-07 08:05;148528912;287628024;148528912;287628024
1638853560;2021-12-07 08:06;160371080;304150624;160371080;304150624
1638853620;2021-12-07 08:07;166156064;278965344;166156064;278965344
1638853680;2021-12-07 08:08;180294352;314584184;180294352;314584184
1638853740;2021-12-07 08:09;176744472;300346840;176744472;300346840
1638853800;2021-12-07 08:10;152539880;309019552;152539880;309019552
1638853860;2021-12-07 08:11;187244424;318350408;187244424;318350408
1638853920;2021-12-07 08:12;175780768;296473680;175780768;296473680
1638853980;2021-12-07 08:13;180378976;312102272;180378976;312102272
1638854040;2021-12-07 08:14;167123536;309976808;167123536;309976808
1638854100;2021-12-07 08:15;169222704;285994392;169222704;285994392
1638854160;2021-12-07 08:16;181150600;354733872;181150600;354733872
1638854220;2021-12-07 08:17;160810552;351607472;160810552;351607472
1638854280;2021-12-07 08:18;165293032;376400904;165293032;376400904
1638854340;2021-12-07 08:19;169362400;346935112;169362400;346935112
1638854400;2021-12-07 08:20;161333216;372106560;161333216;372106560
1638854460;2021-12-07 08:21;189049232;398433696;189049232;398433696
1638854520;2021-12-07 08:22;184943200;404928504;184943200;404928504
1638854580;2021-12-07 08:23;198212440;361402752;198212440;361402752
1638854640;2021-12-07 08:24;189162992;374865296;189162992;374865296
1638854700;2021-12-07 08:25;169181240;350227392;169181240;350227392
1638854760;2021-12-07 08:26;189272552;469791672;189272552;469791672
1638854820;2021-12-07 08:27;204967208;352375496;204967208;352375496
1638854880;2021-12-07 08:28;225571968;363625672;225571968;363625672
1638854940;2021-12-07 08:29;229232384;335703296;229232384;335703296
1638855000;2021-12-07 08:30;223320736;369173792;223320736;369173792
1638855060;2021-12-07 08:31;238651616;382358528;238651616;382358528
1638855120;2021-12-07 08:32;238352744;376442640;238352744;376442640
1638855180;2021-12-07 08:33;245875560;357595744;245875560;357595744
1638855240;2021-12-07 08:34;258928072;396222984;258928072;396222984
1638855300;2021-12-07 08:35;246303224;300532800;246303224;300532800
1638855360;2021-12-07 08:36;285788072;375943024;285788072;375943024
1638855420;2021-12-07 08:37;242518904;341279128;242518904;341279128
1638855480;2021-12-07 08:38;244375704;369997376;244375704;369997376
1638855540;2021-12-07 08:39;257738632;403447240;257738632;403447240
1638855600;2021-12-07 08:40;236440360;362333544;236440360;362333544
1638855660;2021-12-07 08:41;252922360;413245808;252922360;413245808
1638855720;2021-12-07 08:42;239386440;380911584;239386440;380911584
1638855780;2021-12-07 08:43;204095288;407707112;204095288;407707112
1638855840;2021-12-07 08:44;200145464;401392800;200145464;401392800
1638855900;2021-12-07 08:45;194774448;367277024;194774448;367277024
1638855960;2021-12-07 08:46;234785264;480285552;234785264;480285552
1638856020;2021-12-07 08:47;220314480;443723824;220314480;443723824
1638856080;2021-12-07 08:48;211009840;470894088;211009840;470894088
1638856140;2021-12-07 08:49;186189544;411193136;186189544;411193136
1638856200;2021-12-07 08:50;177449896;387689872;177449896;387689872
1638856260;2021-12-07 08:51;187826032;383593464;187826032;383593464
1638856320;2021-12-07 08:52;187000184;400786536;187000184;400786536
1638856380;2021-12-07 08:53;175537296;378771000;175537296;378771000
1638856440;2021-12-07 08:54;191796792;433603240;191796792;433603240
1638856500;2021-12-07 08:55;183139968;395930248;183139968;395930248
1638856560;2021-12-07 08:56;197696048;456092600;197696048;456092600
1638856620;2021-12-07 08:57;195503208;425814560;195503208;425814560
1638856680;2021-12-07 08:58;211403592;428038928;211403592;428038928
1638856740;2021-12-07 08:59;197846952;396725936;197846952;396725936
1638856800;2021-12-07 09:00;214977776;334149576;214977776;334149576
1638856860;2021-12-07 09:01;477780408;409893760;477780408;409893760
1638856920;2021-12-07 09:02;373529768;465760608;373529768;465760608
1638856980;2021-12-07 09:03;209894352;423877728;209894352;423877728
1638857040;2021-12-07 09:04;223004648;442318432;223004648;442318432
1638857100;2021-12-07 09:05;204816648;471345008;204816648;471345008
1638857160;2021-12-07 09:06;198886504;464994760;198886504;464994760
1638857220;2021-12-07 09:07;193856472;430231136;193856472;430231136
1638857280;2021-12-07 09:08;235672416;491178544;235672416;491178544
1638857340;2021-12-07 09:09;207528784;495587816;207528784;495587816
1638857400;2021-12-07 09:10;190238472;520744432;190238472;520744432
1638857460;2021-12-07 09:11;214299600;424460384;214299600;424460384
1638857520;2021-12-07 09:12;211932224;415054856;211932224;415054856
1638857580;2021-12-07 09:13;227566840;494817408;227566840;494817408
1638857640;2021-12-07 09:14;219802936;378040240;219802936;378040240
1638857700;2021-12-07 09:15;208840640;348880736;208840640;348880736
1638857760;2021-12-07 09:16;243076952;435886184;243076952;435886184
1638857820;2021-12-07 09:17;221374952;409607312;221374952;409607312
1638857880;2021-12-07 09:18;234538984;379444176;234538984;379444176
1638857940;2021-12-07 09:19;216322680;416041360;216322680;416041360
1638858000;2021-12-07 09:20;214365360;433147344;214365360;433147344
1638858060;2021-12-07 09:21;259146968;458075016;259146968;458075016
1638858120;2021-12-07 09:22;231107720;427619136;231107720;427619136
1638858180;2021-12-07 09:23;235790056;457111848;235790056;457111848
1638858240;2021-12-07 09:24;238313536;501995160;238313536;501995160
1638858300;2021-12-07 09:25;227320312;451371336;227320312;451371336
1638858360;2021-12-07 09:26;233795960;465463984;233795960;465463984
1638858420;2021-12-07 09:27;222232480;415548880;222232480;415548880
1638858480;2021-12-07 09:28;230211640;446800832;230211640;446800832
1638858540;2021-12-07 09:29;212091120;445674864;212091120;445674864
1638858600;2021-12-07 09:30;189995168;435270600;189995168;435270600
1638858660;2021-12-07 09:31;234542856;570918040;234542856;570918040
1638858720;2021-12-07 09:32;219325352;548394760;219325352;548394760
1638858780;2021-12-07 09:33;229310976;487275736;229310976;487275736
1638858840;2021-12-07 09:34;215758056;547690376;215758056;547690376
1638858900;2021-12-07 09:35;206832384;433438120;206832384;433438120
1638858960;2021-12-07 09:36;235805088;508954720;235805088;508954720
1638859020;2021-12-07 09:37;223842384;518961224;223842384;518961224
1638859080;2021-12-07 09:38;226836696;518943384;226836696;518943384
