Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-17 01:25:00;1631831100;0;0
2021-09-17 01:26:00;1631831160;0;0
2021-09-17 01:27:00;1631831220;0;0
2021-09-17 01:28:00;1631831280;0;0
2021-09-17 01:29:00;1631831340;0;0
2021-09-17 01:30:00;1631831400;0;0
2021-09-17 01:31:00;1631831460;0;0
2021-09-17 01:32:00;1631831520;0;0
2021-09-17 01:33:00;1631831580;0;0
2021-09-17 01:34:00;1631831640;0;0
2021-09-17 01:35:00;1631831700;0;0
2021-09-17 01:36:00;1631831760;0;0
2021-09-17 01:37:00;1631831820;0;0
2021-09-17 01:38:00;1631831880;0;0
2021-09-17 01:39:00;1631831940;0;0
2021-09-17 01:40:00;1631832000;0;0
2021-09-17 01:41:00;1631832060;0;0
2021-09-17 01:42:00;1631832120;0;0
2021-09-17 01:43:00;1631832180;0;0
2021-09-17 01:44:00;1631832240;0;0
2021-09-17 01:45:00;1631832300;0;0
2021-09-17 01:46:00;1631832360;0;0
2021-09-17 01:47:00;1631832420;0;0
2021-09-17 01:48:00;1631832480;0;0
2021-09-17 01:49:00;1631832540;0;0
2021-09-17 01:50:00;1631832600;0;0
2021-09-17 01:51:00;1631832660;0;0
2021-09-17 01:52:00;1631832720;0;0
2021-09-17 01:53:00;1631832780;0;0
2021-09-17 01:54:00;1631832840;0;0
2021-09-17 01:55:00;1631832900;0;0
2021-09-17 01:56:00;1631832960;0;0
2021-09-17 01:57:00;1631833020;0;0
2021-09-17 01:58:00;1631833080;0;0
2021-09-17 01:59:00;1631833140;0;0
2021-09-17 02:00:00;1631833200;0;0
2021-09-17 02:01:00;1631833260;0;0
2021-09-17 02:02:00;1631833320;0;0
2021-09-17 02:03:00;1631833380;0;0
2021-09-17 02:04:00;1631833440;0;0
2021-09-17 02:05:00;1631833500;0;0
2021-09-17 02:06:00;1631833560;0;0
2021-09-17 02:07:00;1631833620;0;0
2021-09-17 02:08:00;1631833680;0;0
2021-09-17 02:09:00;1631833740;0;0
2021-09-17 02:10:00;1631833800;0;0
2021-09-17 02:11:00;1631833860;0;0
2021-09-17 02:12:00;1631833920;0;0
2021-09-17 02:13:00;1631833980;0;0
2021-09-17 02:14:00;1631834040;0;0
2021-09-17 02:15:00;1631834100;0;0
2021-09-17 02:16:00;1631834160;0;0
2021-09-17 02:17:00;1631834220;0;0
2021-09-17 02:18:00;1631834280;0;0
2021-09-17 02:19:00;1631834340;0;0
2021-09-17 02:20:00;1631834400;0;0
2021-09-17 02:21:00;1631834460;0;0
2021-09-17 02:22:00;1631834520;0;0
2021-09-17 02:23:00;1631834580;0;0
2021-09-17 02:24:00;1631834640;0;0
2021-09-17 02:25:00;1631834700;0;0
2021-09-17 02:26:00;1631834760;0;0
2021-09-17 02:27:00;1631834820;0;0
2021-09-17 02:28:00;1631834880;0;0
2021-09-17 02:29:00;1631834940;0;0
2021-09-17 02:30:00;1631835000;0;0
2021-09-17 02:31:00;1631835060;0;0
2021-09-17 02:32:00;1631835120;0;0
2021-09-17 02:33:00;1631835180;0;0
2021-09-17 02:34:00;1631835240;0;0
2021-09-17 02:35:00;1631835300;0;0
2021-09-17 02:36:00;1631835360;0;0
2021-09-17 02:37:00;1631835420;0;0
2021-09-17 02:38:00;1631835480;0;0
2021-09-17 02:39:00;1631835540;0;0
2021-09-17 02:40:00;1631835600;0;0
2021-09-17 02:41:00;1631835660;0;0
2021-09-17 02:42:00;1631835720;0;0
2021-09-17 02:43:00;1631835780;0;0
2021-09-17 02:44:00;1631835840;0;0
2021-09-17 02:45:00;1631835900;0;0
2021-09-17 02:46:00;1631835960;0;0
2021-09-17 02:47:00;1631836020;0;0
2021-09-17 02:48:00;1631836080;0;0
2021-09-17 02:49:00;1631836140;0;0
2021-09-17 02:50:00;1631836200;0;0
2021-09-17 02:51:00;1631836260;0;0
2021-09-17 02:52:00;1631836320;0;0
2021-09-17 02:53:00;1631836380;0;0
2021-09-17 02:54:00;1631836440;0;0
2021-09-17 02:55:00;1631836500;0;0
2021-09-17 02:56:00;1631836560;0;0
2021-09-17 02:57:00;1631836620;0;0
2021-09-17 02:58:00;1631836680;0;0
2021-09-17 02:59:00;1631836740;0;0
2021-09-17 03:00:00;1631836800;0;0
2021-09-17 03:01:00;1631836860;0;0
2021-09-17 03:02:00;1631836920;0;0
2021-09-17 03:03:00;1631836980;0;0
2021-09-17 03:04:00;1631837040;0;0
2021-09-17 03:05:00;1631837100;0;0
2021-09-17 03:06:00;1631837160;0;0
2021-09-17 03:07:00;1631837220;0;0
2021-09-17 03:08:00;1631837280;0;0
2021-09-17 03:09:00;1631837340;0;0
2021-09-17 03:10:00;1631837400;0;0
2021-09-17 03:11:00;1631837460;0;0
2021-09-17 03:12:00;1631837520;0;0
2021-09-17 03:13:00;1631837580;0;0
2021-09-17 03:14:00;1631837640;0;0
2021-09-17 03:15:00;1631837700;0;0
2021-09-17 03:16:00;1631837760;0;0
2021-09-17 03:17:00;1631837820;0;0
2021-09-17 03:18:00;1631837880;0;0
2021-09-17 03:19:00;1631837940;0;0
2021-09-17 03:20:00;1631838000;0;0
2021-09-17 03:21:00;1631838060;0;0
2021-09-17 03:22:00;1631838120;0;0
2021-09-17 03:23:00;1631838180;0;0
2021-09-17 03:24:00;1631838240;0;0
2021-09-17 03:25:00;1631838300;0;0
2021-09-17 03:26:00;1631838360;0;0
2021-09-17 03:27:00;1631838420;0;0
2021-09-17 03:28:00;1631838480;0;0
2021-09-17 03:29:00;1631838540;0;0
2021-09-17 03:30:00;1631838600;0;0
2021-09-17 03:31:00;1631838660;0;0
2021-09-17 03:32:00;1631838720;0;0
2021-09-17 03:33:00;1631838780;0;0
2021-09-17 03:34:00;1631838840;0;0
2021-09-17 03:35:00;1631838900;0;0
2021-09-17 03:36:00;1631838960;0;0
2021-09-17 03:37:00;1631839020;0;0
2021-09-17 03:38:00;1631839080;0;0
2021-09-17 03:39:00;1631839140;0;0
2021-09-17 03:40:00;1631839200;0;0
2021-09-17 03:41:00;1631839260;0;0
2021-09-17 03:42:00;1631839320;0;0
2021-09-17 03:43:00;1631839380;0;0
2021-09-17 03:44:00;1631839440;0;0
2021-09-17 03:45:00;1631839500;0;0
2021-09-17 03:46:00;1631839560;0;0
2021-09-17 03:47:00;1631839620;0;0
2021-09-17 03:48:00;1631839680;0;0
2021-09-17 03:49:00;1631839740;0;0
2021-09-17 03:50:00;1631839800;0;0
2021-09-17 03:51:00;1631839860;0;0
2021-09-17 03:52:00;1631839920;0;0
2021-09-17 03:53:00;1631839980;0;0
2021-09-17 03:54:00;1631840040;0;0
2021-09-17 03:55:00;1631840100;0;0
2021-09-17 03:56:00;1631840160;0;0
2021-09-17 03:57:00;1631840220;0;0
2021-09-17 03:58:00;1631840280;0;0
2021-09-17 03:59:00;1631840340;0;0
2021-09-17 04:00:00;1631840400;0;0
2021-09-17 04:01:00;1631840460;0;0
2021-09-17 04:02:00;1631840520;0;0
2021-09-17 04:03:00;1631840580;0;0
2021-09-17 04:04:00;1631840640;0;0
2021-09-17 04:05:00;1631840700;0;0
2021-09-17 04:06:00;1631840760;0;0
2021-09-17 04:07:00;1631840820;0;0
2021-09-17 04:08:00;1631840880;0;0
2021-09-17 04:09:00;1631840940;0;0
2021-09-17 04:10:00;1631841000;0;0
2021-09-17 04:11:00;1631841060;0;0
2021-09-17 04:12:00;1631841120;0;0
2021-09-17 04:13:00;1631841180;0;0
2021-09-17 04:14:00;1631841240;0;0
2021-09-17 04:15:00;1631841300;0;0
2021-09-17 04:16:00;1631841360;0;0
2021-09-17 04:17:00;1631841420;0;0
2021-09-17 04:18:00;1631841480;0;0
2021-09-17 04:19:00;1631841540;0;0
2021-09-17 04:20:00;1631841600;0;0
2021-09-17 04:21:00;1631841660;0;0
2021-09-17 04:22:00;1631841720;0;0
2021-09-17 04:23:00;1631841780;0;0
2021-09-17 04:24:00;1631841840;0;0
2021-09-17 04:25:00;1631841900;0;0
2021-09-17 04:26:00;1631841960;0;0
2021-09-17 04:27:00;1631842020;0;0
2021-09-17 04:28:00;1631842080;0;0
2021-09-17 04:29:00;1631842140;0;0
2021-09-17 04:30:00;1631842200;0;0
2021-09-17 04:31:00;1631842260;0;0
2021-09-17 04:32:00;1631842320;0;0
2021-09-17 04:33:00;1631842380;0;0
2021-09-17 04:34:00;1631842440;0;0
2021-09-17 04:35:00;1631842500;0;0
2021-09-17 04:36:00;1631842560;0;0
2021-09-17 04:37:00;1631842620;0;0
2021-09-17 04:38:00;1631842680;0;0
2021-09-17 04:39:00;1631842740;0;0
2021-09-17 04:40:00;1631842800;0;0
2021-09-17 04:41:00;1631842860;0;0
2021-09-17 04:42:00;1631842920;0;0
2021-09-17 04:43:00;1631842980;0;0
2021-09-17 04:44:00;1631843040;0;0
2021-09-17 04:45:00;1631843100;0;0
2021-09-17 04:46:00;1631843160;0;0
2021-09-17 04:47:00;1631843220;0;0
2021-09-17 04:48:00;1631843280;0;0
2021-09-17 04:49:00;1631843340;0;0
2021-09-17 04:50:00;1631843400;0;0
2021-09-17 04:51:00;1631843460;0;0
2021-09-17 04:52:00;1631843520;0;0
2021-09-17 04:53:00;1631843580;0;0
2021-09-17 04:54:00;1631843640;0;0
2021-09-17 04:55:00;1631843700;0;0
2021-09-17 04:56:00;1631843760;0;0
2021-09-17 04:57:00;1631843820;0;0
2021-09-17 04:58:00;1631843880;0;0
2021-09-17 04:59:00;1631843940;0;0
2021-09-17 05:00:00;1631844000;0;0
2021-09-17 05:01:00;1631844060;0;0
2021-09-17 05:02:00;1631844120;0;0
2021-09-17 05:03:00;1631844180;0;0
2021-09-17 05:04:00;1631844240;0;0
2021-09-17 05:05:00;1631844300;0;0
2021-09-17 05:06:00;1631844360;0;0
2021-09-17 05:07:00;1631844420;0;0
2021-09-17 05:08:00;1631844480;0;0
2021-09-17 05:09:00;1631844540;0;0
2021-09-17 05:10:00;1631844600;0;0
2021-09-17 05:11:00;1631844660;0;0
2021-09-17 05:12:00;1631844720;0;0
2021-09-17 05:13:00;1631844780;0;0
2021-09-17 05:14:00;1631844840;0;0
2021-09-17 05:15:00;1631844900;0;0
2021-09-17 05:16:00;1631844960;0;0
2021-09-17 05:17:00;1631845020;0;0
2021-09-17 05:18:00;1631845080;0;0
2021-09-17 05:19:00;1631845140;0;0
2021-09-17 05:20:00;1631845200;0;0
2021-09-17 05:21:00;1631845260;0;0
2021-09-17 05:22:00;1631845320;0;0
2021-09-17 05:23:00;1631845380;0;0
2021-09-17 05:24:00;1631845440;0;0
2021-09-17 05:25:00;1631845500;0;0
2021-09-17 05:26:00;1631845560;0;0
2021-09-17 05:27:00;1631845620;0;0
2021-09-17 05:28:00;1631845680;0;0
2021-09-17 05:29:00;1631845740;0;0
2021-09-17 05:30:00;1631845800;0;0
2021-09-17 05:31:00;1631845860;0;0
2021-09-17 05:32:00;1631845920;0;0
2021-09-17 05:33:00;1631845980;0;0
2021-09-17 05:34:00;1631846040;0;0
2021-09-17 05:35:00;1631846100;0;0
2021-09-17 05:36:00;1631846160;0;0
2021-09-17 05:37:00;1631846220;0;0
2021-09-17 05:38:00;1631846280;0;0
2021-09-17 05:39:00;1631846340;0;0
2021-09-17 05:40:00;1631846400;0;0
2021-09-17 05:41:00;1631846460;0;0
2021-09-17 05:42:00;1631846520;0;0
2021-09-17 05:43:00;1631846580;0;0
2021-09-17 05:44:00;1631846640;0;0
2021-09-17 05:45:00;1631846700;0;0
2021-09-17 05:46:00;1631846760;0;0
2021-09-17 05:47:00;1631846820;0;0
2021-09-17 05:48:00;1631846880;0;0
2021-09-17 05:49:00;1631846940;0;0
2021-09-17 05:50:00;1631847000;0;0
2021-09-17 05:51:00;1631847060;0;0
2021-09-17 05:52:00;1631847120;0;0
2021-09-17 05:53:00;1631847180;0;0
2021-09-17 05:54:00;1631847240;0;0
2021-09-17 05:55:00;1631847300;0;0
2021-09-17 05:56:00;1631847360;0;0
2021-09-17 05:57:00;1631847420;0;0
2021-09-17 05:58:00;1631847480;0;0
2021-09-17 05:59:00;1631847540;0;0
2021-09-17 06:00:00;1631847600;0;0
2021-09-17 06:01:00;1631847660;0;0
2021-09-17 06:02:00;1631847720;0;0
2021-09-17 06:03:00;1631847780;0;0
2021-09-17 06:04:00;1631847840;0;0
2021-09-17 06:05:00;1631847900;0;0
2021-09-17 06:06:00;1631847960;0;0
2021-09-17 06:07:00;1631848020;0;0
2021-09-17 06:08:00;1631848080;0;0
2021-09-17 06:09:00;1631848140;0;0
2021-09-17 06:10:00;1631848200;0;0
2021-09-17 06:11:00;1631848260;0;0
2021-09-17 06:12:00;1631848320;0;0
2021-09-17 06:13:00;1631848380;0;0
2021-09-17 06:14:00;1631848440;0;0
2021-09-17 06:15:00;1631848500;0;0
2021-09-17 06:16:00;1631848560;0;0
2021-09-17 06:17:00;1631848620;0;0
2021-09-17 06:18:00;1631848680;0;0
2021-09-17 06:19:00;1631848740;0;0
2021-09-17 06:20:00;1631848800;0;0
2021-09-17 06:21:00;1631848860;0;0
2021-09-17 06:22:00;1631848920;0;0
2021-09-17 06:23:00;1631848980;0;0
2021-09-17 06:24:00;1631849040;0;0
2021-09-17 06:25:00;1631849100;0;0
2021-09-17 06:26:00;1631849160;0;0
2021-09-17 06:27:00;1631849220;0;0
2021-09-17 06:28:00;1631849280;0;0
2021-09-17 06:29:00;1631849340;0;0
2021-09-17 06:30:00;1631849400;0;0
2021-09-17 06:31:00;1631849460;0;0
2021-09-17 06:32:00;1631849520;0;0
2021-09-17 06:33:00;1631849580;0;0
2021-09-17 06:34:00;1631849640;0;0
2021-09-17 06:35:00;1631849700;0;0
2021-09-17 06:36:00;1631849760;0;0
2021-09-17 06:37:00;1631849820;0;0
2021-09-17 06:38:00;1631849880;0;0
2021-09-17 06:39:00;1631849940;0;0
2021-09-17 06:40:00;1631850000;0;0
2021-09-17 06:41:00;1631850060;0;0
2021-09-17 06:42:00;1631850120;0;0
2021-09-17 06:43:00;1631850180;0;0
2021-09-17 06:44:00;1631850240;0;0
2021-09-17 06:45:00;1631850300;0;0
2021-09-17 06:46:00;1631850360;0;0
2021-09-17 06:47:00;1631850420;0;0
2021-09-17 06:48:00;1631850480;0;0
2021-09-17 06:49:00;1631850540;0;0
2021-09-17 06:50:00;1631850600;0;0
2021-09-17 06:51:00;1631850660;0;0
2021-09-17 06:52:00;1631850720;0;0
2021-09-17 06:53:00;1631850780;0;0
2021-09-17 06:54:00;1631850840;0;0
2021-09-17 06:55:00;1631850900;0;0
2021-09-17 06:56:00;1631850960;0;0
2021-09-17 06:57:00;1631851020;0;0
2021-09-17 06:58:00;1631851080;0;0
2021-09-17 06:59:00;1631851140;0;0
2021-09-17 07:00:00;1631851200;0;0
2021-09-17 07:01:00;1631851260;0;0
2021-09-17 07:02:00;1631851320;0;0
2021-09-17 07:03:00;1631851380;0;0
2021-09-17 07:04:00;1631851440;0;0
2021-09-17 07:05:00;1631851500;0;0
2021-09-17 07:06:00;1631851560;0;0
2021-09-17 07:07:00;1631851620;0;0
2021-09-17 07:08:00;1631851680;0;0
2021-09-17 07:09:00;1631851740;0;0
2021-09-17 07:10:00;1631851800;0;0
2021-09-17 07:11:00;1631851860;0;0
2021-09-17 07:12:00;1631851920;0;0
2021-09-17 07:13:00;1631851980;0;0
2021-09-17 07:14:00;1631852040;0;0
2021-09-17 07:15:00;1631852100;0;0
2021-09-17 07:16:00;1631852160;0;0
2021-09-17 07:17:00;1631852220;0;0
2021-09-17 07:18:00;1631852280;0;0
2021-09-17 07:19:00;1631852340;0;0
2021-09-17 07:20:00;1631852400;0;0
2021-09-17 07:21:00;1631852460;0;0
2021-09-17 07:22:00;1631852520;0;0
2021-09-17 07:23:00;1631852580;0;0
2021-09-17 07:24:00;1631852640;0;0
2021-09-17 07:25:00;1631852700;0;0
2021-09-17 07:26:00;1631852760;0;0
2021-09-17 07:27:00;1631852820;0;0
2021-09-17 07:28:00;1631852880;0;0
2021-09-17 07:29:00;1631852940;0;0
2021-09-17 07:30:00;1631853000;0;0
2021-09-17 07:31:00;1631853060;0;0
2021-09-17 07:32:00;1631853120;0;0
2021-09-17 07:33:00;1631853180;0;0
2021-09-17 07:34:00;1631853240;0;0
2021-09-17 07:35:00;1631853300;0;0
2021-09-17 07:36:00;1631853360;0;0
2021-09-17 07:37:00;1631853420;0;0
2021-09-17 07:38:00;1631853480;0;0
2021-09-17 07:39:00;1631853540;0;0
2021-09-17 07:40:00;1631853600;0;0
2021-09-17 07:41:00;1631853660;0;0
2021-09-17 07:42:00;1631853720;0;0
2021-09-17 07:43:00;1631853780;0;0
2021-09-17 07:44:00;1631853840;0;0
2021-09-17 07:45:00;1631853900;0;0
2021-09-17 07:46:00;1631853960;0;0
2021-09-17 07:47:00;1631854020;0;0
2021-09-17 07:48:00;1631854080;0;0
2021-09-17 07:49:00;1631854140;0;0
2021-09-17 07:50:00;1631854200;0;0
2021-09-17 07:51:00;1631854260;0;0
2021-09-17 07:52:00;1631854320;0;0
2021-09-17 07:53:00;1631854380;0;0
2021-09-17 07:54:00;1631854440;0;0
2021-09-17 07:55:00;1631854500;0;0
2021-09-17 07:56:00;1631854560;0;0
2021-09-17 07:57:00;1631854620;0;0
2021-09-17 07:58:00;1631854680;0;0
2021-09-17 07:59:00;1631854740;0;0
2021-09-17 08:00:00;1631854800;0;0
2021-09-17 08:01:00;1631854860;0;0
2021-09-17 08:02:00;1631854920;0;0
2021-09-17 08:03:00;1631854980;0;0
2021-09-17 08:04:00;1631855040;0;0
2021-09-17 08:05:00;1631855100;0;0
2021-09-17 08:06:00;1631855160;0;0
2021-09-17 08:07:00;1631855220;0;0
2021-09-17 08:08:00;1631855280;0;0
2021-09-17 08:09:00;1631855340;0;0
2021-09-17 08:10:00;1631855400;0;0
2021-09-17 08:11:00;1631855460;0;0
2021-09-17 08:12:00;1631855520;0;0
2021-09-17 08:13:00;1631855580;0;0
2021-09-17 08:14:00;1631855640;0;0
2021-09-17 08:15:00;1631855700;0;0
2021-09-17 08:16:00;1631855760;0;0
2021-09-17 08:17:00;1631855820;0;0
2021-09-17 08:18:00;1631855880;0;0
2021-09-17 08:19:00;1631855940;0;0
2021-09-17 08:20:00;1631856000;0;0
2021-09-17 08:21:00;1631856060;0;0
2021-09-17 08:22:00;1631856120;0;0
2021-09-17 08:23:00;1631856180;0;0
2021-09-17 08:24:00;1631856240;0;0
2021-09-17 08:25:00;1631856300;0;0
2021-09-17 08:26:00;1631856360;0;0
2021-09-17 08:27:00;1631856420;0;0
2021-09-17 08:28:00;1631856480;0;0
2021-09-17 08:29:00;1631856540;0;0
2021-09-17 08:30:00;1631856600;0;0
2021-09-17 08:31:00;1631856660;0;0
2021-09-17 08:32:00;1631856720;0;0
2021-09-17 08:33:00;1631856780;0;0
2021-09-17 08:34:00;1631856840;0;0
2021-09-17 08:35:00;1631856900;0;0
2021-09-17 08:36:00;1631856960;0;0
2021-09-17 08:37:00;1631857020;0;0
2021-09-17 08:38:00;1631857080;0;0
2021-09-17 08:39:00;1631857140;0;0
2021-09-17 08:40:00;1631857200;0;0
2021-09-17 08:41:00;1631857260;0;0
2021-09-17 08:42:00;1631857320;0;0
2021-09-17 08:43:00;1631857380;0;0
2021-09-17 08:44:00;1631857440;0;0
2021-09-17 08:45:00;1631857500;0;0
2021-09-17 08:46:00;1631857560;0;0
2021-09-17 08:47:00;1631857620;0;0
2021-09-17 08:48:00;1631857680;0;0
2021-09-17 08:49:00;1631857740;0;0
2021-09-17 08:50:00;1631857800;0;0
2021-09-17 08:51:00;1631857860;0;0
2021-09-17 08:52:00;1631857920;0;0
2021-09-17 08:53:00;1631857980;0;0
2021-09-17 08:54:00;1631858040;0;0
2021-09-17 08:55:00;1631858100;0;0
2021-09-17 08:56:00;1631858160;0;0
2021-09-17 08:57:00;1631858220;0;0
2021-09-17 08:58:00;1631858280;0;0
2021-09-17 08:59:00;1631858340;0;0
2021-09-17 09:00:00;1631858400;0;0
2021-09-17 09:01:00;1631858460;0;0
2021-09-17 09:02:00;1631858520;0;0
2021-09-17 09:03:00;1631858580;0;0
2021-09-17 09:04:00;1631858640;0;0
2021-09-17 09:05:00;1631858700;0;0
2021-09-17 09:06:00;1631858760;0;0
2021-09-17 09:07:00;1631858820;0;0
2021-09-17 09:08:00;1631858880;0;0
2021-09-17 09:09:00;1631858940;0;0
2021-09-17 09:10:00;1631859000;0;0
2021-09-17 09:11:00;1631859060;0;0
2021-09-17 09:12:00;1631859120;0;0
2021-09-17 09:13:00;1631859180;0;0
2021-09-17 09:14:00;1631859240;0;0
2021-09-17 09:15:00;1631859300;0;0
2021-09-17 09:16:00;1631859360;0;0
2021-09-17 09:17:00;1631859420;0;0
2021-09-17 09:18:00;1631859480;0;0
2021-09-17 09:19:00;1631859540;0;0
2021-09-17 09:20:00;1631859600;0;0
2021-09-17 09:21:00;1631859660;0;0
2021-09-17 09:22:00;1631859720;0;0
2021-09-17 09:23:00;1631859780;0;0
2021-09-17 09:24:00;1631859840;0;0
2021-09-17 09:25:00;1631859900;0;0
2021-09-17 09:26:00;1631859960;0;0
2021-09-17 09:27:00;1631860020;0;0
2021-09-17 09:28:00;1631860080;0;0
2021-09-17 09:29:00;1631860140;0;0
2021-09-17 09:30:00;1631860200;0;0
2021-09-17 09:31:00;1631860260;0;0
2021-09-17 09:32:00;1631860320;0;0
2021-09-17 09:33:00;1631860380;0;0
2021-09-17 09:34:00;1631860440;0;0
2021-09-17 09:35:00;1631860500;0;0
2021-09-17 09:36:00;1631860560;0;0
2021-09-17 09:37:00;1631860620;0;0
2021-09-17 09:38:00;1631860680;0;0
2021-09-17 09:39:00;1631860740;0;0
2021-09-17 09:40:00;1631860800;0;0
2021-09-17 09:41:00;1631860860;0;0
2021-09-17 09:42:00;1631860920;0;0
2021-09-17 09:43:00;1631860980;0;0
2021-09-17 09:44:00;1631861040;0;0
2021-09-17 09:45:00;1631861100;0;0
2021-09-17 09:46:00;1631861160;0;0
2021-09-17 09:47:00;1631861220;0;0
2021-09-17 09:48:00;1631861280;0;0
2021-09-17 09:49:00;1631861340;0;0
2021-09-17 09:50:00;1631861400;0;0
2021-09-17 09:51:00;1631861460;0;0
2021-09-17 09:52:00;1631861520;0;0
2021-09-17 09:53:00;1631861580;0;0
2021-09-17 09:54:00;1631861640;0;0
2021-09-17 09:55:00;1631861700;0;0
2021-09-17 09:56:00;1631861760;0;0
2021-09-17 09:57:00;1631861820;0;0
2021-09-17 09:58:00;1631861880;0;0
2021-09-17 09:59:00;1631861940;0;0
2021-09-17 10:00:00;1631862000;0;0
2021-09-17 10:01:00;1631862060;0;0
2021-09-17 10:02:00;1631862120;0;0
2021-09-17 10:03:00;1631862180;0;0
2021-09-17 10:04:00;1631862240;0;0
2021-09-17 10:05:00;1631862300;0;0
2021-09-17 10:06:00;1631862360;0;0
2021-09-17 10:07:00;1631862420;0;0
2021-09-17 10:08:00;1631862480;0;0
2021-09-17 10:09:00;1631862540;0;0
2021-09-17 10:10:00;1631862600;0;0
2021-09-17 10:11:00;1631862660;0;0
2021-09-17 10:12:00;1631862720;0;0
2021-09-17 10:13:00;1631862780;0;0
2021-09-17 10:14:00;1631862840;0;0
2021-09-17 10:15:00;1631862900;0;0
2021-09-17 10:16:00;1631862960;0;0
2021-09-17 10:17:00;1631863020;0;0
2021-09-17 10:18:00;1631863080;0;0
2021-09-17 10:19:00;1631863140;0;0
2021-09-17 10:20:00;1631863200;0;0
2021-09-17 10:21:00;1631863260;0;0
2021-09-17 10:22:00;1631863320;0;0
2021-09-17 10:23:00;1631863380;0;0
2021-09-17 10:24:00;1631863440;0;0
2021-09-17 10:25:00;1631863500;0;0
2021-09-17 10:26:00;1631863560;0;0
2021-09-17 10:27:00;1631863620;0;0
2021-09-17 10:28:00;1631863680;0;0
2021-09-17 10:29:00;1631863740;0;0
2021-09-17 10:30:00;1631863800;0;0
2021-09-17 10:31:00;1631863860;0;0
2021-09-17 10:32:00;1631863920;0;0
2021-09-17 10:33:00;1631863980;0;0
2021-09-17 10:34:00;1631864040;0;0
2021-09-17 10:35:00;1631864100;0;0
2021-09-17 10:36:00;1631864160;0;0
2021-09-17 10:37:00;1631864220;0;0
2021-09-17 10:38:00;1631864280;0;0
2021-09-17 10:39:00;1631864340;0;0
2021-09-17 10:40:00;1631864400;0;0
2021-09-17 10:41:00;1631864460;0;0
2021-09-17 10:42:00;1631864520;0;0
2021-09-17 10:43:00;1631864580;0;0
2021-09-17 10:44:00;1631864640;0;0
2021-09-17 10:45:00;1631864700;0;0
2021-09-17 10:46:00;1631864760;0;0
2021-09-17 10:47:00;1631864820;0;0
2021-09-17 10:48:00;1631864880;0;0
2021-09-17 10:49:00;1631864940;0;0
2021-09-17 10:50:00;1631865000;0;0
2021-09-17 10:51:00;1631865060;0;0
2021-09-17 10:52:00;1631865120;0;0
2021-09-17 10:53:00;1631865180;0;0
2021-09-17 10:54:00;1631865240;0;0
2021-09-17 10:55:00;1631865300;0;0
2021-09-17 10:56:00;1631865360;0;0
2021-09-17 10:57:00;1631865420;0;0
2021-09-17 10:58:00;1631865480;0;0
2021-09-17 10:59:00;1631865540;0;0
2021-09-17 11:00:00;1631865600;0;0
2021-09-17 11:01:00;1631865660;0;0
2021-09-17 11:02:00;1631865720;0;0
2021-09-17 11:03:00;1631865780;0;0
2021-09-17 11:04:00;1631865840;0;0
2021-09-17 11:05:00;1631865900;0;0
2021-09-17 11:06:00;1631865960;0;0
2021-09-17 11:07:00;1631866020;0;0
2021-09-17 11:08:00;1631866080;0;0
2021-09-17 11:09:00;1631866140;0;0
2021-09-17 11:10:00;1631866200;0;0
2021-09-17 11:11:00;1631866260;0;0
2021-09-17 11:12:00;1631866320;0;0
2021-09-17 11:13:00;1631866380;0;0
2021-09-17 11:14:00;1631866440;0;0
2021-09-17 11:15:00;1631866500;0;0
2021-09-17 11:16:00;1631866560;0;0
2021-09-17 11:17:00;1631866620;0;0
2021-09-17 11:18:00;1631866680;0;0
2021-09-17 11:19:00;1631866740;0;0
2021-09-17 11:20:00;1631866800;0;0
2021-09-17 11:21:00;1631866860;0;0
2021-09-17 11:22:00;1631866920;0;0
2021-09-17 11:23:00;1631866980;0;0
2021-09-17 11:24:00;1631867040;0;0
2021-09-17 11:25:00;1631867100;0;0
2021-09-17 11:26:00;1631867160;0;0
2021-09-17 11:27:00;1631867220;0;0
2021-09-17 11:28:00;1631867280;0;0
2021-09-17 11:29:00;1631867340;0;0
2021-09-17 11:30:00;1631867400;0;0
2021-09-17 11:31:00;1631867460;0;0
2021-09-17 11:32:00;1631867520;0;0
2021-09-17 11:33:00;1631867580;0;0
2021-09-17 11:34:00;1631867640;0;0
2021-09-17 11:35:00;1631867700;0;0
2021-09-17 11:36:00;1631867760;0;0
2021-09-17 11:37:00;1631867820;0;0
2021-09-17 11:38:00;1631867880;0;0
2021-09-17 11:39:00;1631867940;0;0
2021-09-17 11:40:00;1631868000;0;0
2021-09-17 11:41:00;1631868060;0;0
2021-09-17 11:42:00;1631868120;0;0
2021-09-17 11:43:00;1631868180;0;0
2021-09-17 11:44:00;1631868240;0;0
2021-09-17 11:45:00;1631868300;0;0
2021-09-17 11:46:00;1631868360;0;0
2021-09-17 11:47:00;1631868420;0;0
2021-09-17 11:48:00;1631868480;0;0
2021-09-17 11:49:00;1631868540;0;0
2021-09-17 11:50:00;1631868600;0;0
2021-09-17 11:51:00;1631868660;0;0
2021-09-17 11:52:00;1631868720;0;0
2021-09-17 11:53:00;1631868780;0;0
2021-09-17 11:54:00;1631868840;0;0
2021-09-17 11:55:00;1631868900;0;0
2021-09-17 11:56:00;1631868960;0;0
2021-09-17 11:57:00;1631869020;0;0
2021-09-17 11:58:00;1631869080;0;0
2021-09-17 11:59:00;1631869140;0;0
