Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1635938100;2021-11-03 14:15;334369976;943218704;334369976;943218704
1635938160;2021-11-03 14:16;296334048;931259608;296334048;931259608
1635938220;2021-11-03 14:17;322968800;941583992;322968800;941583992
1635938280;2021-11-03 14:18;299215440;950875488;299215440;950875488
1635938340;2021-11-03 14:19;298115832;1031212880;298115832;1031212880
1635938400;2021-11-03 14:20;272846272;950293728;272846272;950293728
1635938460;2021-11-03 14:21;289864192;1071224888;289864192;1071224888
1635938520;2021-11-03 14:22;286624672;1019997984;286624672;1019997984
1635938580;2021-11-03 14:23;283466520;949020728;283466520;949020728
1635938640;2021-11-03 14:24;286879976;984232872;286879976;984232872
1635938700;2021-11-03 14:25;275314752;1069818472;275314752;1069818472
1635938760;2021-11-03 14:26;288893264;1069162976;288893264;1069162976
1635938820;2021-11-03 14:27;290495080;1071450792;290495080;1071450792
1635938880;2021-11-03 14:28;285448168;1034801480;285448168;1034801480
1635938940;2021-11-03 14:29;240156368;997567056;240156368;997567056
1635939000;2021-11-03 14:30;399666088;986488960;399666088;986488960
1635939060;2021-11-03 14:31;255336632;1105188136;255336632;1105188136
1635939120;2021-11-03 14:32;277732984;1046185312;277732984;1046185312
1635939180;2021-11-03 14:33;260545592;1071021624;260545592;1071021624
1635939240;2021-11-03 14:34;245612080;1034856336;245612080;1034856336
1635939300;2021-11-03 14:35;275981256;1079638352;275981256;1079638352
1635939360;2021-11-03 14:36;300804936;1024990328;300804936;1024990328
1635939420;2021-11-03 14:37;305264640;1024314784;305264640;1024314784
1635939480;2021-11-03 14:38;297615224;1150554400;297615224;1150554400
1635939540;2021-11-03 14:39;292159544;1055792120;292159544;1055792120
1635939600;2021-11-03 14:40;272274592;1222052992;272274592;1222052992
1635939660;2021-11-03 14:41;277870416;1151071312;277870416;1151071312
1635939720;2021-11-03 14:42;266147528;1149363312;266147528;1149363312
1635939780;2021-11-03 14:43;287916112;1114808936;287916112;1114808936
1635939840;2021-11-03 14:44;272637728;1079438992;272637728;1079438992
1635939900;2021-11-03 14:45;233751048;1050152920;233751048;1050152920
1635939960;2021-11-03 14:46;273365488;1105277728;273365488;1105277728
1635940020;2021-11-03 14:47;258915144;1119043808;258915144;1119043808
1635940080;2021-11-03 14:48;405210360;1117015928;405210360;1117015928
1635940140;2021-11-03 14:49;404393376;1203578744;404393376;1203578744
1635940200;2021-11-03 14:50;377436304;1284602280;377436304;1284602280
1635940260;2021-11-03 14:51;443649736;1110777344;443649736;1110777344
1635940320;2021-11-03 14:52;336190856;1114798704;336190856;1114798704
1635940380;2021-11-03 14:53;261325144;1162306456;261325144;1162306456
1635940440;2021-11-03 14:54;255318616;1153112160;255318616;1153112160
1635940500;2021-11-03 14:55;238202936;1196599768;238202936;1196599768
1635940560;2021-11-03 14:56;281074240;1250684656;281074240;1250684656
1635940620;2021-11-03 14:57;275727832;1144781352;275727832;1144781352
1635940680;2021-11-03 14:58;331419448;1248013984;331419448;1248013984
1635940740;2021-11-03 14:59;360140968;1178679928;360140968;1178679928
1635940800;2021-11-03 15:00;428116320;1087003176;428116320;1087003176
1635940860;2021-11-03 15:01;327828520;1144291760;327828520;1144291760
1635940920;2021-11-03 15:02;343724704;1140992872;343724704;1140992872
1635940980;2021-11-03 15:03;428295216;1202827768;428295216;1202827768
1635941040;2021-11-03 15:04;327825392;1060436224;327825392;1060436224
1635941100;2021-11-03 15:05;330189640;1196475856;330189640;1196475856
1635941160;2021-11-03 15:06;340748736;1135059888;340748736;1135059888
1635941220;2021-11-03 15:07;322540376;1057095656;322540376;1057095656
1635941280;2021-11-03 15:08;325000728;1158404496;325000728;1158404496
1635941340;2021-11-03 15:09;310406040;1066532848;310406040;1066532848
1635941400;2021-11-03 15:10;300664144;1071369304;300664144;1071369304
1635941460;2021-11-03 15:11;363985376;1170761792;363985376;1170761792
1635941520;2021-11-03 15:12;350376984;1113477040;350376984;1113477040
1635941580;2021-11-03 15:13;349861728;1076878672;349861728;1076878672
1635941640;2021-11-03 15:14;289137824;957160608;289137824;957160608
1635941700;2021-11-03 15:15;280010544;1061007320;280010544;1061007320
1635941760;2021-11-03 15:16;321733616;1053589432;321733616;1053589432
1635941820;2021-11-03 15:17;332006312;1062825472;332006312;1062825472
1635941880;2021-11-03 15:18;334689008;1233160952;334689008;1233160952
1635941940;2021-11-03 15:19;311741992;1148046608;311741992;1148046608
1635942000;2021-11-03 15:20;286680792;1073266720;286680792;1073266720
1635942060;2021-11-03 15:21;300423088;1167866680;300423088;1167866680
1635942120;2021-11-03 15:22;321940392;1244437288;321940392;1244437288
1635942180;2021-11-03 15:23;322366104;1144624832;322366104;1144624832
1635942240;2021-11-03 15:24;272358160;1138835416;272358160;1138835416
1635942300;2021-11-03 15:25;271546048;1312145488;271546048;1312145488
1635942360;2021-11-03 15:26;242790056;1091760576;242790056;1091760576
1635942420;2021-11-03 15:27;280141344;1136676368;280141344;1136676368
1635942480;2021-11-03 15:28;231134464;1060810960;231134464;1060810960
1635942540;2021-11-03 15:29;269607088;1074677696;269607088;1074677696
1635942600;2021-11-03 15:30;274526848;1076375352;274526848;1076375352
1635942660;2021-11-03 15:31;341154200;1063927592;341154200;1063927592
1635942720;2021-11-03 15:32;339370224;1112835984;339370224;1112835984
1635942780;2021-11-03 15:33;304717928;1138065648;304717928;1138065648
1635942840;2021-11-03 15:34;265194536;1068868856;265194536;1068868856
1635942900;2021-11-03 15:35;288125368;1001808344;288125368;1001808344
1635942960;2021-11-03 15:36;332451120;1198638920;332451120;1198638920
1635943020;2021-11-03 15:37;301837152;1102397392;301837152;1102397392
1635943080;2021-11-03 15:38;391295176;1064389816;391295176;1064389816
1635943140;2021-11-03 15:39;294422448;1049643824;294422448;1049643824
1635943200;2021-11-03 15:40;321900088;1045689328;321900088;1045689328
1635943260;2021-11-03 15:41;362244672;1004111968;362244672;1004111968
1635943320;2021-11-03 15:42;339341392;1060155240;339341392;1060155240
1635943380;2021-11-03 15:43;306087080;987928192;306087080;987928192
1635943440;2021-11-03 15:44;309428744;997972440;309428744;997972440
1635943500;2021-11-03 15:45;277258264;989941776;277258264;989941776
1635943560;2021-11-03 15:46;310356656;1005187808;310356656;1005187808
1635943620;2021-11-03 15:47;317028424;1001950200;317028424;1001950200
1635943680;2021-11-03 15:48;309171376;1012995008;309171376;1012995008
1635943740;2021-11-03 15:49;277125000;992506648;277125000;992506648
1635943800;2021-11-03 15:50;282772648;953012448;282772648;953012448
1635943860;2021-11-03 15:51;322448744;1017354488;322448744;1017354488
1635943920;2021-11-03 15:52;313493200;974019528;313493200;974019528
1635943980;2021-11-03 15:53;285167888;1026889936;285167888;1026889936
1635944040;2021-11-03 15:54;269961320;984419808;269961320;984419808
1635944100;2021-11-03 15:55;332480096;1098690528;332480096;1098690528
1635944160;2021-11-03 15:56;352795544;1092741608;352795544;1092741608
1635944220;2021-11-03 15:57;338175584;1179151400;338175584;1179151400
1635944280;2021-11-03 15:58;329273456;1106955296;329273456;1106955296
1635944340;2021-11-03 15:59;442851928;1089297760;442851928;1089297760
1635944400;2021-11-03 16:00;390878760;1044589984;390878760;1044589984
1635944460;2021-11-03 16:01;369521664;1078029584;369521664;1078029584
1635944520;2021-11-03 16:02;397335664;1155901728;397335664;1155901728
1635944580;2021-11-03 16:03;404887240;1125136256;404887240;1125136256
1635944640;2021-11-03 16:04;419117864;1112266400;419117864;1112266400
1635944700;2021-11-03 16:05;384990864;1028371440;384990864;1028371440
1635944760;2021-11-03 16:06;410829120;1059571864;410829120;1059571864
1635944820;2021-11-03 16:07;383312624;997584824;383312624;997584824
1635944880;2021-11-03 16:08;339892936;983716224;339892936;983716224
1635944940;2021-11-03 16:09;470897056;924651552;470897056;924651552
1635945000;2021-11-03 16:10;409509256;974426640;409509256;974426640
1635945060;2021-11-03 16:11;407761784;1026047248;407761784;1026047248
1635945120;2021-11-03 16:12;428673560;1071891864;428673560;1071891864
1635945180;2021-11-03 16:13;475398864;1599455704;475398864;1599455704
1635945240;2021-11-03 16:14;433686968;966044360;433686968;966044360
1635945300;2021-11-03 16:15;416012656;1025655808;416012656;1025655808
1635945360;2021-11-03 16:16;395505208;967945232;395505208;967945232
1635945420;2021-11-03 16:17;422494024;934691616;422494024;934691616
1635945480;2021-11-03 16:18;394856232;938477368;394856232;938477368
1635945540;2021-11-03 16:19;433304432;934731240;433304432;934731240
1635945600;2021-11-03 16:20;454736040;966735352;454736040;966735352
1635945660;2021-11-03 16:21;501540504;985311680;501540504;985311680
1635945720;2021-11-03 16:22;521850504;907245416;521850504;907245416
1635945780;2021-11-03 16:23;742885784;906242608;742885784;906242608
1635945840;2021-11-03 16:24;467805488;848107032;467805488;848107032
1635945900;2021-11-03 16:25;682694840;939185840;682694840;939185840
1635945960;2021-11-03 16:26;756849824;933892104;756849824;933892104
1635946020;2021-11-03 16:27;645053656;917701048;645053656;917701048
1635946080;2021-11-03 16:28;477838848;1045406072;477838848;1045406072
1635946140;2021-11-03 16:29;290995952;891639128;290995952;891639128
1635946200;2021-11-03 16:30;266430568;995289104;266430568;995289104
1635946260;2021-11-03 16:31;298860008;1154274440;298860008;1154274440
1635946320;2021-11-03 16:32;290143752;1074029312;290143752;1074029312
1635946380;2021-11-03 16:33;287099920;1085070016;287099920;1085070016
1635946440;2021-11-03 16:34;286355896;1001885904;286355896;1001885904
1635946500;2021-11-03 16:35;311293872;1056665208;311293872;1056665208
1635946560;2021-11-03 16:36;327185648;956020480;327185648;956020480
1635946620;2021-11-03 16:37;297651480;907544720;297651480;907544720
1635946680;2021-11-03 16:38;294666072;880806496;294666072;880806496
1635946740;2021-11-03 16:39;283561936;1006355208;283561936;1006355208
1635946800;2021-11-03 16:40;278743008;932220776;278743008;932220776
1635946860;2021-11-03 16:41;309576240;996592632;309576240;996592632
1635946920;2021-11-03 16:42;301516920;1410973360;301516920;1410973360
1635946980;2021-11-03 16:43;307051328;1343315000;307051328;1343315000
1635947040;2021-11-03 16:44;273834744;990909432;273834744;990909432
1635947100;2021-11-03 16:45;293861056;945596360;293861056;945596360
1635947160;2021-11-03 16:46;251941568;962866304;251941568;962866304
1635947220;2021-11-03 16:47;251116592;1076627376;251116592;1076627376
1635947280;2021-11-03 16:48;238001872;1166161936;238001872;1166161936
1635947340;2021-11-03 16:49;267513528;1227591864;267513528;1227591864
1635947400;2021-11-03 16:50;343414232;1020016192;343414232;1020016192
1635947460;2021-11-03 16:51;330555224;1062124984;330555224;1062124984
1635947520;2021-11-03 16:52;273336160;974483696;273336160;974483696
1635947580;2021-11-03 16:53;249419392;951767976;249419392;951767976
1635947640;2021-11-03 16:54;256110992;937501944;256110992;937501944
1635947700;2021-11-03 16:55;238509624;891120672;238509624;891120672
1635947760;2021-11-03 16:56;264020776;938511144;264020776;938511144
1635947820;2021-11-03 16:57;287928840;1133257336;287928840;1133257336
1635947880;2021-11-03 16:58;274524296;1166285696;274524296;1166285696
1635947940;2021-11-03 16:59;248491976;959663552;248491976;959663552
1635948000;2021-11-03 17:00;297576168;1333864560;297576168;1333864560
1635948060;2021-11-03 17:01;312177640;1465746832;312177640;1465746832
1635948120;2021-11-03 17:02;296534920;1324772112;296534920;1324772112
1635948180;2021-11-03 17:03;263986576;1230920328;263986576;1230920328
1635948240;2021-11-03 17:04;235251608;1176646472;235251608;1176646472
1635948300;2021-11-03 17:05;292646400;1166097360;292646400;1166097360
1635948360;2021-11-03 17:06;261404064;910406256;261404064;910406256
1635948420;2021-11-03 17:07;258861384;1216207672;258861384;1216207672
1635948480;2021-11-03 17:08;241857072;1236979072;241857072;1236979072
1635948540;2021-11-03 17:09;234272896;1187024760;234272896;1187024760
1635948600;2021-11-03 17:10;226857104;1168276456;226857104;1168276456
1635948660;2021-11-03 17:11;235592152;1269026904;235592152;1269026904
1635948720;2021-11-03 17:12;257381272;1402169192;257381272;1402169192
1635948780;2021-11-03 17:13;271229752;1366388544;271229752;1366388544
1635948840;2021-11-03 17:14;246025992;1127295600;246025992;1127295600
1635948900;2021-11-03 17:15;280201880;1114761496;280201880;1114761496
1635948960;2021-11-03 17:16;258103600;1220085584;258103600;1220085584
1635949020;2021-11-03 17:17;292865272;1261833792;292865272;1261833792
1635949080;2021-11-03 17:18;318538704;920442032;318538704;920442032
1635949140;2021-11-03 17:19;281124376;862053960;281124376;862053960
1635949200;2021-11-03 17:20;265293048;962301824;265293048;962301824
1635949260;2021-11-03 17:21;259770120;1048693952;259770120;1048693952
1635949320;2021-11-03 17:22;264434992;1018042936;264434992;1018042936
1635949380;2021-11-03 17:23;269568360;1153125088;269568360;1153125088
1635949440;2021-11-03 17:24;270155992;1010884072;270155992;1010884072
1635949500;2021-11-03 17:25;300235808;953965264;300235808;953965264
1635949560;2021-11-03 17:26;393065472;1069524144;393065472;1069524144
1635949620;2021-11-03 17:27;289533256;1105146128;289533256;1105146128
1635949680;2021-11-03 17:28;246386872;1159015752;246386872;1159015752
1635949740;2021-11-03 17:29;262249552;1209697736;262249552;1209697736
1635949800;2021-11-03 17:30;256694008;1171218832;256694008;1171218832
1635949860;2021-11-03 17:31;300005480;1110131120;300005480;1110131120
1635949920;2021-11-03 17:32;307267336;1140644448;307267336;1140644448
1635949980;2021-11-03 17:33;288248080;973322432;288248080;973322432
1635950040;2021-11-03 17:34;270057128;1148054024;270057128;1148054024
1635950100;2021-11-03 17:35;308936576;1109542280;308936576;1109542280
1635950160;2021-11-03 17:36;309906752;869142200;309906752;869142200
1635950220;2021-11-03 17:37;271736400;871618080;271736400;871618080
1635950280;2021-11-03 17:38;327544184;878243936;327544184;878243936
1635950340;2021-11-03 17:39;342501232;857025720;342501232;857025720
1635950400;2021-11-03 17:40;358130792;923642264;358130792;923642264
1635950460;2021-11-03 17:41;358880688;942322280;358880688;942322280
1635950520;2021-11-03 17:42;347268752;930112984;347268752;930112984
1635950580;2021-11-03 17:43;350994664;898851760;350994664;898851760
1635950640;2021-11-03 17:44;328506672;924573872;328506672;924573872
1635950700;2021-11-03 17:45;338604264;897057112;338604264;897057112
1635950760;2021-11-03 17:46;343719936;899822392;343719936;899822392
1635950820;2021-11-03 17:47;335433816;880099104;335433816;880099104
1635950880;2021-11-03 17:48;326444664;864256600;326444664;864256600
1635950940;2021-11-03 17:49;344118944;853382472;344118944;853382472
1635951000;2021-11-03 17:50;337103328;834352592;337103328;834352592
1635951060;2021-11-03 17:51;371452408;902994592;371452408;902994592
1635951120;2021-11-03 17:52;356926200;798405824;356926200;798405824
1635951180;2021-11-03 17:53;359157488;1139766200;359157488;1139766200
1635951240;2021-11-03 17:54;264211880;909567208;264211880;909567208
1635951300;2021-11-03 17:55;230314792;835592888;230314792;835592888
1635951360;2021-11-03 17:56;256034032;862958208;256034032;862958208
1635951420;2021-11-03 17:57;357083464;850875424;357083464;850875424
1635951480;2021-11-03 17:58;331400456;958170432;331400456;958170432
1635951540;2021-11-03 17:59;407304384;1249245560;407304384;1249245560
1635951600;2021-11-03 18:00;368903600;1171070232;368903600;1171070232
1635951660;2021-11-03 18:01;317414064;1197298888;317414064;1197298888
1635951720;2021-11-03 18:02;266126720;1136135352;266126720;1136135352
1635951780;2021-11-03 18:03;255905080;1175431384;255905080;1175431384
1635951840;2021-11-03 18:04;237687536;1206868176;237687536;1206868176
1635951900;2021-11-03 18:05;234449600;1060978248;234449600;1060978248
1635951960;2021-11-03 18:06;268677424;1331627992;268677424;1331627992
1635952020;2021-11-03 18:07;282858760;1133437080;282858760;1133437080
1635952080;2021-11-03 18:08;261350208;1227245304;261350208;1227245304
1635952140;2021-11-03 18:09;238881536;1127036872;238881536;1127036872
1635952200;2021-11-03 18:10;269347248;1089849256;269347248;1089849256
1635952260;2021-11-03 18:11;273533976;1198726016;273533976;1198726016
1635952320;2021-11-03 18:12;288020336;1321582016;288020336;1321582016
1635952380;2021-11-03 18:13;285780232;1248597440;285780232;1248597440
1635952440;2021-11-03 18:14;279543320;1383074200;279543320;1383074200
1635952500;2021-11-03 18:15;269384128;1204205720;269384128;1204205720
1635952560;2021-11-03 18:16;277959976;1258252704;277959976;1258252704
1635952620;2021-11-03 18:17;341449760;1135213728;341449760;1135213728
1635952680;2021-11-03 18:18;246497584;1188247056;246497584;1188247056
1635952740;2021-11-03 18:19;246616720;1126224816;246616720;1126224816
1635952800;2021-11-03 18:20;248703480;1165819224;248703480;1165819224
1635952860;2021-11-03 18:21;272951480;974046072;272951480;974046072
1635952920;2021-11-03 18:22;278692352;1069653968;278692352;1069653968
1635952980;2021-11-03 18:23;274584608;1189868432;274584608;1189868432
1635953040;2021-11-03 18:24;262242544;1194526744;262242544;1194526744
1635953100;2021-11-03 18:25;241609472;1277638848;241609472;1277638848
1635953160;2021-11-03 18:26;249100880;1234392000;249100880;1234392000
1635953220;2021-11-03 18:27;266791152;1286415008;266791152;1286415008
1635953280;2021-11-03 18:28;247957712;1159026064;247957712;1159026064
1635953340;2021-11-03 18:29;240703552;851505384;240703552;851505384
1635953400;2021-11-03 18:30;273034992;834779984;273034992;834779984
1635953460;2021-11-03 18:31;281779976;868221456;281779976;868221456
1635953520;2021-11-03 18:32;271825224;871095296;271825224;871095296
1635953580;2021-11-03 18:33;344457584;852981296;344457584;852981296
1635953640;2021-11-03 18:34;430447008;825382064;430447008;825382064
1635953700;2021-11-03 18:35;408790800;837881520;408790800;837881520
1635953760;2021-11-03 18:36;501203736;841281880;501203736;841281880
1635953820;2021-11-03 18:37;486574240;780243832;486574240;780243832
1635953880;2021-11-03 18:38;493654328;777097960;493654328;777097960
1635953940;2021-11-03 18:39;322245928;701813216;322245928;701813216
1635954000;2021-11-03 18:40;226790800;776322376;226790800;776322376
1635954060;2021-11-03 18:41;245412864;749466136;245412864;749466136
1635954120;2021-11-03 18:42;256352536;799547600;256352536;799547600
1635954180;2021-11-03 18:43;252164688;834078416;252164688;834078416
1635954240;2021-11-03 18:44;268967920;812033216;268967920;812033216
1635954300;2021-11-03 18:45;239593992;788343120;239593992;788343120
1635954360;2021-11-03 18:46;284546176;792801984;284546176;792801984
1635954420;2021-11-03 18:47;244305984;747401592;244305984;747401592
1635954480;2021-11-03 18:48;230353832;803434504;230353832;803434504
1635954540;2021-11-03 18:49;230897552;779393424;230897552;779393424
1635954600;2021-11-03 18:50;257173208;701196248;257173208;701196248
1635954660;2021-11-03 18:51;274060400;730062744;274060400;730062744
1635954720;2021-11-03 18:52;277719656;780389424;277719656;780389424
1635954780;2021-11-03 18:53;250493624;862788440;250493624;862788440
1635954840;2021-11-03 18:54;258992464;830265288;258992464;830265288
1635954900;2021-11-03 18:55;239248336;767377456;239248336;767377456
1635954960;2021-11-03 18:56;278348008;800794408;278348008;800794408
1635955020;2021-11-03 18:57;287643376;861021704;287643376;861021704
1635955080;2021-11-03 18:58;270616776;749701120;270616776;749701120
1635955140;2021-11-03 18:59;279922184;705644560;279922184;705644560
1635955200;2021-11-03 19:00;277714632;778810304;277714632;778810304
1635955260;2021-11-03 19:01;348482720;735814328;348482720;735814328
1635955320;2021-11-03 19:02;254834336;727843128;254834336;727843128
1635955380;2021-11-03 19:03;271228680;714912304;271228680;714912304
1635955440;2021-11-03 19:04;210022120;747946120;210022120;747946120
1635955500;2021-11-03 19:05;204744904;762034912;204744904;762034912
1635955560;2021-11-03 19:06;268034344;800447096;268034344;800447096
1635955620;2021-11-03 19:07;212562168;821296728;212562168;821296728
1635955680;2021-11-03 19:08;209656872;781011312;209656872;781011312
1635955740;2021-11-03 19:09;309231016;743851392;309231016;743851392
1635955800;2021-11-03 19:10;350642288;796587776;350642288;796587776
1635955860;2021-11-03 19:11;300078096;761142496;300078096;761142496
1635955920;2021-11-03 19:12;230056408;777337784;230056408;777337784
1635955980;2021-11-03 19:13;239844128;740655088;239844128;740655088
1635956040;2021-11-03 19:14;242808072;717777496;242808072;717777496
1635956100;2021-11-03 19:15;249357736;765619640;249357736;765619640
1635956160;2021-11-03 19:16;257598824;753427376;257598824;753427376
1635956220;2021-11-03 19:17;299707336;680633408;299707336;680633408
1635956280;2021-11-03 19:18;268314320;707716160;268314320;707716160
1635956340;2021-11-03 19:19;240697400;777624056;240697400;777624056
1635956400;2021-11-03 19:20;228070952;735005744;228070952;735005744
1635956460;2021-11-03 19:21;245732952;796236432;245732952;796236432
1635956520;2021-11-03 19:22;218701392;776354528;218701392;776354528
1635956580;2021-11-03 19:23;199509728;908866240;199509728;908866240
1635956640;2021-11-03 19:24;189584752;727557952;189584752;727557952
1635956700;2021-11-03 19:25;212675008;725524832;212675008;725524832
1635956760;2021-11-03 19:26;245334488;768263352;245334488;768263352
1635956820;2021-11-03 19:27;201848800;777162256;201848800;777162256
1635956880;2021-11-03 19:28;223332680;790219168;223332680;790219168
1635956940;2021-11-03 19:29;236397848;772190880;236397848;772190880
1635957000;2021-11-03 19:30;243883432;761118216;243883432;761118216
1635957060;2021-11-03 19:31;257717432;785548464;257717432;785548464
1635957120;2021-11-03 19:32;264087720;734635080;264087720;734635080
1635957180;2021-11-03 19:33;249804504;734284544;249804504;734284544
1635957240;2021-11-03 19:34;254376264;807993952;254376264;807993952
1635957300;2021-11-03 19:35;253871568;820854960;253871568;820854960
1635957360;2021-11-03 19:36;231212296;826763520;231212296;826763520
1635957420;2021-11-03 19:37;213546888;820171312;213546888;820171312
1635957480;2021-11-03 19:38;212927616;810325368;212927616;810325368
1635957540;2021-11-03 19:39;215871592;792918416;215871592;792918416
1635957600;2021-11-03 19:40;184677160;852225504;184677160;852225504
1635957660;2021-11-03 19:41;222408120;748063824;222408120;748063824
1635957720;2021-11-03 19:42;218928048;832280000;218928048;832280000
1635957780;2021-11-03 19:43;210837536;756853280;210837536;756853280
1635957840;2021-11-03 19:44;276132944;779067120;276132944;779067120
1635957900;2021-11-03 19:45;378593088;705148936;378593088;705148936
1635957960;2021-11-03 19:46;259062560;750345080;259062560;750345080
1635958020;2021-11-03 19:47;234378040;745319680;234378040;745319680
1635958080;2021-11-03 19:48;283330000;779419864;283330000;779419864
1635958140;2021-11-03 19:49;221177560;738742448;221177560;738742448
1635958200;2021-11-03 19:50;257212488;767613464;257212488;767613464
1635958260;2021-11-03 19:51;272500504;790184720;272500504;790184720
1635958320;2021-11-03 19:52;268893592;709335784;268893592;709335784
1635958380;2021-11-03 19:53;260080072;754359352;260080072;754359352
1635958440;2021-11-03 19:54;263114192;695740960;263114192;695740960
1635958500;2021-11-03 19:55;268396728;1039587584;268396728;1039587584
1635958560;2021-11-03 19:56;260367424;693471592;260367424;693471592
1635958620;2021-11-03 19:57;269179136;751630504;269179136;751630504
1635958680;2021-11-03 19:58;243055808;765686256;243055808;765686256
1635958740;2021-11-03 19:59;231997008;747577224;231997008;747577224
1635958800;2021-11-03 20:00;215189232;886222752;215189232;886222752
1635958860;2021-11-03 20:01;333928688;867738280;333928688;867738280
1635958920;2021-11-03 20:02;279738816;1153598624;279738816;1153598624
1635958980;2021-11-03 20:03;224603944;1115029536;224603944;1115029536
1635959040;2021-11-03 20:04;230430704;1147279016;230430704;1147279016
1635959100;2021-11-03 20:05;234468440;1188796464;234468440;1188796464
1635959160;2021-11-03 20:06;263106720;1249039144;263106720;1249039144
1635959220;2021-11-03 20:07;285674712;1243750592;285674712;1243750592
1635959280;2021-11-03 20:08;295924552;1115287976;295924552;1115287976
1635959340;2021-11-03 20:09;250995128;1085895112;250995128;1085895112
1635959400;2021-11-03 20:10;220420176;1212259608;220420176;1212259608
1635959460;2021-11-03 20:11;233675856;1053769304;233675856;1053769304
1635959520;2021-11-03 20:12;243655976;1099363600;243655976;1099363600
1635959580;2021-11-03 20:13;233994024;996301768;233994024;996301768
1635959640;2021-11-03 20:14;231925488;1075798176;231925488;1075798176
1635959700;2021-11-03 20:15;226822848;990200416;226822848;990200416
1635959760;2021-11-03 20:16;244561424;1134879536;244561424;1134879536
1635959820;2021-11-03 20:17;258665992;1173317808;258665992;1173317808
1635959880;2021-11-03 20:18;269251224;1075072512;269251224;1075072512
1635959940;2021-11-03 20:19;298503464;940538640;298503464;940538640
1635960000;2021-11-03 20:20;287046672;1167613816;287046672;1167613816
1635960060;2021-11-03 20:21;321865128;1178772488;321865128;1178772488
1635960120;2021-11-03 20:22;260967576;1169002808;260967576;1169002808
1635960180;2021-11-03 20:23;245275608;1035133152;245275608;1035133152
1635960240;2021-11-03 20:24;253210416;912892472;253210416;912892472
1635960300;2021-11-03 20:25;219891880;997252272;219891880;997252272
1635960360;2021-11-03 20:26;236937648;1116256072;236937648;1116256072
1635960420;2021-11-03 20:27;218160288;1124160184;218160288;1124160184
1635960480;2021-11-03 20:28;210700952;1198040768;210700952;1198040768
1635960540;2021-11-03 20:29;201876648;1219441392;201876648;1219441392
1635960600;2021-11-03 20:30;237812144;1095267112;237812144;1095267112
1635960660;2021-11-03 20:31;247466136;1295064696;247466136;1295064696
1635960720;2021-11-03 20:32;245478640;1263342624;245478640;1263342624
1635960780;2021-11-03 20:33;251124928;902747128;251124928;902747128
1635960840;2021-11-03 20:34;306536584;1049839064;306536584;1049839064
1635960900;2021-11-03 20:35;289901120;1174215344;289901120;1174215344
1635960960;2021-11-03 20:36;301387248;1194445488;301387248;1194445488
1635961020;2021-11-03 20:37;320172568;1088323392;320172568;1088323392
1635961080;2021-11-03 20:38;289195968;1238434080;289195968;1238434080
1635961140;2021-11-03 20:39;281034592;1210501984;281034592;1210501984
1635961200;2021-11-03 20:40;281380688;1213061360;281380688;1213061360
1635961260;2021-11-03 20:41;310722656;1300441856;310722656;1300441856
1635961320;2021-11-03 20:42;288300080;1246309912;288300080;1246309912
1635961380;2021-11-03 20:43;225566400;1041973816;225566400;1041973816
1635961440;2021-11-03 20:44;230022760;1087929536;230022760;1087929536
1635961500;2021-11-03 20:45;226330392;1113655696;226330392;1113655696
1635961560;2021-11-03 20:46;248484408;1240945312;248484408;1240945312
1635961620;2021-11-03 20:47;241910752;1257574888;241910752;1257574888
1635961680;2021-11-03 20:48;232576784;1389467736;232576784;1389467736
1635961740;2021-11-03 20:49;215010088;1232128552;215010088;1232128552
1635961800;2021-11-03 20:50;239653952;1227787416;239653952;1227787416
1635961860;2021-11-03 20:51;247738136;1300362896;247738136;1300362896
1635961920;2021-11-03 20:52;235854472;1253015256;235854472;1253015256
1635961980;2021-11-03 20:53;246081248;1124883856;246081248;1124883856
1635962040;2021-11-03 20:54;315011536;948876720;315011536;948876720
1635962100;2021-11-03 20:55;261255688;1015421504;261255688;1015421504
1635962160;2021-11-03 20:56;237880160;1115625528;237880160;1115625528
1635962220;2021-11-03 20:57;287081264;1084867440;287081264;1084867440
1635962280;2021-11-03 20:58;290432736;1132505448;290432736;1132505448
1635962340;2021-11-03 20:59;349162008;1174421688;349162008;1174421688
1635962400;2021-11-03 21:00;345520496;1229590176;345520496;1229590176
1635962460;2021-11-03 21:01;405812176;1255887560;405812176;1255887560
1635962520;2021-11-03 21:02;338638384;1267630256;338638384;1267630256
1635962580;2021-11-03 21:03;303898824;1157197560;303898824;1157197560
1635962640;2021-11-03 21:04;247138592;1047396864;247138592;1047396864
1635962700;2021-11-03 21:05;271572752;1195449744;271572752;1195449744
1635962760;2021-11-03 21:06;281213352;1142407928;281213352;1142407928
1635962820;2021-11-03 21:07;269836968;1266760560;269836968;1266760560
1635962880;2021-11-03 21:08;258022136;1277238608;258022136;1277238608
1635962940;2021-11-03 21:09;238508056;1140866528;238508056;1140866528
1635963000;2021-11-03 21:10;246511464;1265004592;246511464;1265004592
1635963060;2021-11-03 21:11;262196464;1315369600;262196464;1315369600
1635963120;2021-11-03 21:12;275221872;1332844392;275221872;1332844392
1635963180;2021-11-03 21:13;293659408;1176111120;293659408;1176111120
