Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1637048580;2021-11-16 10:43;0;0;0;0
1637048640;2021-11-16 10:44;0;0;0;0
1637048700;2021-11-16 10:45;0;0;0;0
1637048760;2021-11-16 10:46;0;0;0;0
1637048820;2021-11-16 10:47;0;0;0;0
1637048880;2021-11-16 10:48;0;0;0;0
1637048940;2021-11-16 10:49;0;0;0;0
1637049000;2021-11-16 10:50;0;0;0;0
1637049060;2021-11-16 10:51;0;0;0;0
1637049120;2021-11-16 10:52;0;0;0;0
1637049180;2021-11-16 10:53;0;0;0;0
1637049240;2021-11-16 10:54;0;0;0;0
1637049300;2021-11-16 10:55;0;0;0;0
1637049360;2021-11-16 10:56;0;0;0;0
1637049420;2021-11-16 10:57;0;0;0;0
1637049480;2021-11-16 10:58;0;0;0;0
1637049540;2021-11-16 10:59;0;0;0;0
1637049600;2021-11-16 11:00;0;0;0;0
1637049660;2021-11-16 11:01;0;0;0;0
1637049720;2021-11-16 11:02;0;0;0;0
1637049780;2021-11-16 11:03;0;0;0;0
1637049840;2021-11-16 11:04;0;0;0;0
1637049900;2021-11-16 11:05;0;0;0;0
1637049960;2021-11-16 11:06;0;0;0;0
1637050020;2021-11-16 11:07;0;0;0;0
1637050080;2021-11-16 11:08;0;0;0;0
1637050140;2021-11-16 11:09;0;0;0;0
1637050200;2021-11-16 11:10;0;0;0;0
1637050260;2021-11-16 11:11;0;0;0;0
1637050320;2021-11-16 11:12;0;0;0;0
1637050380;2021-11-16 11:13;0;0;0;0
1637050440;2021-11-16 11:14;0;0;0;0
1637050500;2021-11-16 11:15;0;0;0;0
1637050560;2021-11-16 11:16;0;0;0;0
1637050620;2021-11-16 11:17;0;0;0;0
1637050680;2021-11-16 11:18;0;0;0;0
1637050740;2021-11-16 11:19;0;0;0;0
1637050800;2021-11-16 11:20;0;0;0;0
1637050860;2021-11-16 11:21;0;0;0;0
1637050920;2021-11-16 11:22;0;0;0;0
1637050980;2021-11-16 11:23;0;0;0;0
1637051040;2021-11-16 11:24;0;0;0;0
1637051100;2021-11-16 11:25;0;0;0;0
1637051160;2021-11-16 11:26;0;0;0;0
1637051220;2021-11-16 11:27;0;0;0;0
1637051280;2021-11-16 11:28;0;0;0;0
1637051340;2021-11-16 11:29;0;0;0;0
1637051400;2021-11-16 11:30;0;0;0;0
1637051460;2021-11-16 11:31;0;0;0;0
1637051520;2021-11-16 11:32;0;0;0;0
1637051580;2021-11-16 11:33;0;0;0;0
1637051640;2021-11-16 11:34;0;0;0;0
1637051700;2021-11-16 11:35;0;0;0;0
1637051760;2021-11-16 11:36;0;0;0;0
1637051820;2021-11-16 11:37;0;0;0;0
1637051880;2021-11-16 11:38;0;0;0;0
1637051940;2021-11-16 11:39;0;0;0;0
1637052000;2021-11-16 11:40;0;0;0;0
1637052060;2021-11-16 11:41;0;0;0;0
1637052120;2021-11-16 11:42;0;0;0;0
1637052180;2021-11-16 11:43;0;0;0;0
1637052240;2021-11-16 11:44;0;0;0;0
1637052300;2021-11-16 11:45;0;0;0;0
1637052360;2021-11-16 11:46;0;0;0;0
1637052420;2021-11-16 11:47;0;0;0;0
1637052480;2021-11-16 11:48;0;0;0;0
1637052540;2021-11-16 11:49;0;0;0;0
1637052600;2021-11-16 11:50;0;0;0;0
1637052660;2021-11-16 11:51;0;0;0;0
1637052720;2021-11-16 11:52;0;0;0;0
1637052780;2021-11-16 11:53;0;0;0;0
1637052840;2021-11-16 11:54;0;0;0;0
1637052900;2021-11-16 11:55;0;0;0;0
1637052960;2021-11-16 11:56;0;0;0;0
1637053020;2021-11-16 11:57;0;0;0;0
1637053080;2021-11-16 11:58;0;0;0;0
1637053140;2021-11-16 11:59;0;0;0;0
1637053200;2021-11-16 12:00;0;0;0;0
1637053260;2021-11-16 12:01;0;0;0;0
1637053320;2021-11-16 12:02;0;0;0;0
1637053380;2021-11-16 12:03;0;0;0;0
1637053440;2021-11-16 12:04;0;0;0;0
1637053500;2021-11-16 12:05;0;0;0;0
1637053560;2021-11-16 12:06;0;0;0;0
1637053620;2021-11-16 12:07;0;0;0;0
1637053680;2021-11-16 12:08;0;0;0;0
1637053740;2021-11-16 12:09;0;0;0;0
1637053800;2021-11-16 12:10;0;0;0;0
1637053860;2021-11-16 12:11;0;0;0;0
1637053920;2021-11-16 12:12;0;0;0;0
1637053980;2021-11-16 12:13;0;0;0;0
1637054040;2021-11-16 12:14;0;0;0;0
1637054100;2021-11-16 12:15;0;0;0;0
1637054160;2021-11-16 12:16;0;0;0;0
1637054220;2021-11-16 12:17;0;0;0;0
1637054280;2021-11-16 12:18;0;0;0;0
1637054340;2021-11-16 12:19;0;0;0;0
1637054400;2021-11-16 12:20;0;0;0;0
1637054460;2021-11-16 12:21;0;0;0;0
1637054520;2021-11-16 12:22;0;0;0;0
1637054580;2021-11-16 12:23;0;0;0;0
1637054640;2021-11-16 12:24;0;0;0;0
1637054700;2021-11-16 12:25;0;0;0;0
1637054760;2021-11-16 12:26;0;0;0;0
1637054820;2021-11-16 12:27;0;0;0;0
1637054880;2021-11-16 12:28;0;0;0;0
1637054940;2021-11-16 12:29;0;0;0;0
1637055000;2021-11-16 12:30;0;0;0;0
1637055060;2021-11-16 12:31;0;0;0;0
1637055120;2021-11-16 12:32;0;0;0;0
1637055180;2021-11-16 12:33;0;0;0;0
1637055240;2021-11-16 12:34;0;0;0;0
1637055300;2021-11-16 12:35;0;0;0;0
1637055360;2021-11-16 12:36;0;0;0;0
1637055420;2021-11-16 12:37;0;0;0;0
1637055480;2021-11-16 12:38;0;0;0;0
1637055540;2021-11-16 12:39;0;0;0;0
1637055600;2021-11-16 12:40;0;0;0;0
1637055660;2021-11-16 12:41;0;0;0;0
1637055720;2021-11-16 12:42;0;0;0;0
1637055780;2021-11-16 12:43;0;0;0;0
1637055840;2021-11-16 12:44;0;0;0;0
1637055900;2021-11-16 12:45;0;0;0;0
1637055960;2021-11-16 12:46;0;0;0;0
1637056020;2021-11-16 12:47;0;0;0;0
1637056080;2021-11-16 12:48;0;0;0;0
1637056140;2021-11-16 12:49;0;0;0;0
1637056200;2021-11-16 12:50;0;0;0;0
1637056260;2021-11-16 12:51;0;0;0;0
1637056320;2021-11-16 12:52;0;0;0;0
1637056380;2021-11-16 12:53;0;0;0;0
1637056440;2021-11-16 12:54;0;0;0;0
1637056500;2021-11-16 12:55;0;0;0;0
1637056560;2021-11-16 12:56;0;0;0;0
1637056620;2021-11-16 12:57;0;0;0;0
1637056680;2021-11-16 12:58;0;0;0;0
1637056740;2021-11-16 12:59;0;0;0;0
1637056800;2021-11-16 13:00;0;0;0;0
1637056860;2021-11-16 13:01;0;0;0;0
1637056920;2021-11-16 13:02;0;0;0;0
1637056980;2021-11-16 13:03;0;0;0;0
1637057040;2021-11-16 13:04;0;0;0;0
1637057100;2021-11-16 13:05;0;0;0;0
1637057160;2021-11-16 13:06;0;0;0;0
1637057220;2021-11-16 13:07;0;0;0;0
1637057280;2021-11-16 13:08;0;0;0;0
1637057340;2021-11-16 13:09;0;0;0;0
1637057400;2021-11-16 13:10;0;0;0;0
1637057460;2021-11-16 13:11;0;0;0;0
1637057520;2021-11-16 13:12;0;0;0;0
1637057580;2021-11-16 13:13;0;0;0;0
1637057640;2021-11-16 13:14;0;0;0;0
1637057700;2021-11-16 13:15;0;0;0;0
1637057760;2021-11-16 13:16;0;0;0;0
1637057820;2021-11-16 13:17;0;0;0;0
1637057880;2021-11-16 13:18;0;0;0;0
1637057940;2021-11-16 13:19;0;0;0;0
1637058000;2021-11-16 13:20;0;0;0;0
1637058060;2021-11-16 13:21;0;0;0;0
1637058120;2021-11-16 13:22;0;0;0;0
1637058180;2021-11-16 13:23;0;0;0;0
1637058240;2021-11-16 13:24;0;0;0;0
1637058300;2021-11-16 13:25;0;0;0;0
1637058360;2021-11-16 13:26;0;0;0;0
1637058420;2021-11-16 13:27;0;0;0;0
1637058480;2021-11-16 13:28;0;0;0;0
1637058540;2021-11-16 13:29;0;0;0;0
1637058600;2021-11-16 13:30;0;0;0;0
1637058660;2021-11-16 13:31;0;0;0;0
1637058720;2021-11-16 13:32;0;0;0;0
1637058780;2021-11-16 13:33;0;0;0;0
1637058840;2021-11-16 13:34;0;0;0;0
1637058900;2021-11-16 13:35;0;0;0;0
1637058960;2021-11-16 13:36;0;0;0;0
1637059020;2021-11-16 13:37;0;0;0;0
1637059080;2021-11-16 13:38;0;0;0;0
1637059140;2021-11-16 13:39;0;0;0;0
1637059200;2021-11-16 13:40;0;0;0;0
1637059260;2021-11-16 13:41;0;0;0;0
1637059320;2021-11-16 13:42;0;0;0;0
1637059380;2021-11-16 13:43;0;0;0;0
1637059440;2021-11-16 13:44;0;0;0;0
1637059500;2021-11-16 13:45;0;0;0;0
1637059560;2021-11-16 13:46;0;0;0;0
1637059620;2021-11-16 13:47;0;0;0;0
1637059680;2021-11-16 13:48;0;0;0;0
1637059740;2021-11-16 13:49;0;0;0;0
1637059800;2021-11-16 13:50;0;0;0;0
1637059860;2021-11-16 13:51;0;0;0;0
1637059920;2021-11-16 13:52;0;0;0;0
1637059980;2021-11-16 13:53;0;0;0;0
1637060040;2021-11-16 13:54;0;0;0;0
1637060100;2021-11-16 13:55;0;0;0;0
1637060160;2021-11-16 13:56;0;0;0;0
1637060220;2021-11-16 13:57;0;0;0;0
1637060280;2021-11-16 13:58;0;0;0;0
1637060340;2021-11-16 13:59;0;0;0;0
1637060400;2021-11-16 14:00;0;0;0;0
1637060460;2021-11-16 14:01;0;0;0;0
1637060520;2021-11-16 14:02;0;0;0;0
1637060580;2021-11-16 14:03;0;0;0;0
1637060640;2021-11-16 14:04;0;0;0;0
1637060700;2021-11-16 14:05;0;0;0;0
1637060760;2021-11-16 14:06;0;0;0;0
1637060820;2021-11-16 14:07;0;0;0;0
1637060880;2021-11-16 14:08;0;0;0;0
1637060940;2021-11-16 14:09;0;0;0;0
1637061000;2021-11-16 14:10;0;0;0;0
1637061060;2021-11-16 14:11;0;0;0;0
1637061120;2021-11-16 14:12;0;0;0;0
1637061180;2021-11-16 14:13;0;0;0;0
1637061240;2021-11-16 14:14;0;0;0;0
1637061300;2021-11-16 14:15;0;0;0;0
1637061360;2021-11-16 14:16;0;0;0;0
1637061420;2021-11-16 14:17;0;0;0;0
1637061480;2021-11-16 14:18;0;0;0;0
1637061540;2021-11-16 14:19;0;0;0;0
1637061600;2021-11-16 14:20;0;0;0;0
1637061660;2021-11-16 14:21;0;0;0;0
1637061720;2021-11-16 14:22;0;0;0;0
1637061780;2021-11-16 14:23;0;0;0;0
1637061840;2021-11-16 14:24;0;0;0;0
1637061900;2021-11-16 14:25;0;0;0;0
1637061960;2021-11-16 14:26;0;0;0;0
1637062020;2021-11-16 14:27;0;0;0;0
1637062080;2021-11-16 14:28;0;0;0;0
1637062140;2021-11-16 14:29;0;0;0;0
1637062200;2021-11-16 14:30;0;0;0;0
1637062260;2021-11-16 14:31;0;0;0;0
1637062320;2021-11-16 14:32;0;0;0;0
1637062380;2021-11-16 14:33;0;0;0;0
1637062440;2021-11-16 14:34;0;0;0;0
1637062500;2021-11-16 14:35;0;0;0;0
1637062560;2021-11-16 14:36;0;0;0;0
1637062620;2021-11-16 14:37;0;0;0;0
1637062680;2021-11-16 14:38;0;0;0;0
1637062740;2021-11-16 14:39;0;0;0;0
1637062800;2021-11-16 14:40;0;0;0;0
1637062860;2021-11-16 14:41;0;0;0;0
1637062920;2021-11-16 14:42;0;0;0;0
1637062980;2021-11-16 14:43;0;0;0;0
1637063040;2021-11-16 14:44;0;0;0;0
1637063100;2021-11-16 14:45;0;0;0;0
1637063160;2021-11-16 14:46;0;0;0;0
1637063220;2021-11-16 14:47;0;0;0;0
1637063280;2021-11-16 14:48;0;0;0;0
1637063340;2021-11-16 14:49;0;0;0;0
1637063400;2021-11-16 14:50;0;0;0;0
1637063460;2021-11-16 14:51;0;0;0;0
1637063520;2021-11-16 14:52;0;0;0;0
1637063580;2021-11-16 14:53;0;0;0;0
1637063640;2021-11-16 14:54;0;0;0;0
1637063700;2021-11-16 14:55;0;0;0;0
1637063760;2021-11-16 14:56;0;0;0;0
1637063820;2021-11-16 14:57;0;0;0;0
1637063880;2021-11-16 14:58;0;0;0;0
1637063940;2021-11-16 14:59;0;0;0;0
1637064000;2021-11-16 15:00;0;0;0;0
1637064060;2021-11-16 15:01;0;0;0;0
1637064120;2021-11-16 15:02;0;0;0;0
1637064180;2021-11-16 15:03;0;0;0;0
1637064240;2021-11-16 15:04;0;0;0;0
1637064300;2021-11-16 15:05;0;0;0;0
1637064360;2021-11-16 15:06;0;0;0;0
1637064420;2021-11-16 15:07;0;0;0;0
1637064480;2021-11-16 15:08;0;0;0;0
1637064540;2021-11-16 15:09;0;0;0;0
1637064600;2021-11-16 15:10;0;0;0;0
1637064660;2021-11-16 15:11;0;0;0;0
1637064720;2021-11-16 15:12;0;0;0;0
1637064780;2021-11-16 15:13;0;0;0;0
1637064840;2021-11-16 15:14;0;0;0;0
1637064900;2021-11-16 15:15;0;0;0;0
1637064960;2021-11-16 15:16;0;0;0;0
1637065020;2021-11-16 15:17;0;0;0;0
1637065080;2021-11-16 15:18;0;0;0;0
1637065140;2021-11-16 15:19;0;0;0;0
1637065200;2021-11-16 15:20;0;0;0;0
1637065260;2021-11-16 15:21;0;0;0;0
1637065320;2021-11-16 15:22;0;0;0;0
1637065380;2021-11-16 15:23;0;0;0;0
1637065440;2021-11-16 15:24;0;0;0;0
1637065500;2021-11-16 15:25;0;0;0;0
1637065560;2021-11-16 15:26;0;0;0;0
1637065620;2021-11-16 15:27;0;0;0;0
1637065680;2021-11-16 15:28;0;0;0;0
1637065740;2021-11-16 15:29;0;0;0;0
1637065800;2021-11-16 15:30;0;0;0;0
1637065860;2021-11-16 15:31;0;0;0;0
1637065920;2021-11-16 15:32;0;0;0;0
1637065980;2021-11-16 15:33;0;0;0;0
1637066040;2021-11-16 15:34;0;0;0;0
1637066100;2021-11-16 15:35;0;0;0;0
1637066160;2021-11-16 15:36;0;0;0;0
1637066220;2021-11-16 15:37;0;0;0;0
1637066280;2021-11-16 15:38;0;0;0;0
1637066340;2021-11-16 15:39;0;0;0;0
1637066400;2021-11-16 15:40;0;0;0;0
1637066460;2021-11-16 15:41;0;0;0;0
1637066520;2021-11-16 15:42;0;0;0;0
1637066580;2021-11-16 15:43;0;0;0;0
1637066640;2021-11-16 15:44;0;0;0;0
1637066700;2021-11-16 15:45;0;0;0;0
1637066760;2021-11-16 15:46;0;0;0;0
1637066820;2021-11-16 15:47;0;0;0;0
1637066880;2021-11-16 15:48;0;0;0;0
1637066940;2021-11-16 15:49;0;0;0;0
1637067000;2021-11-16 15:50;0;0;0;0
1637067060;2021-11-16 15:51;0;0;0;0
1637067120;2021-11-16 15:52;0;0;0;0
1637067180;2021-11-16 15:53;0;0;0;0
1637067240;2021-11-16 15:54;0;0;0;0
1637067300;2021-11-16 15:55;0;0;0;0
1637067360;2021-11-16 15:56;0;0;0;0
1637067420;2021-11-16 15:57;0;0;0;0
1637067480;2021-11-16 15:58;0;0;0;0
1637067540;2021-11-16 15:59;0;0;0;0
1637067600;2021-11-16 16:00;0;0;0;0
1637067660;2021-11-16 16:01;0;0;0;0
1637067720;2021-11-16 16:02;0;0;0;0
1637067780;2021-11-16 16:03;0;0;0;0
1637067840;2021-11-16 16:04;0;0;0;0
1637067900;2021-11-16 16:05;0;0;0;0
1637067960;2021-11-16 16:06;0;0;0;0
1637068020;2021-11-16 16:07;0;0;0;0
1637068080;2021-11-16 16:08;0;0;0;0
1637068140;2021-11-16 16:09;0;0;0;0
1637068200;2021-11-16 16:10;0;0;0;0
1637068260;2021-11-16 16:11;0;0;0;0
1637068320;2021-11-16 16:12;0;0;0;0
1637068380;2021-11-16 16:13;0;0;0;0
1637068440;2021-11-16 16:14;0;0;0;0
1637068500;2021-11-16 16:15;0;0;0;0
1637068560;2021-11-16 16:16;0;0;0;0
1637068620;2021-11-16 16:17;0;0;0;0
1637068680;2021-11-16 16:18;0;0;0;0
1637068740;2021-11-16 16:19;0;0;0;0
1637068800;2021-11-16 16:20;0;0;0;0
1637068860;2021-11-16 16:21;0;0;0;0
1637068920;2021-11-16 16:22;0;0;0;0
1637068980;2021-11-16 16:23;0;0;0;0
1637069040;2021-11-16 16:24;0;0;0;0
1637069100;2021-11-16 16:25;0;0;0;0
1637069160;2021-11-16 16:26;0;0;0;0
1637069220;2021-11-16 16:27;0;0;0;0
1637069280;2021-11-16 16:28;0;0;0;0
1637069340;2021-11-16 16:29;0;0;0;0
1637069400;2021-11-16 16:30;0;0;0;0
1637069460;2021-11-16 16:31;0;0;0;0
1637069520;2021-11-16 16:32;0;0;0;0
1637069580;2021-11-16 16:33;0;0;0;0
1637069640;2021-11-16 16:34;0;0;0;0
1637069700;2021-11-16 16:35;0;0;0;0
1637069760;2021-11-16 16:36;0;0;0;0
1637069820;2021-11-16 16:37;0;0;0;0
1637069880;2021-11-16 16:38;0;0;0;0
1637069940;2021-11-16 16:39;0;0;0;0
1637070000;2021-11-16 16:40;0;0;0;0
1637070060;2021-11-16 16:41;0;0;0;0
1637070120;2021-11-16 16:42;0;0;0;0
1637070180;2021-11-16 16:43;0;0;0;0
1637070240;2021-11-16 16:44;0;0;0;0
1637070300;2021-11-16 16:45;0;0;0;0
1637070360;2021-11-16 16:46;0;0;0;0
1637070420;2021-11-16 16:47;0;0;0;0
1637070480;2021-11-16 16:48;0;0;0;0
1637070540;2021-11-16 16:49;0;0;0;0
1637070600;2021-11-16 16:50;0;0;0;0
1637070660;2021-11-16 16:51;0;0;0;0
1637070720;2021-11-16 16:52;0;0;0;0
1637070780;2021-11-16 16:53;0;0;0;0
1637070840;2021-11-16 16:54;0;0;0;0
1637070900;2021-11-16 16:55;0;0;0;0
1637070960;2021-11-16 16:56;0;0;0;0
1637071020;2021-11-16 16:57;0;0;0;0
1637071080;2021-11-16 16:58;0;0;0;0
1637071140;2021-11-16 16:59;0;0;0;0
1637071200;2021-11-16 17:00;0;0;0;0
1637071260;2021-11-16 17:01;0;0;0;0
1637071320;2021-11-16 17:02;0;0;0;0
1637071380;2021-11-16 17:03;0;0;0;0
1637071440;2021-11-16 17:04;0;0;0;0
1637071500;2021-11-16 17:05;0;0;0;0
1637071560;2021-11-16 17:06;0;0;0;0
1637071620;2021-11-16 17:07;0;0;0;0
1637071680;2021-11-16 17:08;0;0;0;0
1637071740;2021-11-16 17:09;0;0;0;0
1637071800;2021-11-16 17:10;0;0;0;0
1637071860;2021-11-16 17:11;0;0;0;0
1637071920;2021-11-16 17:12;0;0;0;0
1637071980;2021-11-16 17:13;0;0;0;0
1637072040;2021-11-16 17:14;0;0;0;0
1637072100;2021-11-16 17:15;0;0;0;0
1637072160;2021-11-16 17:16;0;0;0;0
1637072220;2021-11-16 17:17;0;0;0;0
1637072280;2021-11-16 17:18;0;0;0;0
1637072340;2021-11-16 17:19;0;0;0;0
1637072400;2021-11-16 17:20;0;0;0;0
1637072460;2021-11-16 17:21;0;0;0;0
1637072520;2021-11-16 17:22;0;0;0;0
1637072580;2021-11-16 17:23;0;0;0;0
1637072640;2021-11-16 17:24;0;0;0;0
1637072700;2021-11-16 17:25;0;0;0;0
1637072760;2021-11-16 17:26;0;0;0;0
1637072820;2021-11-16 17:27;0;0;0;0
1637072880;2021-11-16 17:28;0;0;0;0
1637072940;2021-11-16 17:29;0;0;0;0
1637073000;2021-11-16 17:30;0;0;0;0
1637073060;2021-11-16 17:31;0;0;0;0
1637073120;2021-11-16 17:32;0;0;0;0
1637073180;2021-11-16 17:33;0;0;0;0
1637073240;2021-11-16 17:34;0;0;0;0
1637073300;2021-11-16 17:35;0;0;0;0
1637073360;2021-11-16 17:36;0;0;0;0
1637073420;2021-11-16 17:37;0;0;0;0
1637073480;2021-11-16 17:38;0;0;0;0
1637073540;2021-11-16 17:39;0;0;0;0
1637073600;2021-11-16 17:40;0;0;0;0
1637073660;2021-11-16 17:41;0;0;0;0
1637073720;2021-11-16 17:42;0;0;0;0
1637073780;2021-11-16 17:43;0;0;0;0
1637073840;2021-11-16 17:44;0;0;0;0
1637073900;2021-11-16 17:45;0;0;0;0
1637073960;2021-11-16 17:46;0;0;0;0
1637074020;2021-11-16 17:47;0;0;0;0
1637074080;2021-11-16 17:48;0;0;0;0
1637074140;2021-11-16 17:49;0;0;0;0
1637074200;2021-11-16 17:50;0;0;0;0
1637074260;2021-11-16 17:51;0;0;0;0
1637074320;2021-11-16 17:52;0;0;0;0
1637074380;2021-11-16 17:53;0;0;0;0
1637074440;2021-11-16 17:54;0;0;0;0
1637074500;2021-11-16 17:55;0;0;0;0
1637074560;2021-11-16 17:56;0;0;0;0
1637074620;2021-11-16 17:57;0;0;0;0
1637074680;2021-11-16 17:58;0;0;0;0
1637074740;2021-11-16 17:59;0;0;0;0
1637074800;2021-11-16 18:00;0;0;0;0
1637074860;2021-11-16 18:01;0;0;0;0
1637074920;2021-11-16 18:02;0;0;0;0
1637074980;2021-11-16 18:03;0;0;0;0
1637075040;2021-11-16 18:04;0;0;0;0
1637075100;2021-11-16 18:05;0;0;0;0
1637075160;2021-11-16 18:06;0;0;0;0
1637075220;2021-11-16 18:07;0;0;0;0
1637075280;2021-11-16 18:08;0;0;0;0
1637075340;2021-11-16 18:09;0;0;0;0
1637075400;2021-11-16 18:10;0;0;0;0
1637075460;2021-11-16 18:11;0;0;0;0
1637075520;2021-11-16 18:12;0;0;0;0
1637075580;2021-11-16 18:13;0;0;0;0
1637075640;2021-11-16 18:14;0;0;0;0
1637075700;2021-11-16 18:15;0;0;0;0
1637075760;2021-11-16 18:16;0;0;0;0
1637075820;2021-11-16 18:17;0;0;0;0
1637075880;2021-11-16 18:18;0;0;0;0
1637075940;2021-11-16 18:19;0;0;0;0
1637076000;2021-11-16 18:20;0;0;0;0
1637076060;2021-11-16 18:21;0;0;0;0
1637076120;2021-11-16 18:22;0;0;0;0
1637076180;2021-11-16 18:23;0;0;0;0
1637076240;2021-11-16 18:24;0;0;0;0
1637076300;2021-11-16 18:25;0;0;0;0
1637076360;2021-11-16 18:26;0;0;0;0
1637076420;2021-11-16 18:27;0;0;0;0
1637076480;2021-11-16 18:28;0;0;0;0
1637076540;2021-11-16 18:29;0;0;0;0
1637076600;2021-11-16 18:30;0;0;0;0
1637076660;2021-11-16 18:31;0;0;0;0
1637076720;2021-11-16 18:32;0;0;0;0
1637076780;2021-11-16 18:33;0;0;0;0
1637076840;2021-11-16 18:34;0;0;0;0
1637076900;2021-11-16 18:35;0;0;0;0
1637076960;2021-11-16 18:36;0;0;0;0
1637077020;2021-11-16 18:37;0;0;0;0
1637077080;2021-11-16 18:38;0;0;0;0
1637077140;2021-11-16 18:39;0;0;0;0
1637077200;2021-11-16 18:40;0;0;0;0
1637077260;2021-11-16 18:41;0;0;0;0
1637077320;2021-11-16 18:42;0;0;0;0
1637077380;2021-11-16 18:43;0;0;0;0
1637077440;2021-11-16 18:44;0;0;0;0
1637077500;2021-11-16 18:45;0;0;0;0
1637077560;2021-11-16 18:46;0;0;0;0
1637077620;2021-11-16 18:47;0;0;0;0
1637077680;2021-11-16 18:48;0;0;0;0
1637077740;2021-11-16 18:49;0;0;0;0
1637077800;2021-11-16 18:50;0;0;0;0
1637077860;2021-11-16 18:51;0;0;0;0
1637077920;2021-11-16 18:52;0;0;0;0
1637077980;2021-11-16 18:53;0;0;0;0
1637078040;2021-11-16 18:54;0;0;0;0
1637078100;2021-11-16 18:55;0;0;0;0
1637078160;2021-11-16 18:56;0;0;0;0
1637078220;2021-11-16 18:57;0;0;0;0
1637078280;2021-11-16 18:58;0;0;0;0
1637078340;2021-11-16 18:59;0;0;0;0
1637078400;2021-11-16 19:00;0;0;0;0
1637078460;2021-11-16 19:01;0;0;0;0
1637078520;2021-11-16 19:02;0;0;0;0
1637078580;2021-11-16 19:03;0;0;0;0
1637078640;2021-11-16 19:04;0;0;0;0
1637078700;2021-11-16 19:05;0;0;0;0
1637078760;2021-11-16 19:06;0;0;0;0
1637078820;2021-11-16 19:07;0;0;0;0
1637078880;2021-11-16 19:08;0;0;0;0
1637078940;2021-11-16 19:09;0;0;0;0
1637079000;2021-11-16 19:10;0;0;0;0
1637079060;2021-11-16 19:11;0;0;0;0
1637079120;2021-11-16 19:12;0;0;0;0
1637079180;2021-11-16 19:13;0;0;0;0
1637079240;2021-11-16 19:14;0;0;0;0
1637079300;2021-11-16 19:15;0;0;0;0
1637079360;2021-11-16 19:16;0;0;0;0
1637079420;2021-11-16 19:17;0;0;0;0
1637079480;2021-11-16 19:18;0;0;0;0
1637079540;2021-11-16 19:19;0;0;0;0
1637079600;2021-11-16 19:20;0;0;0;0
1637079660;2021-11-16 19:21;0;0;0;0
1637079720;2021-11-16 19:22;0;0;0;0
1637079780;2021-11-16 19:23;0;0;0;0
1637079840;2021-11-16 19:24;0;0;0;0
1637079900;2021-11-16 19:25;0;0;0;0
1637079960;2021-11-16 19:26;0;0;0;0
1637080020;2021-11-16 19:27;0;0;0;0
1637080080;2021-11-16 19:28;0;0;0;0
1637080140;2021-11-16 19:29;0;0;0;0
1637080200;2021-11-16 19:30;0;0;0;0
1637080260;2021-11-16 19:31;0;0;0;0
1637080320;2021-11-16 19:32;0;0;0;0
1637080380;2021-11-16 19:33;0;0;0;0
1637080440;2021-11-16 19:34;0;0;0;0
1637080500;2021-11-16 19:35;0;0;0;0
1637080560;2021-11-16 19:36;0;0;0;0
1637080620;2021-11-16 19:37;0;0;0;0
1637080680;2021-11-16 19:38;0;0;0;0
1637080740;2021-11-16 19:39;0;0;0;0
1637080800;2021-11-16 19:40;0;0;0;0
1637080860;2021-11-16 19:41;0;0;0;0
1637080920;2021-11-16 19:42;0;0;0;0
1637080980;2021-11-16 19:43;0;0;0;0
1637081040;2021-11-16 19:44;0;0;0;0
1637081100;2021-11-16 19:45;0;0;0;0
1637081160;2021-11-16 19:46;0;0;0;0
1637081220;2021-11-16 19:47;0;0;0;0
1637081280;2021-11-16 19:48;0;0;0;0
1637081340;2021-11-16 19:49;0;0;0;0
1637081400;2021-11-16 19:50;0;0;0;0
1637081460;2021-11-16 19:51;0;0;0;0
1637081520;2021-11-16 19:52;0;0;0;0
1637081580;2021-11-16 19:53;0;0;0;0
1637081640;2021-11-16 19:54;0;0;0;0
1637081700;2021-11-16 19:55;0;0;0;0
1637081760;2021-11-16 19:56;0;0;0;0
1637081820;2021-11-16 19:57;0;0;0;0
1637081880;2021-11-16 19:58;0;0;0;0
1637081940;2021-11-16 19:59;0;0;0;0
1637082000;2021-11-16 20:00;0;0;0;0
1637082060;2021-11-16 20:01;0;0;0;0
1637082120;2021-11-16 20:02;0;0;0;0
1637082180;2021-11-16 20:03;0;0;0;0
1637082240;2021-11-16 20:04;0;0;0;0
1637082300;2021-11-16 20:05;0;0;0;0
1637082360;2021-11-16 20:06;0;0;0;0
1637082420;2021-11-16 20:07;0;0;0;0
1637082480;2021-11-16 20:08;0;0;0;0
1637082540;2021-11-16 20:09;0;0;0;0
1637082600;2021-11-16 20:10;0;0;0;0
1637082660;2021-11-16 20:11;0;0;0;0
1637082720;2021-11-16 20:12;0;0;0;0
1637082780;2021-11-16 20:13;0;0;0;0
1637082840;2021-11-16 20:14;0;0;0;0
1637082900;2021-11-16 20:15;0;0;0;0
1637082960;2021-11-16 20:16;0;0;0;0
1637083020;2021-11-16 20:17;0;0;0;0
1637083080;2021-11-16 20:18;0;0;0;0
1637083140;2021-11-16 20:19;0;0;0;0
1637083200;2021-11-16 20:20;0;0;0;0
1637083260;2021-11-16 20:21;0;0;0;0
