Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638260520;2021-11-30 11:22;805973496;387478688;160854416;638153752;966827912;1025632440
1638260580;2021-11-30 11:23;809259640;383425512;190923000;591485824;1000182640;974911336
1638260640;2021-11-30 11:24;844136448;366719608;205186384;595518608;1049322832;962238216
1638260700;2021-11-30 11:25;848366216;375962064;167542992;612606880;1015909208;988568944
1638260760;2021-11-30 11:26;951155328;382688480;146171648;599350872;1097326976;982039352
1638260820;2021-11-30 11:27;804161496;370460016;154077920;586261424;958239416;956721440
1638260880;2021-11-30 11:28;752476952;392043136;166692144;557470536;919169096;949513672
1638260940;2021-11-30 11:29;796640720;492580176;141129416;565977720;937770136;1058557896
1638261000;2021-11-30 11:30;803034256;430220320;148323520;592993584;951357776;1023213904
1638261060;2021-11-30 11:31;847103808;458548120;144382152;629094864;991485960;1087642984
1638261120;2021-11-30 11:32;885358096;453090136;144854200;640600176;1030212296;1093690312
1638261180;2021-11-30 11:33;838277592;465067536;164675408;723344728;1002953000;1188412264
1638261240;2021-11-30 11:34;823344504;390123936;167886208;714761472;991230712;1104885408
1638261300;2021-11-30 11:35;797616960;378464416;176537680;590934760;974154640;969399176
1638261360;2021-11-30 11:36;939040144;405625888;163743512;635582472;1102783656;1041208360
1638261420;2021-11-30 11:37;913015952;383314432;185176352;631873136;1098192304;1015187568
1638261480;2021-11-30 11:38;861736256;378474656;192446472;644466672;1054182728;1022941328
1638261540;2021-11-30 11:39;805694992;375118312;173122808;672441192;978817800;1047559504
1638261600;2021-11-30 11:40;710252312;363595032;196799288;659869320;907051600;1023464352
1638261660;2021-11-30 11:41;851491216;381603240;163835144;624162768;1015326360;1005766008
1638261720;2021-11-30 11:42;822004136;380091728;176326128;620601136;998330264;1000692864
1638261780;2021-11-30 11:43;762035448;396068512;162593448;661873192;924628896;1057941704
1638261840;2021-11-30 11:44;740242920;425691616;181872024;603396448;922114944;1029088064
1638261900;2021-11-30 11:45;749933616;395688192;177050904;630436200;926984520;1026124392
1638261960;2021-11-30 11:46;830192560;411304160;174519304;634286592;1004711864;1045590752
1638262020;2021-11-30 11:47;824885232;385884328;185365536;667654040;1010250768;1053538368
1638262080;2021-11-30 11:48;765601616;420083488;170065824;666973960;935667440;1087057448
1638262140;2021-11-30 11:49;732655616;415826928;165115208;669471392;897770824;1085298320
1638262200;2021-11-30 11:50;741077600;377734264;161841408;673382928;902919008;1051117192
1638262260;2021-11-30 11:51;832869280;506650888;157281384;792205040;990150664;1298855928
1638262320;2021-11-30 11:52;770354480;512223672;159418552;630174488;929773032;1142398160
1638262380;2021-11-30 11:53;711665768;497075880;203457920;683592112;915123688;1180667992
1638262440;2021-11-30 11:54;745256912;440325416;181693088;667387696;926950000;1107713112
1638262500;2021-11-30 11:55;682419136;511661296;169512448;706203704;851931584;1217865000
1638262560;2021-11-30 11:56;774632936;588108464;176948048;686232200;951580984;1274340664
1638262620;2021-11-30 11:57;763713392;460963848;176079440;635310024;939792832;1096273872
1638262680;2021-11-30 11:58;837774344;463322416;184126088;657704704;1021900432;1121027120
1638262740;2021-11-30 11:59;864340640;483148040;196963792;707410856;1061304432;1190558896
1638262800;2021-11-30 12:00;757989488;432626216;189062792;642812312;947052280;1075438528
1638262860;2021-11-30 12:01;869158168;564196456;172376304;690558192;1041534472;1254754648
1638262920;2021-11-30 12:02;835713280;571300128;156096744;628846152;991810024;1200146280
1638262980;2021-11-30 12:03;851962776;567582208;200100176;645780176;1052062952;1213362384
1638263040;2021-11-30 12:04;747338888;685315424;171414416;601607048;918753304;1286922472
1638263100;2021-11-30 12:05;725006208;554320168;172993416;686248424;897999624;1240568592
1638263160;2021-11-30 12:06;790435688;585842000;152014048;680677336;942449736;1266519336
1638263220;2021-11-30 12:07;758272224;567548120;167350400;712592928;925622624;1280141048
1638263280;2021-11-30 12:08;764069696;586927128;215596320;706640208;979666016;1293567336
1638263340;2021-11-30 12:09;761436816;611491008;171752296;658784880;933189112;1270275888
1638263400;2021-11-30 12:10;767765304;521307496;157782760;654717064;925548064;1176024560
1638263460;2021-11-30 12:11;796865792;634354672;163995160;694968360;960860952;1329323032
1638263520;2021-11-30 12:12;760530912;492121280;168117424;726598640;928648336;1218719920
1638263580;2021-11-30 12:13;783210584;506912280;164255544;710816544;947466128;1217728824
1638263640;2021-11-30 12:14;786977992;491552936;161408560;649960848;948386552;1141513784
1638263700;2021-11-30 12:15;753084568;463048632;168828128;688737248;921912696;1151785880
1638263760;2021-11-30 12:16;821776584;482797000;146155240;727355304;967931824;1210152304
1638263820;2021-11-30 12:17;793110416;471168848;153444336;657672576;946554752;1128841424
1638263880;2021-11-30 12:18;725046104;457178568;155625944;643924352;880672048;1101102920
1638263940;2021-11-30 12:19;739539160;507866568;154679896;624056640;894219056;1131923208
1638264000;2021-11-30 12:20;761347552;455262488;157924656;600664472;919272208;1055926960
1638264060;2021-11-30 12:21;780206768;494141200;174998776;612163560;955205544;1106304760
1638264120;2021-11-30 12:22;773467488;505821360;230845312;560483136;1004312800;1066304496
1638264180;2021-11-30 12:23;752123160;450617704;205442384;573003280;957565544;1023620984
1638264240;2021-11-30 12:24;751188504;449991080;210488744;606769696;961677248;1056760776
1638264300;2021-11-30 12:25;738464552;404322712;168523960;608786808;906988512;1013109520
1638264360;2021-11-30 12:26;831343232;486972144;168022736;673930432;999365968;1160902576
1638264420;2021-11-30 12:27;802448048;453450312;161305152;653291504;963753200;1106741816
1638264480;2021-11-30 12:28;754502800;448488392;155571888;685704680;910074688;1134193072
1638264540;2021-11-30 12:29;725754488;488635440;168299848;618743904;894054336;1107379344
1638264600;2021-11-30 12:30;649552976;440485864;160189504;683986832;809742480;1124472696
1638264660;2021-11-30 12:31;767898256;434937496;151332408;674877856;919230664;1109815352
1638264720;2021-11-30 12:32;701422264;447040184;150855880;667636608;852278144;1114676792
1638264780;2021-11-30 12:33;697285544;511236192;168861520;724856592;866147064;1236092784
1638264840;2021-11-30 12:34;703157088;427954440;206743120;723996592;909900208;1151951032
1638264900;2021-11-30 12:35;722289752;441337768;220511184;709715232;942800936;1151053000
1638264960;2021-11-30 12:36;808508240;488860344;139998248;687019648;948506488;1175879992
1638265020;2021-11-30 12:37;739403464;495870488;161790056;683966152;901193520;1179836640
1638265080;2021-11-30 12:38;693401208;477688616;174017952;735570064;867419160;1213258680
1638265140;2021-11-30 12:39;748706960;520360464;149050032;674211184;897756992;1194571648
1638265200;2021-11-30 12:40;690631240;442566800;149538800;684413040;840170040;1126979840
1638265260;2021-11-30 12:41;802951200;451759096;146983568;663693448;949934768;1115452544
1638265320;2021-11-30 12:42;765365392;460240640;139244384;645688784;904609776;1105929424
1638265380;2021-11-30 12:43;742440456;497368336;149016784;663061688;891457240;1160430024
1638265440;2021-11-30 12:44;816725520;521616688;139282648;664592144;956008168;1186208832
1638265500;2021-11-30 12:45;698709960;596117848;139083472;717302752;837793432;1313420600
1638265560;2021-11-30 12:46;776054656;542579096;128194576;640512936;904249232;1183092032
1638265620;2021-11-30 12:47;688737600;445810584;139979168;641922328;828716768;1087732912
1638265680;2021-11-30 12:48;752291528;532961040;142884552;631474816;895176080;1164435856
1638265740;2021-11-30 12:49;715133152;540038184;160650928;647391432;875784080;1187429616
1638265800;2021-11-30 12:50;748144896;538258256;154909296;657471736;903054192;1195729992
1638265860;2021-11-30 12:51;797861512;506571872;149146144;714144360;947007656;1220716232
1638265920;2021-11-30 12:52;772891832;498336456;152792984;651193880;925684816;1149530336
1638265980;2021-11-30 12:53;700922160;499680696;193993784;641537544;894915944;1141218240
1638266040;2021-11-30 12:54;712942848;548133968;182370208;659584448;895313056;1207718416
1638266100;2021-11-30 12:55;701488320;525639400;167586104;605715352;869074424;1131354752
1638266160;2021-11-30 12:56;772820112;539377328;162410464;648749488;935230576;1188126816
1638266220;2021-11-30 12:57;725043952;546506048;160181392;652497512;885225344;1199003560
1638266280;2021-11-30 12:58;709256984;564468000;147267744;661857104;856524728;1226325104
1638266340;2021-11-30 12:59;759297784;486218336;161689376;785223040;920987160;1271441376
1638266400;2021-11-30 13:00;673708008;427427872;153322488;771815560;827030496;1199243432
1638266460;2021-11-30 13:01;764204176;620141808;164839288;703075944;929043464;1323217752
1638266520;2021-11-30 13:02;715057392;775535432;151842200;675241440;866899592;1450776872
1638266580;2021-11-30 13:03;753256432;700701944;155815504;667905848;909071936;1368607792
1638266640;2021-11-30 13:04;754095336;587212312;166447368;590515984;920542704;1177728296
1638266700;2021-11-30 13:05;707405952;553590200;165749904;614566720;873155856;1168156920
1638266760;2021-11-30 13:06;779967120;566941048;162904888;662666080;942872008;1229607128
1638266820;2021-11-30 13:07;738656712;533116232;204634232;663140112;943290944;1196256344
1638266880;2021-11-30 13:08;764401168;624961344;169655112;651247624;934056280;1276208968
1638266940;2021-11-30 13:09;807383592;588530144;159923856;669976696;967307448;1258506840
1638267000;2021-11-30 13:10;694252368;441283280;151714432;647830784;845966800;1089114064
1638267060;2021-11-30 13:11;828493416;552058952;148821224;675952560;977314640;1228011512
1638267120;2021-11-30 13:12;772902928;587824776;151714520;701148280;924617448;1288973056
1638267180;2021-11-30 13:13;725884656;451896312;149662544;649016000;875547200;1100912312
1638267240;2021-11-30 13:14;801525360;487233520;152432432;746591016;953957792;1233824536
1638267300;2021-11-30 13:15;742464640;500492136;154964928;684930768;897429568;1185422904
1638267360;2021-11-30 13:16;839409312;532937816;157507704;614810248;996917016;1147748064
1638267420;2021-11-30 13:17;773694288;529775112;148781712;674939776;922476000;1204714888
1638267480;2021-11-30 13:18;756516512;538728200;150572136;660033952;907088648;1198762152
1638267540;2021-11-30 13:19;762091072;541051040;146523440;691384976;908614512;1232436016
1638267600;2021-11-30 13:20;770810776;539087168;141065408;644433056;911876184;1183520224
1638267660;2021-11-30 13:21;792379488;485331872;144524976;618579320;936904464;1103911192
1638267720;2021-11-30 13:22;824719488;515725880;192385432;632362264;1017104920;1148088144
1638267780;2021-11-30 13:23;850677392;518967488;149400456;638888016;1000077848;1157855504
1638267840;2021-11-30 13:24;790954240;453542912;162968480;681865776;953922720;1135408688
1638267900;2021-11-30 13:25;813900320;513592152;152273992;814789880;966174312;1328382032
1638267960;2021-11-30 13:26;883043688;517730136;152840064;760640664;1035883752;1278370800
1638268020;2021-11-30 13:27;809015624;467037720;146428800;687710008;955444424;1154747728
1638268080;2021-11-30 13:28;826172528;511330304;154801872;682851432;980974400;1194181736
1638268140;2021-11-30 13:29;761804200;478809496;145822344;665492328;907626544;1144301824
1638268200;2021-11-30 13:30;791636392;466217024;150157904;617308984;941794296;1083526008
1638268260;2021-11-30 13:31;751591744;447283288;147122088;605928400;898713832;1053211688
1638268320;2021-11-30 13:32;746373808;508017856;148652240;693879448;895026048;1201897304
1638268380;2021-11-30 13:33;844651344;486238000;154796608;708306328;999447952;1194544328
1638268440;2021-11-30 13:34;826517776;499606416;145911176;610532464;972428952;1110138880
1638268500;2021-11-30 13:35;765736096;449722664;152428080;687910192;918164176;1137632856
1638268560;2021-11-30 13:36;832504440;564426136;144342960;730164424;976847400;1294590560
1638268620;2021-11-30 13:37;756120056;513125240;151974816;655841328;908094872;1168966568
1638268680;2021-11-30 13:38;636779336;441118088;129441008;665511344;766220344;1106629432
1638268740;2021-11-30 13:39;657679992;464666488;136664272;643041472;794344264;1107707960
1638268800;2021-11-30 13:40;704640256;454550472;115425344;681719592;820065600;1136270064
1638268860;2021-11-30 13:41;802226160;564051920;122035408;643233648;924261568;1207285568
1638268920;2021-11-30 13:42;752083968;684508936;110351656;887194560;862435624;1571703496
1638268980;2021-11-30 13:43;751812664;192345688;122155800;1043218512;873968464;1235564200
1638269040;2021-11-30 13:44;735529640;45883648;127409400;987734712;862939040;1033618360
1638269100;2021-11-30 13:45;687131656;99806792;128495040;798134328;815626696;897941120
1638269160;2021-11-30 13:46;788894080;431992992;117943184;788706376;906837264;1220699368
1638269220;2021-11-30 13:47;804163408;685360720;119639856;757314056;923803264;1442674776
1638269280;2021-11-30 13:48;776155296;664096464;116386456;707145064;892541752;1371241528
1638269340;2021-11-30 13:49;767072592;696655760;110388360;727267640;877460952;1423923400
1638269400;2021-11-30 13:50;714781760;577115064;117874848;805684136;832656608;1382799200
1638269460;2021-11-30 13:51;779437024;696135768;124426416;749367960;903863440;1445503728
1638269520;2021-11-30 13:52;697212136;703631888;193741296;1029354040;890953432;1732985928
1638269580;2021-11-30 13:53;728143496;379367040;144725216;1412099216;872868712;1791466256
1638269640;2021-11-30 13:54;721559616;117747536;121865648;744810776;843425264;862558312
1638269700;2021-11-30 13:55;743846256;670690792;132170544;685717968;876016800;1356408760
1638269760;2021-11-30 13:56;765780888;585059760;153254840;1366973224;919035728;1952032984
1638269820;2021-11-30 13:57;668813400;23765208;137595072;1442645992;806408472;1466411200
1638269880;2021-11-30 13:58;704200344;17593968;168075464;1516743656;872275808;1534337624
1638269940;2021-11-30 13:59;721387160;18492664;196192192;1466013072;917579352;1484505736
1638270000;2021-11-30 14:00;714949440;12586744;138232768;1143118896;853182208;1155705640
1638270060;2021-11-30 14:01;850949288;14201640;154166768;1191514272;1005116056;1205715912
1638270120;2021-11-30 14:02;706705712;155687784;135971240;859450216;842676952;1015138000
1638270180;2021-11-30 14:03;702703328;391156152;138816072;935968640;841519400;1327124792
1638270240;2021-11-30 14:04;733681680;356238224;126390808;886590728;860072488;1242828952
1638270300;2021-11-30 14:05;748435640;374931056;120175616;961481216;868611256;1336412272
1638270360;2021-11-30 14:06;821932168;305189872;135309848;1191335312;957242016;1496525184
1638270420;2021-11-30 14:07;844939648;24789040;136152352;961770472;981092000;986559512
1638270480;2021-11-30 14:08;883448168;424507496;140770968;913591984;1024219136;1338099480
1638270540;2021-11-30 14:09;825823232;660249960;153439968;904721408;979263200;1564971368
1638270600;2021-11-30 14:10;863767488;561269632;148611616;731870880;1012379104;1293140512
1638270660;2021-11-30 14:11;888496824;661118848;134445168;802886520;1022941992;1464005368
1638270720;2021-11-30 14:12;863786272;685118664;140540392;725466480;1004326664;1410585144
1638270780;2021-11-30 14:13;962906480;649961808;142247800;774354216;1105154280;1424316024
1638270840;2021-11-30 14:14;864448984;582974600;167429920;732281352;1031878904;1315255952
1638270900;2021-11-30 14:15;804913360;588406752;142403720;785588248;947317080;1373995000
1638270960;2021-11-30 14:16;888958752;655100608;147438144;857764400;1036396896;1512865008
1638271020;2021-11-30 14:17;801519336;686483600;139918544;792919480;941437880;1479403080
1638271080;2021-11-30 14:18;799101080;718465936;139189944;708813712;938291024;1427279648
1638271140;2021-11-30 14:19;758022344;663232768;139270592;732871048;897292936;1396103816
1638271200;2021-11-30 14:20;703889592;605797064;142180880;880812584;846070472;1486609648
1638271260;2021-11-30 14:21;749984104;704732152;146012536;711328504;895996640;1416060656
1638271320;2021-11-30 14:22;724234384;619042944;145600472;801114928;869834856;1420157872
1638271380;2021-11-30 14:23;747576976;592366408;142199944;869249056;889776920;1461615464
1638271440;2021-11-30 14:24;747192816;675166112;134141752;703577616;881334568;1378743728
1638271500;2021-11-30 14:25;734596672;616930288;143704392;723182088;878301064;1340112376
1638271560;2021-11-30 14:26;839648352;702686040;134358200;703402688;974006552;1406088728
1638271620;2021-11-30 14:27;744480728;659837664;134721360;687296336;879202088;1347134000
1638271680;2021-11-30 14:28;759665872;672144552;133895792;780898752;893561664;1453043304
1638271740;2021-11-30 14:29;755647256;724040336;126542184;653606432;882189440;1377646768
1638271800;2021-11-30 14:30;704690616;629474912;124633704;770613880;829324320;1400088792
1638271860;2021-11-30 14:31;794946208;737234128;131617936;747635672;926564144;1484869800
1638271920;2021-11-30 14:32;777932424;667255224;125367808;670357432;903300232;1337612656
1638271980;2021-11-30 14:33;782002496;727435456;134364928;698667488;916367424;1426102944
1638272040;2021-11-30 14:34;759888656;670576520;122568992;675931840;882457648;1346508360
1638272100;2021-11-30 14:35;787777816;646668816;126737752;691663480;914515568;1338332296
1638272160;2021-11-30 14:36;820729120;730136544;125569952;674917992;946299072;1405054536
1638272220;2021-11-30 14:37;803084456;734577696;121393376;687301088;924477832;1421878784
1638272280;2021-11-30 14:38;789573696;711175080;140257832;719779376;929831528;1430954456
1638272340;2021-11-30 14:39;841428136;713073256;144427808;702146328;985855944;1415219584
1638272400;2021-11-30 14:40;724909392;661115576;125824976;750557160;850734368;1411672736
1638272460;2021-11-30 14:41;894840592;783361592;159799784;776705152;1054640376;1560066744
1638272520;2021-11-30 14:42;835812392;773871032;149205128;764439336;985017520;1538310368
1638272580;2021-11-30 14:43;714787072;724092456;144279280;702936744;859066352;1427029200
1638272640;2021-11-30 14:44;744777240;667283904;151343376;705172792;896120616;1372456696
1638272700;2021-11-30 14:45;738297408;609609696;143341680;810707848;881639088;1420317544
1638272760;2021-11-30 14:46;793815368;406229680;131925288;763969952;925740656;1170199632
1638272820;2021-11-30 14:47;763391368;381304008;135435568;809108816;898826936;1190412824
1638272880;2021-11-30 14:48;788760864;416113648;142113872;789740408;930874736;1205854056
1638272940;2021-11-30 14:49;730632808;384199600;143489000;780996432;874121808;1165196032
1638273000;2021-11-30 14:50;693465432;419712936;154066096;809039272;847531528;1228752208
1638273060;2021-11-30 14:51;785340976;720212344;162568128;841814504;947909104;1562026848
1638273120;2021-11-30 14:52;707577936;758319008;161700016;885912400;869277952;1644231408
1638273180;2021-11-30 14:53;693899280;668095240;156191072;780573568;850090352;1448668808
1638273240;2021-11-30 14:54;733843064;634534168;143141504;801131528;876984568;1435665696
1638273300;2021-11-30 14:55;708616648;693767976;150503512;783464568;859120160;1477232544
1638273360;2021-11-30 14:56;768769808;726202064;136496192;807115704;905266000;1533317768
1638273420;2021-11-30 14:57;737218456;660040224;136653776;759325912;873872232;1419366136
1638273480;2021-11-30 14:58;713357976;718945000;141702792;725914280;855060768;1444859280
1638273540;2021-11-30 14:59;711605832;656916656;138227368;758118456;849833200;1415035112
1638273600;2021-11-30 15:00;672131768;614249656;132903744;761123728;805035512;1375373384
1638273660;2021-11-30 15:01;756722816;710581448;127130944;812525504;883853760;1523106952
1638273720;2021-11-30 15:02;737708240;787894184;137622952;782749936;875331192;1570644120
1638273780;2021-11-30 15:03;790522312;672866608;138101880;717372648;928624192;1390239256
1638273840;2021-11-30 15:04;796661160;715410960;132567888;707127528;929229048;1422538488
1638273900;2021-11-30 15:05;768834856;683068568;142515392;812879192;911350248;1495947760
1638273960;2021-11-30 15:06;806719384;710689800;188042224;779736096;994761608;1490425896
1638274020;2021-11-30 15:07;757787656;685857144;192928880;850150440;950716536;1536007584
1638274080;2021-11-30 15:08;815696816;786682360;144674208;831882176;960371024;1618564536
1638274140;2021-11-30 15:09;860859640;723266840;156614304;804613848;1017473944;1527880688
1638274200;2021-11-30 15:10;762065680;816927888;138040048;811524960;900105728;1628452848
1638274260;2021-11-30 15:11;913792624;769538888;137953800;743433664;1051746424;1512972552
1638274320;2021-11-30 15:12;857971192;932507984;142287736;757980424;1000258928;1690488408
1638274380;2021-11-30 15:13;801297880;735887304;137695432;716181808;938993312;1452069112
1638274440;2021-11-30 15:14;699915512;681593448;136920448;749864968;836835960;1431458416
1638274500;2021-11-30 15:15;692183032;726228608;149043936;719371544;841226968;1445600152
1638274560;2021-11-30 15:16;744490216;722583512;131091856;758860280;875582072;1481443792
1638274620;2021-11-30 15:17;805397704;833810792;122183968;761817696;927581672;1595628488
1638274680;2021-11-30 15:18;835793376;765786752;130865584;673348808;966658960;1439135560
1638274740;2021-11-30 15:19;758411072;697416544;119443232;749870792;877854304;1447287336
1638274800;2021-11-30 15:20;670969496;587273288;167431456;782755896;838400952;1370029184
1638274860;2021-11-30 15:21;811035000;631650488;132416984;763583568;943451984;1395234056
1638274920;2021-11-30 15:22;783465888;699979096;111588872;716070960;895054760;1416050056
1638274980;2021-11-30 15:23;748341632;682853448;133571128;715623904;881912760;1398477352
1638275040;2021-11-30 15:24;689457432;563097296;148931896;699985648;838389328;1263082944
1638275100;2021-11-30 15:25;672126344;637939464;125233504;762427256;797359848;1400366720
1638275160;2021-11-30 15:26;832809656;576386608;122827000;786863664;955636656;1363250272
1638275220;2021-11-30 15:27;800088472;616712424;115680920;721231904;915769392;1337944328
1638275280;2021-11-30 15:28;770929408;563300952;136061616;735438624;906991024;1298739576
1638275340;2021-11-30 15:29;707642536;668720512;126745096;685771000;834387632;1354491512
1638275400;2021-11-30 15:30;662204880;566471264;134909792;668817856;797114672;1235289120
1638275460;2021-11-30 15:31;793671616;670517376;129005576;591401480;922677192;1261918856
1638275520;2021-11-30 15:32;739823120;722487840;134633816;570865688;874456936;1293353528
1638275580;2021-11-30 15:33;715595824;636347144;134172744;694345728;849768568;1330692872
1638275640;2021-11-30 15:34;864753128;638160984;116414656;663297528;981167784;1301458512
1638275700;2021-11-30 15:35;804619256;676462000;126411280;690683536;931030536;1367145536
1638275760;2021-11-30 15:36;930350016;683290728;142548696;667119552;1072898712;1350410280
1638275820;2021-11-30 15:37;846383160;663268696;171714688;692447104;1018097848;1355715800
1638275880;2021-11-30 15:38;853120328;740577928;171145984;701601688;1024266312;1442179616
1638275940;2021-11-30 15:39;753900792;637005800;128167344;742321400;882068136;1379327200
1638276000;2021-11-30 15:40;766695152;658809136;125699280;752646800;892394432;1411455936
1638276060;2021-11-30 15:41;801528376;665393696;122015528;722598880;923543904;1387992576
1638276120;2021-11-30 15:42;779892776;668958088;131732816;724365568;911625592;1393323656
1638276180;2021-11-30 15:43;743026704;658294272;139115216;704352416;882141920;1362646688
1638276240;2021-11-30 15:44;779563544;595657208;132024496;746644144;911588040;1342301352
1638276300;2021-11-30 15:45;774254968;601381632;143678000;803274720;917932968;1404656352
1638276360;2021-11-30 15:46;817414888;672131664;150922440;663728544;968337328;1335860208
1638276420;2021-11-30 15:47;720580232;619972920;168930464;742817736;889510696;1362790656
1638276480;2021-11-30 15:48;784357160;733408192;132783112;789893992;917140272;1523302184
1638276540;2021-11-30 15:49;728024536;660897752;125862888;733934440;853887424;1394832192
1638276600;2021-11-30 15:50;727769096;683125872;127785024;784131752;855554120;1467257624
1638276660;2021-11-30 15:51;814314080;699738624;172649232;824017240;986963312;1523755864
1638276720;2021-11-30 15:52;757275336;625337920;153134584;716071912;910409920;1341409832
1638276780;2021-11-30 15:53;754558320;353628888;112248688;735083864;866807008;1088712752
1638276840;2021-11-30 15:54;740964384;388038848;145755824;722446688;886720208;1110485536
1638276900;2021-11-30 15:55;682147728;325451440;163131384;686980848;845279112;1012432288
1638276960;2021-11-30 15:56;702216656;375328584;138967416;705039728;841184072;1080368312
1638277020;2021-11-30 15:57;681389920;758219248;122421800;731575248;803811720;1489794496
1638277080;2021-11-30 15:58;700397432;626600312;123781568;728785168;824179000;1355385480
1638277140;2021-11-30 15:59;752215040;580724376;131713528;779493336;883928568;1360217712
1638277200;2021-11-30 16:00;718487384;693832136;131869824;823946696;850357208;1517778832
1638277260;2021-11-30 16:01;765719240;763907968;162132848;747698880;927852088;1511606848
1638277320;2021-11-30 16:02;738896888;766788344;132334984;754073032;871231872;1520861376
1638277380;2021-11-30 16:03;731388072;743440264;131916128;681805976;863304200;1425246240
1638277440;2021-11-30 16:04;778390144;727122840;134205016;657531136;912595160;1384653976
1638277500;2021-11-30 16:05;706272680;734687360;122216576;858796584;828489256;1593483944
1638277560;2021-11-30 16:06;788470224;669112576;138144424;698051592;926614648;1367164168
1638277620;2021-11-30 16:07;815416368;836795288;127753600;721533384;943169968;1558328672
1638277680;2021-11-30 16:08;757004528;775256432;124401768;707250224;881406296;1482506656
1638277740;2021-11-30 16:09;818249824;765403472;132332936;712733920;950582760;1478137392
1638277800;2021-11-30 16:10;783182480;769651568;125387728;710789608;908570208;1480441176
1638277860;2021-11-30 16:11;862889480;722141312;122856400;735672416;985745880;1457813728
1638277920;2021-11-30 16:12;830954120;787559728;124446824;730596040;955400944;1518155768
1638277980;2021-11-30 16:13;820261448;698979208;128820536;758611240;949081984;1457590448
1638278040;2021-11-30 16:14;788583088;586042568;126491152;802478424;915074240;1388520992
1638278100;2021-11-30 16:15;762741168;326109480;127948552;738604680;890689720;1064714160
1638278160;2021-11-30 16:16;989971832;551584664;117214544;735660456;1107186376;1287245120
1638278220;2021-11-30 16:17;963221496;696283344;113844848;677472600;1077066344;1373755944
1638278280;2021-11-30 16:18;954558576;675455504;119860224;645440232;1074418800;1320895736
1638278340;2021-11-30 16:19;905842456;652432784;139412344;700767648;1045254800;1353200432
1638278400;2021-11-30 16:20;763413672;688713960;152926912;671502864;916340584;1360216824
1638278460;2021-11-30 16:21;848202296;687226376;131641160;684227960;979843456;1371454336
1638278520;2021-11-30 16:22;809656048;707128640;127719816;682675680;937375864;1389804320
1638278580;2021-11-30 16:23;853291336;710047360;129270792;779972640;982562128;1490020000
1638278640;2021-11-30 16:24;891530208;564237736;120455144;678603376;1011985352;1242841112
1638278700;2021-11-30 16:25;793682032;524749088;121696752;681254840;915378784;1206003928
1638278760;2021-11-30 16:26;888096152;757182720;128885840;750445208;1016981992;1507627928
1638278820;2021-11-30 16:27;838693104;724303800;136424872;657270368;975117976;1381574168
1638278880;2021-11-30 16:28;805083880;548373064;143636896;716248784;948720776;1264621848
1638278940;2021-11-30 16:29;729111176;635023048;140980312;737792576;870091488;1372815624
1638279000;2021-11-30 16:30;773484296;674514880;134732944;737565600;908217240;1412080480
1638279060;2021-11-30 16:31;860915408;818918360;131973760;690633024;992889168;1509551384
1638279120;2021-11-30 16:32;762085560;640738680;153010008;736810504;915095568;1377549184
1638279180;2021-11-30 16:33;792695752;800142160;154615320;712395320;947311072;1512537480
1638279240;2021-11-30 16:34;737111184;532148360;170748776;654588144;907859960;1186736504
1638279300;2021-11-30 16:35;758242384;407881696;189282456;626859344;947524840;1034741040
1638279360;2021-11-30 16:36;763291608;427388400;142060432;669948128;905352040;1097336528
1638279420;2021-11-30 16:37;745936728;427826248;141691696;808589864;887628424;1236416112
1638279480;2021-11-30 16:38;769243816;507394600;152276128;626914936;921519944;1134309536
1638279540;2021-11-30 16:39;739059904;385018400;154296936;674026712;893356840;1059045112
1638279600;2021-11-30 16:40;698280592;364140336;143178784;619479896;841459376;983620232
1638279660;2021-11-30 16:41;765116520;414587264;137929856;645367792;903046376;1059955056
1638279720;2021-11-30 16:42;693604736;353326232;145968296;671974704;839573032;1025300936
1638279780;2021-11-30 16:43;694487216;300002520;141662088;657888464;836149304;957890984
1638279840;2021-11-30 16:44;703157976;339631712;143040088;706637536;846198064;1046269248
1638279900;2021-11-30 16:45;714010528;317068808;143675616;732380720;857686144;1049449528
1638279960;2021-11-30 16:46;728983568;386706600;137508496;714265128;866492064;1100971728
1638280020;2021-11-30 16:47;720561928;421060192;131296944;815138216;851858872;1236198408
1638280080;2021-11-30 16:48;700732592;441656320;137574768;787930688;838307360;1229587008
1638280140;2021-11-30 16:49;684872944;393313920;140416712;794972480;825289656;1188286400
1638280200;2021-11-30 16:50;655798080;465903304;152490616;707767048;808288696;1173670352
1638280260;2021-11-30 16:51;726621256;322301232;131108288;774759912;857729544;1097061144
1638280320;2021-11-30 16:52;669411688;343163400;146953088;664739880;816364776;1007903280
1638280380;2021-11-30 16:53;665983992;317040760;114136112;689886960;780120104;1006927720
1638280440;2021-11-30 16:54;681568360;366811560;126358968;653735560;807927328;1020547120
1638280500;2021-11-30 16:55;659676280;331132760;131388520;679483672;791064800;1010616432
1638280560;2021-11-30 16:56;753746720;466019888;112634480;628257240;866381200;1094277128
1638280620;2021-11-30 16:57;737319248;401845304;117659512;656087288;854978760;1057932592
