Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638559920;2021-12-03 22:32;190671472;225102856;118279440;472320512;24350456;320768760;333301368;1018192128
1638559980;2021-12-03 22:33;199613696;229674344;29498808;476496312;64463208;327123216;293575712;1033293872
1638560040;2021-12-03 22:34;206867656;226665208;26858488;460663880;47316168;305948728;281042312;993277816
1638560100;2021-12-03 22:35;201562824;262865408;35994288;431266008;68081320;334515960;305638432;1028647376
1638560160;2021-12-03 22:36;211558696;276315240;31902344;433439496;53112096;324157136;296573136;1033911872
1638560220;2021-12-03 22:37;217055336;266292632;31064304;430151144;42556936;330124104;290676576;1026567880
1638560280;2021-12-03 22:38;211622032;280755088;27669520;470944760;29738032;336411704;269029584;1088111552
1638560340;2021-12-03 22:39;204384792;251877568;24370328;434679504;21924816;333160480;250679936;1019717552
1638560400;2021-12-03 22:40;189892232;224815056;23940664;458583704;20083992;311150000;233916888;994548760
1638560460;2021-12-03 22:41;234783936;232991072;22445136;392379448;35353112;322066952;292582184;947437472
1638560520;2021-12-03 22:42;208079744;221933088;22465512;446775600;21067088;345645616;251612344;1014354304
1638560580;2021-12-03 22:43;208316336;237861320;27194480;459117944;23582496;348501088;259093312;1045480352
1638560640;2021-12-03 22:44;204393736;240922440;28303888;450760456;56663560;348260960;289361184;1039943856
1638560700;2021-12-03 22:45;199274824;267539864;29865040;494006568;66547280;369277672;295687144;1130824104
1638560760;2021-12-03 22:46;221274720;237056544;27319392;472779664;43480032;302432968;292074144;1012269176
1638560820;2021-12-03 22:47;211799032;199487304;28686616;501154928;70523128;308146248;311008776;1008788480
1638560880;2021-12-03 22:48;210191096;212031136;23195952;459358032;38313888;301359392;271700936;972748560
1638560940;2021-12-03 22:49;207154624;218790440;29539120;455016296;48967616;312100232;285661360;985906968
1638561000;2021-12-03 22:50;205685832;215674040;23910160;454050040;48605280;320304032;278201272;990028112
1638561060;2021-12-03 22:51;221089320;196528176;27169544;447388904;86728432;275919264;334987296;919836344
1638561120;2021-12-03 22:52;229994376;178378592;34801344;465279392;60909832;279272640;325705552;922930624
1638561180;2021-12-03 22:53;208094680;186965752;18894712;460811936;144842976;310901104;371832368;958678792
1638561240;2021-12-03 22:54;227716792;179303872;13395816;427292256;96188928;288783960;337301536;895380088
1638561300;2021-12-03 22:55;210867288;225489776;13130736;451558752;115179312;281622400;339177336;958670928
1638561360;2021-12-03 22:56;230712712;211312560;12538272;412381080;114968864;235318792;358219848;859012432
1638561420;2021-12-03 22:57;246618352;233329648;13696128;448432048;70846048;248970888;331160528;930732584
1638561480;2021-12-03 22:58;245186192;209067128;13240136;470848968;170976280;203250528;429402608;883166624
1638561540;2021-12-03 22:59;244761464;232180768;13922776;428534976;60409280;227141520;319093520;887857264
1638561600;2021-12-03 23:00;214546096;216955184;14075288;410092416;35033088;237059248;263654472;864106848
1638561660;2021-12-03 23:01;255389552;181175920;13095424;382251296;30662632;236293088;299147608;799720304
1638561720;2021-12-03 23:02;238612360;213378288;12765344;442897280;33422120;226120768;284799824;882396336
1638561780;2021-12-03 23:03;223694824;233442120;12972496;464745464;43618592;201855464;280285912;900043048
1638561840;2021-12-03 23:04;225312576;197360112;12957808;387226616;82769816;184978688;321040200;769565416
1638561900;2021-12-03 23:05;238598744;164233128;12399928;346595832;67397904;186148896;318396576;696977856
1638561960;2021-12-03 23:06;263251248;209560392;13641032;398156872;54913280;214353264;331805560;822070528
1638562020;2021-12-03 23:07;264037600;206618696;12829560;332196456;94397872;218647488;371265032;757462640
1638562080;2021-12-03 23:08;235184320;204972768;16299592;367110232;45919168;224797352;297403080;796880352
1638562140;2021-12-03 23:09;227895576;207285128;13230608;329073888;34182960;199793344;275309144;736152360
1638562200;2021-12-03 23:10;208819856;168334424;13299216;334888784;43891656;216903720;266010728;720126928
1638562260;2021-12-03 23:11;241686048;193457912;14156096;316260296;38322168;246399656;294164312;756117864
1638562320;2021-12-03 23:12;250620856;200482320;13379616;361344912;44218128;276046600;308218600;837873832
1638562380;2021-12-03 23:13;233709480;190679744;15153776;377426520;31890720;268627832;280753976;836734096
1638562440;2021-12-03 23:14;239552368;165670632;29630120;371605064;27158168;210024096;296340656;747299792
1638562500;2021-12-03 23:15;228002320;159270608;31615448;374620336;21593856;214546632;281211624;748437576
1638562560;2021-12-03 23:16;238305176;163040320;26455072;363021504;22015480;181152648;286775728;707214472
1638562620;2021-12-03 23:17;228830920;162365256;26302496;362432832;23624032;219111384;278757448;743909472
1638562680;2021-12-03 23:18;216103584;175687624;25686536;368126512;14215480;228442456;256005600;772256592
1638562740;2021-12-03 23:19;226581960;170148000;32806024;388258640;13948656;218848032;273336640;777254672
1638562800;2021-12-03 23:20;213599696;170789824;32308464;344249704;58207424;231758400;304115584;746797928
1638562860;2021-12-03 23:21;226901696;201247776;33317504;321432568;49831112;238723528;310050312;761403872
1638562920;2021-12-03 23:22;193165800;212252840;39461720;398118136;44699208;262075824;277326728;872446800
1638562980;2021-12-03 23:23;149574984;184533368;38421616;354320472;24938072;248924688;212934672;787778528
1638563040;2021-12-03 23:24;124270816;138166808;31013264;371405040;23431400;243446296;178715480;753018144
1638563100;2021-12-03 23:25;120241824;140439080;32329856;387111752;18472312;258715104;171043992;786265936
1638563160;2021-12-03 23:26;128394624;169922152;27386824;343440032;20510248;229827416;176291696;743189600
1638563220;2021-12-03 23:27;128614784;162444152;30421320;375679088;24997072;268587048;184033176;806710288
1638563280;2021-12-03 23:28;131189960;189964968;38451888;383027744;29020248;275512368;198662096;848505080
1638563340;2021-12-03 23:29;125252288;158731120;39311440;345779000;53329472;254699736;217893200;759209856
1638563400;2021-12-03 23:30;114072496;167720696;33221696;343485240;37185760;260572368;184479952;771778304
1638563460;2021-12-03 23:31;124810960;153993088;32050928;380655728;23535592;263064744;180397480;797713560
1638563520;2021-12-03 23:32;141252096;147566808;28185320;405840712;16044496;224815936;185481912;778223456
1638563580;2021-12-03 23:33;122858592;135311200;26263176;408007616;17675264;250860736;166797032;794179552
1638563640;2021-12-03 23:34;128494040;162602944;26344384;404315456;15421912;289553320;170260336;856471720
1638563700;2021-12-03 23:35;134810672;148897976;25803448;390281000;13851392;242595488;174465512;781774464
1638563760;2021-12-03 23:36;128636200;163484464;31038120;452487096;15286152;280159432;174960472;896130992
1638563820;2021-12-03 23:37;131699512;185295680;29538912;453614416;19300528;284567104;180538952;923477200
1638563880;2021-12-03 23:38;129025960;154128600;35664280;423279440;21189440;267581048;185879680;844989088
1638563940;2021-12-03 23:39;126283256;152981776;32779064;443716056;24464072;235860488;183526392;832558320
1638564000;2021-12-03 23:40;129668360;166031960;34733816;414757880;21036272;258038176;185438448;838828016
1638564060;2021-12-03 23:41;175645760;159797624;54698576;415319512;55537504;244474920;285881840;819592056
1638564120;2021-12-03 23:42;176937576;130033088;37615720;413525488;66350232;223582568;280903528;767141144
1638564180;2021-12-03 23:43;174225384;156501136;35741640;457852728;72661600;264494096;282628624;878847960
1638564240;2021-12-03 23:44;175362096;179440808;38860656;412072224;80779944;254805440;295002696;846318472
1638564300;2021-12-03 23:45;169216480;183268984;50749568;415245256;54634280;263245096;274600328;861759336
1638564360;2021-12-03 23:46;167135448;170400392;50961704;419963600;75279584;276749016;293376736;867113008
1638564420;2021-12-03 23:47;138893128;147762272;64202528;388122768;58365904;288157328;261461560;824042368
1638564480;2021-12-03 23:48;101539760;124431648;49279744;402953712;35574800;269398520;186394304;796783880
1638564540;2021-12-03 23:49;95772832;131886472;57113664;387601992;50975944;256338592;203862440;775827056
1638564600;2021-12-03 23:50;98906944;141528608;65360144;414364208;78564880;281885904;242831968;837778720
1638564660;2021-12-03 23:51;102415872;132097744;59102088;453012336;42312576;303569672;203830536;888679752
1638564720;2021-12-03 23:52;99945312;138288448;33134832;384187608;20073936;228153664;153154080;750629720
1638564780;2021-12-03 23:53;103568488;149181984;29755824;383410112;16431112;254747736;149755424;787339832
1638564840;2021-12-03 23:54;105550496;158317656;41116584;392284128;41033968;253860288;187701048;804462072
1638564900;2021-12-03 23:55;90532064;172456072;52551704;395088984;44924464;237120032;188008232;804665088
1638564960;2021-12-03 23:56;121137944;234977968;62342136;402035264;31025632;240331792;214505712;877345024
1638565020;2021-12-03 23:57;133364552;166148024;40975872;424739032;17440264;282006184;191780688;872893240
1638565080;2021-12-03 23:58;125505608;132603960;31844872;379215032;21721640;250639640;179072120;762458632
1638565140;2021-12-03 23:59;114793424;117839408;35158216;396884864;28796864;305054640;178748504;819778912
1638565200;2021-12-04 00:00;95106360;181301344;37985800;395901064;17724768;301275088;150816928;878477496
1638565260;2021-12-04 00:01;100779416;223194736;30014440;400957560;16913552;244496440;147707408;868648736
1638565320;2021-12-04 00:02;105406656;202034536;34198512;381575400;20145024;279927064;159750192;863537000
1638565380;2021-12-04 00:03;99134744;128263312;29704200;376898496;13986944;276130392;142825888;781292200
1638565440;2021-12-04 00:04;98161304;131564936;31380856;463316432;20930816;249244256;150472976;844125624
1638565500;2021-12-04 00:05;107639184;156579032;29252872;430859408;17777392;256250320;154669448;843688760
1638565560;2021-12-04 00:06;100679808;164377152;34165456;394008760;18445688;290193720;153290952;848579632
1638565620;2021-12-04 00:07;105173864;112840720;34550296;402832920;24128584;291900936;163852744;807574576
1638565680;2021-12-04 00:08;99723976;144046744;20463208;405190064;48096736;264261992;168283920;813498800
1638565740;2021-12-04 00:09;110435288;219886128;14236904;373249768;36775008;277724632;161447200;870860528
1638565800;2021-12-04 00:10;125101536;163209360;13891712;389458976;36343088;309514224;175336336;862182560
1638565860;2021-12-04 00:11;112021888;158196296;13665976;344415320;41927456;280449912;167615320;783061528
1638565920;2021-12-04 00:12;95721328;163829056;13754944;350538208;35084232;397739912;144560504;912107176
1638565980;2021-12-04 00:13;100827608;162196896;13510648;349941624;64912688;297482032;179250944;809620552
1638566040;2021-12-04 00:14;96841168;144294848;14040992;408920448;95369064;333311576;206251224;886526872
1638566100;2021-12-04 00:15;93629752;139810016;15317952;357632368;101303504;322233544;210251208;819675928
1638566160;2021-12-04 00:16;100445624;209406504;15518760;350009512;67813392;274585288;183777776;834001304
1638566220;2021-12-04 00:17;93160144;156738032;13411392;405043328;60144280;301761560;166715816;863542920
1638566280;2021-12-04 00:18;93014128;143536280;13925544;399053256;48184640;305239568;155124312;847829104
1638566340;2021-12-04 00:19;94296128;135224968;13912168;412170976;66596800;282143096;174805096;829539040
1638566400;2021-12-04 00:20;92739848;109882224;12567792;365283968;133925032;229243920;239232672;704410112
1638566460;2021-12-04 00:21;103728904;114458480;13424304;379991720;122453040;215284816;239606248;709735016
1638566520;2021-12-04 00:22;101148592;94916208;13775272;402314008;103769088;225649312;218692952;722879528
1638566580;2021-12-04 00:23;99891160;107897904;15239552;366374520;89095912;202178280;204226624;676450704
1638566640;2021-12-04 00:24;88566312;92435040;32515496;402084016;116492168;223550112;237573976;718069168
1638566700;2021-12-04 00:25;92982680;110598744;92783576;388390088;21859736;206561128;207625992;705549960
1638566760;2021-12-04 00:26;104296472;124940352;121199112;417156960;24048232;256055352;249543816;798152664
1638566820;2021-12-04 00:27;103535496;120432096;87516616;412178608;25237872;285429560;216289984;818040264
1638566880;2021-12-04 00:28;100782560;108496112;79725528;401941720;37705792;316266592;218213880;826704424
1638566940;2021-12-04 00:29;103253728;133629440;93050960;373810680;40133880;290125672;236438568;797565792
1638567000;2021-12-04 00:30;96724264;132848248;159977824;496595280;177689784;257573960;434391872;887017488
1638567060;2021-12-04 00:31;94187792;138751208;288550688;369294568;227613160;265332848;610351640;773378624
1638567120;2021-12-04 00:32;69421184;156736552;257059256;373599480;183728768;219339328;510209208;749675360
1638567180;2021-12-04 00:33;68528280;110754968;250829176;369862368;199610328;221864296;518967784;702481632
1638567240;2021-12-04 00:34;76243560;141911784;247625320;412759688;218227864;231407336;542096744;786078808
1638567300;2021-12-04 00:35;107668960;118149264;281029256;386741464;171264624;223321880;559962840;728212608
1638567360;2021-12-04 00:36;106378800;168694120;265572072;420389536;237997424;228765704;609948296;817849360
1638567420;2021-12-04 00:37;108532816;149841480;255503616;368964088;266878848;250153416;630915280;768958984
1638567480;2021-12-04 00:38;102302448;107428808;369747200;401577488;192086736;254645120;664136384;763651416
1638567540;2021-12-04 00:39;99064328;113105408;366209936;426090376;197210080;199092272;662484344;738288056
1638567600;2021-12-04 00:40;99711880;129169872;352705920;416682640;324081784;190299048;776499584;736151560
1638567660;2021-12-04 00:41;105123200;144801912;411171224;391611072;272767928;193984720;789062352;730397704
1638567720;2021-12-04 00:42;102646696;109401160;405768800;382734720;285917088;177100256;794332584;669236136
1638567780;2021-12-04 00:43;102100176;154969520;362203888;366807104;266425176;210090312;730729240;731866936
1638567840;2021-12-04 00:44;108862400;147640024;422866760;425213008;229951144;197469992;761680304;770323024
1638567900;2021-12-04 00:45;97838560;119123272;342018816;396946952;298645656;208583376;738503032;724653600
1638567960;2021-12-04 00:46;105116480;112730520;371208272;358372000;329442832;181784000;805767584;652886520
1638568020;2021-12-04 00:47;100484776;106753928;328270864;360472736;328427792;195123496;757183432;662350160
1638568080;2021-12-04 00:48;118964720;110702896;338385008;382771520;374515832;213767104;831865560;707241520
1638568140;2021-12-04 00:49;115589856;118449368;325252464;354254664;344940384;205214552;785782704;677918584
1638568200;2021-12-04 00:50;124504368;121659976;383724232;415153216;289193928;195045624;797422528;731858816
1638568260;2021-12-04 00:51;132204504;149591376;374195288;402364552;286494952;183181160;792894744;735137088
1638568320;2021-12-04 00:52;127743064;158637056;341855232;417491712;278591984;228444080;748190280;804572848
1638568380;2021-12-04 00:53;114566864;144797928;122436736;385535704;43509696;239997688;280513296;770331320
1638568440;2021-12-04 00:54;113684544;137064752;114147728;369219912;77029344;164956648;304861616;671241312
1638568500;2021-12-04 00:55;107619464;105934856;86338624;416047808;62349064;205422272;256307152;727404936
1638568560;2021-12-04 00:56;127844560;136105904;81498880;423800800;44681336;214473528;254024776;774380232
1638568620;2021-12-04 00:57;119414416;136951992;108308432;411983120;45154880;306724208;272877728;855659320
1638568680;2021-12-04 00:58;121059912;178761272;101954784;403691128;47478640;260992008;270493336;843444408
1638568740;2021-12-04 00:59;109369960;184579304;95975032;369483632;54529664;252765432;259874656;806828368
1638568800;2021-12-04 01:00;112767224;174948392;109301568;418700136;22456808;250403832;244525600;844052360
1638568860;2021-12-04 01:01;115208968;155451944;91917264;442058168;20105152;200735464;227231384;798245576
1638568920;2021-12-04 01:02;105987168;155613784;126033168;420322576;28586168;246987208;260606504;822923568
1638568980;2021-12-04 01:03;116439960;242257952;52663648;470010640;68382336;290364096;237485944;1002632688
1638569040;2021-12-04 01:04;127857408;193040704;82956440;484355848;59962072;310488848;270775920;987885400
1638569100;2021-12-04 01:05;117113224;185231192;126522800;489626592;81682632;270986024;325318656;945843808
1638569160;2021-12-04 01:06;146789024;205910808;121188792;488847264;109830816;284828928;377808632;979587000
1638569220;2021-12-04 01:07;115342176;182905024;115290248;468089080;69587448;296962456;300219872;947956560
1638569280;2021-12-04 01:08;135778232;163532808;124256576;473981944;44820112;290774992;304854920;928289744
1638569340;2021-12-04 01:09;142544856;167133920;110039552;428190400;30120816;309906592;282705224;905230912
1638569400;2021-12-04 01:10;129706032;113524784;106342536;396257040;35174944;238410200;271223512;748192024
1638569460;2021-12-04 01:11;136101456;130183952;132353888;511478688;47319120;257825648;315774464;899488288
1638569520;2021-12-04 01:12;112289736;146995744;189491384;430446504;50303640;236760648;352084760;814202896
1638569580;2021-12-04 01:13;129006608;103408952;79487792;363483944;66727600;276101888;275222000;742994784
1638569640;2021-12-04 01:14;120041824;126348728;84950256;346697856;102055256;290552200;307047336;763598784
1638569700;2021-12-04 01:15;114317376;93905512;77572408;394290776;42536040;294188528;234425824;782384816
1638569760;2021-12-04 01:16;164438936;106312024;61345544;366949912;54009792;329317448;279794272;802579384
1638569820;2021-12-04 01:17;105147024;74741936;103630344;392175440;69722760;293948528;278500128;760865904
1638569880;2021-12-04 01:18;108031160;81115680;53826080;392452072;59830496;306642600;221687736;780210352
1638569940;2021-12-04 01:19;110339656;100598768;104275368;376755176;36233776;286074240;250848800;763428184
1638570000;2021-12-04 01:20;98067800;81503184;130999200;381927024;69868304;257228424;298935304;720658632
1638570060;2021-12-04 01:21;119434936;79687000;102987704;373014568;45244512;244346464;267667152;697048032
1638570120;2021-12-04 01:22;112062136;83153808;132350576;406101128;81097992;248868584;325510704;738123520
1638570180;2021-12-04 01:23;115011848;67619872;93957408;399111424;39803200;259518784;248772456;726250080
1638570240;2021-12-04 01:24;124546016;66417600;100168464;334852560;65359384;256018672;290073864;657288832
1638570300;2021-12-04 01:25;103150128;78017408;104454120;347551088;66017456;290569744;273621704;716138240
1638570360;2021-12-04 01:26;130526928;74117704;72891136;329040976;56214400;246084400;259632464;649243080
1638570420;2021-12-04 01:27;125451352;63527640;79954680;345621200;43986392;246956520;249392424;656105360
1638570480;2021-12-04 01:28;117084680;77172568;86137336;352882800;75546256;270508416;278768272;700563784
1638570540;2021-12-04 01:29;97967808;65296904;105311120;375020528;51274024;270015480;254552952;710332912
1638570600;2021-12-04 01:30;118274160;95273104;88603408;358917968;41937984;261244848;248815552;715435920
1638570660;2021-12-04 01:31;114407816;143550176;110565088;383108952;63061672;271526680;288034576;798185808
1638570720;2021-12-04 01:32;134073200;119929968;84517000;326349616;61748040;240047104;280338240;686326688
1638570780;2021-12-04 01:33;131142504;160864632;86735912;372584928;26539536;296063912;244417952;829513472
1638570840;2021-12-04 01:34;0;127406528;114043256;364730272;39781056;248643304;153824312;740780104
1638570900;2021-12-04 01:35;114852160;108861888;69460048;330091264;20778144;283022872;205090352;721976024
1638570960;2021-12-04 01:36;113758680;118648104;95985112;308272768;23435032;229819072;233178824;656739944
1638571020;2021-12-04 01:37;108417120;105267064;118846048;361221472;86105296;249200064;313368464;715688600
1638571080;2021-12-04 01:38;180739248;112379752;72761368;310520880;72624912;228128784;326125528;651029416
1638571140;2021-12-04 01:39;191416088;107297744;74892976;298767168;48550936;231333480;314860000;637398392
1638571200;2021-12-04 01:40;185339920;115980024;98977624;352957096;37276648;223879024;321594192;692816144
1638571260;2021-12-04 01:41;202296640;100907816;128355632;330395688;56253392;207196800;386905664;638500304
1638571320;2021-12-04 01:42;195827800;81297904;112819112;360297880;66488936;197857960;375135848;639453744
1638571380;2021-12-04 01:43;205985696;80721424;78506104;347236032;104546848;177880264;389038648;605837720
1638571440;2021-12-04 01:44;204264472;94444408;74781888;346922672;97435240;204772224;376481600;646139304
1638571500;2021-12-04 01:45;192580128;81112688;57907352;302744856;92157336;172540392;342644816;556397936
1638571560;2021-12-04 01:46;255011160;88687704;73216152;305180352;47140696;202197344;375368008;596065400
1638571620;2021-12-04 01:47;217444560;107788088;97784992;297875016;60335712;230757464;375565264;636420568
1638571680;2021-12-04 01:48;210395040;121208840;70782832;284582944;60676536;200788296;341854408;606580080
1638571740;2021-12-04 01:49;231875736;109089920;68156584;273853288;89379016;177929160;389411336;560872368
1638571800;2021-12-04 01:50;200831376;96391952;99833616;304755600;82376256;177415456;383041248;578563008
1638571860;2021-12-04 01:51;224261336;119431224;107713632;277279664;90460704;215356864;422435672;612067752
1638571920;2021-12-04 01:52;191809160;114595320;131702120;272930696;61431616;172915576;384942896;560441592
1638571980;2021-12-04 01:53;201970448;93916472;77172792;259367552;19249416;183123776;298392656;536407800
1638572040;2021-12-04 01:54;201348784;94667240;127747456;314943384;32902632;203119776;361998872;612730400
1638572100;2021-12-04 01:55;201761760;73668456;111446720;272708504;67864304;192846856;381072784;539223816
1638572160;2021-12-04 01:56;223634856;74502160;100442616;273871816;68284368;191708280;392361840;540082256
1638572220;2021-12-04 01:57;206476504;85633000;113124440;307972904;67650392;199505824;387251336;593111728
1638572280;2021-12-04 01:58;208368360;97608400;89167912;236823008;53697776;208730632;351234048;543162040
1638572340;2021-12-04 01:59;185992408;101499032;125106280;273008384;32602600;180270096;343701288;554777512
1638572400;2021-12-04 02:00;175297128;82607312;45053600;299238640;27177456;205396552;247528184;587242504
1638572460;2021-12-04 02:01;218772736;125157360;66545216;253330856;19845776;165841808;305163728;544330024
1638572520;2021-12-04 02:02;197618520;76436552;93219664;242281328;22195280;221953304;313033464;540671184
1638572580;2021-12-04 02:03;208311392;98705544;55489480;225112936;58123856;156523496;321924728;480341976
1638572640;2021-12-04 02:04;200304096;79087816;50353696;250956328;54830552;223915568;305488344;553959712
1638572700;2021-12-04 02:05;215482496;85808624;56432840;209734552;75903712;216587880;347819048;512131056
1638572760;2021-12-04 02:06;236628976;72720568;101132008;197302376;35594128;234907112;373355112;504930056
1638572820;2021-12-04 02:07;223132336;94556480;42949408;245538592;25495928;198188912;291577672;538283984
1638572880;2021-12-04 02:08;210795744;78451096;49034992;239686032;30873896;207251864;290704632;525388992
1638572940;2021-12-04 02:09;210368184;71589600;43936464;268156096;21416944;170059912;275721592;509805608
1638573000;2021-12-04 02:10;197213904;72162064;45439232;272789056;25367632;179891384;268020768;524842504
1638573060;2021-12-04 02:11;210577928;70578528;45211928;285719656;46644600;158633176;302434456;514931360
1638573120;2021-12-04 02:12;208578816;68152168;43685488;254273304;29277624;154210496;281541928;476635968
1638573180;2021-12-04 02:13;205517440;69022704;56163552;227533408;43289800;165277256;304970792;461833368
1638573240;2021-12-04 02:14;207807296;117494640;44738344;269431376;30797920;186012728;283343560;572938744
1638573300;2021-12-04 02:15;210874640;140031728;46236048;266171952;44658024;170465088;301768712;576668768
1638573360;2021-12-04 02:16;218736016;118502240;42426024;208079408;38954216;183503616;300116256;510085264
1638573420;2021-12-04 02:17;192144264;85131736;58924448;199532352;47498424;187364720;298567136;472028808
1638573480;2021-12-04 02:18;192993280;89866624;47719192;216752040;27466968;170497584;268179440;477116248
1638573540;2021-12-04 02:19;201324176;107706800;45523024;205888088;40301264;207660824;287148464;521255712
1638573600;2021-12-04 02:20;180465968;63792840;47554400;238698936;36499312;205017848;264519680;507509624
1638573660;2021-12-04 02:21;204613008;89184880;44056864;279484464;45618256;199824160;294288128;568493504
1638573720;2021-12-04 02:22;200793488;93634464;60271984;292000864;71282592;208967648;332348064;594602976
1638573780;2021-12-04 02:23;225390640;95623256;47693544;287204936;40152376;174488976;313236560;557317168
1638573840;2021-12-04 02:24;233862632;75935928;44629288;295507208;65371608;176218736;343863528;547661872
1638573900;2021-12-04 02:25;216899008;64583064;64809576;282135176;57075456;153071488;338784040;499789728
1638573960;2021-12-04 02:26;199941768;82416008;54852784;322016624;73767320;157169736;328561872;561602368
1638574020;2021-12-04 02:27;218666048;72619160;18554480;325773304;110677448;176312192;347897976;574704656
1638574080;2021-12-04 02:28;206039464;62950128;12448104;326827288;132875528;239815192;351363096;629592608
1638574140;2021-12-04 02:29;214242240;51719808;13055376;281667376;116461456;183916200;343759072;517303384
1638574200;2021-12-04 02:30;180966360;50527288;67182008;282296592;180948264;169507504;429096632;502331384
1638574260;2021-12-04 02:31;171632192;73434160;98421432;256912600;234420256;185438872;504473880;515785632
1638574320;2021-12-04 02:32;111176912;72414808;130663424;258222904;211954464;142659464;453794800;473297176
1638574380;2021-12-04 02:33;113078904;78302112;127572272;260754800;193862592;153647480;434513768;492704392
1638574440;2021-12-04 02:34;98382256;71036872;110304144;268696824;240209032;160369616;448895432;500103312
1638574500;2021-12-04 02:35;96378368;60605864;157604584;254734216;190904160;135980960;444887112;451321040
1638574560;2021-12-04 02:36;114846904;62425960;205790632;261635824;264171352;116557160;584808888;440618944
1638574620;2021-12-04 02:37;105675024;73832896;212723376;233464392;253309016;98338728;571707416;405636016
1638574680;2021-12-04 02:38;110263648;69653704;238563368;249147352;222896728;98380768;571723744;417181824
1638574740;2021-12-04 02:39;94318816;68160176;242939752;246283424;232801424;104556816;570059992;419000416
1638574800;2021-12-04 02:40;92461232;61400544;229421408;278148040;261543248;118559048;583425888;458107632
1638574860;2021-12-04 02:41;100490832;65504120;267913208;254501960;267403248;117830784;635807288;437836864
1638574920;2021-12-04 02:42;88240480;69491176;280924312;259878008;257506504;93244384;626671296;422613568
1638574980;2021-12-04 02:43;101100272;72548368;301947456;236130560;247089088;87207088;650136816;395886016
1638575040;2021-12-04 02:44;90601968;66361096;302072384;255317512;234176000;125024136;626850352;446702744
1638575100;2021-12-04 02:45;77829296;48280184;67448352;246102920;77347832;110729368;222625480;405112472
1638575160;2021-12-04 02:46;91145504;69205224;71848504;250683496;66630752;113645736;229624760;433534456
1638575220;2021-12-04 02:47;80471248;92913288;68515504;268594920;97580848;100299352;246567600;461807560
1638575280;2021-12-04 02:48;85801176;77921032;96506064;232892688;113461784;107025136;295769024;417838856
1638575340;2021-12-04 02:49;76618520;73466104;77390432;205929488;106311200;124822472;260320152;404218064
1638575400;2021-12-04 02:50;76869672;54077984;124518320;230386096;66868952;118011888;268256944;402475968
1638575460;2021-12-04 02:51;91741064;54676168;85216384;248662552;115760592;127535168;292718040;430873888
1638575520;2021-12-04 02:52;77893168;66191520;142152656;208037896;75029928;124852976;295075752;399082392
1638575580;2021-12-04 02:53;84502480;68905680;120317600;217402712;75440056;128128392;280260136;414436784
1638575640;2021-12-04 02:54;77883840;128460224;134602952;223941096;103551000;135811024;316037792;488212344
1638575700;2021-12-04 02:55;71796232;113983560;142102768;219334296;78409528;125962448;292308528;459280304
1638575760;2021-12-04 02:56;79410976;167354280;120781064;208350640;101646472;147809096;301838512;523514016
1638575820;2021-12-04 02:57;75834288;189880000;115883264;218713800;57777800;138411848;249495352;547005648
1638575880;2021-12-04 02:58;82218144;108839504;15729544;204949696;228381040;140773440;326328728;454562640
1638575940;2021-12-04 02:59;77143416;77812480;12127536;207929960;69435944;138962472;158706896;424704912
1638576000;2021-12-04 03:00;72894640;45761976;12379368;230803400;35859712;134993760;121133720;411559136
1638576060;2021-12-04 03:01;96144696;47442680;12883720;220614984;31478472;125338560;140506888;393396224
1638576120;2021-12-04 03:02;105452456;52625376;12525256;236072960;39583584;133064472;157561296;421762808
1638576180;2021-12-04 03:03;112258024;51881744;12994416;233207288;33432032;108913664;158684472;394002696
1638576240;2021-12-04 03:04;88353232;49712728;12654704;235721848;39273216;141574600;140281152;427009176
1638576300;2021-12-04 03:05;78817352;107474656;13350648;225728408;138227416;130208880;230395416;463411944
1638576360;2021-12-04 03:06;114834488;120202384;13967568;219408184;251212232;132196064;380014288;471806632
1638576420;2021-12-04 03:07;83490048;73053992;13499232;202334472;222050200;129685520;319039480;405073984
1638576480;2021-12-04 03:08;85224528;55248304;12640984;248850280;236434392;128375600;334299904;432474184
1638576540;2021-12-04 03:09;89868696;65217096;13291864;221982792;366560128;105196152;469720688;392396040
1638576600;2021-12-04 03:10;80746128;63686224;12370960;203154920;284164640;112281552;377281728;379122696
1638576660;2021-12-04 03:11;85614856;59873552;12942552;211263616;310629392;98184536;409186800;369321704
1638576720;2021-12-04 03:12;79158248;52771896;97321928;207767408;167059616;122557904;343539792;383097208
1638576780;2021-12-04 03:13;79071264;42858536;100006416;201598160;143566184;89094968;322643864;333551664
1638576840;2021-12-04 03:14;72993840;57886376;52141968;203024784;205833208;103560416;330969016;364471576
1638576900;2021-12-04 03:15;83376296;53596608;97148832;193798080;205956904;90729840;386482032;338124528
1638576960;2021-12-04 03:16;76392376;47349144;45694856;213672376;110251512;98387728;232338744;359409248
